fy,department,pages,people,form,reason,evidence
2023,Nashoba Associated Boards of Health,88-88,,,"mentions staff, states no number","• The agency staff informed, educated and stayed current with the COVID-19 information from the Department of Public"
2024,Nashoba Associated Boards of Health,72-75,,,"mentions staff, states no number","Since 2022, the PHE Grant has enabled the onboarding of staff over time, including two Health Agents, an Education"
2025,Nashoba Associated Boards of Health,71-75,,,"mentions staff, states no number","The PHE Grant has enabled the onboarding of staff over time, including two Health Agents, an"
2012,Nathan Lockwood 2015 Amedeo E. Bilotta 2,18-18,,,no mention of staff on its own pages,
2011,Office Hours,4-4,,,no mention of staff on its own pages,
2015,Omnibus Budget FY 2016,140-140,,,no mention of staff on its own pages,
2014,Omnibus Budget FY2015,139-139,,,no mention of staff on its own pages,
2025,PD Update Lunenburg School Food Service,97-98,,,"mentions staff, states no number","nutrition analysis while saving staff time. Additionally, allowing students to enter their own identification"
2012,PLANNING BOARD Carl A. Luck 2,16-16,,,no mention of staff on its own pages,
2020,PROTECTION OF PERSONS & PROPERTY page Board of Health,82-82,,,"mentions staff, states no number","Police, Firemen and EMT personnel from each town while following State requirements. Clinics have also"
2012,Paul DiABenedetto 2,15-15,,,no mention of staff on its own pages,
2012,Paul G. Grunditz 2012 Linda Carrier 2,15-15,,,no mention of staff on its own pages,
2013,Payroll Report 89,96-96,,,no mention of staff on its own pages,
2011,Payroll Report 97-99 10 PM Personnel Committee,26-27,,,"mentions staff, states no number",is Trustees Friends Staff
2012,Peter J. McCarron******** 2,14-14,,,"mentions staff, states no number",Fluoride treatment and dental checks of our youngsters in the School System are provided by the Nashoba dental staff.
2013,Planning Board,13-13,,,no mention of staff on its own pages,
2014,Planning Board,86-86,,,no mention of staff on its own pages,
2015,Planning Board,94-94,,,no mention of staff on its own pages,
2016,Planning Board,95-96,,,no mention of staff on its own pages,
2017,Planning Board,91-91,,,no mention of staff on its own pages,
2018,Planning Board,105-105,,,no mention of staff on its own pages,
2020,Planning Board,97-97,,,"mentions staff, states no number","Lunenburg, business owners and applicants for their cooperation and patience as the staff and Board adjusted"
2021,Planning Board,97-97,,,no mention of staff on its own pages,
2022,Planning Board,95-95,,,no mention of staff on its own pages,
2023,Planning Board,109-109,,,no mention of staff on its own pages,
2024,Planning Board,88-89,,,no mention of staff on its own pages,
2025,Planning Board,84-85,,,no mention of staff on its own pages,
2013,Police Department,27-30,,,"mentions staff, states no number","Once again, thank you for the opportunity to serve as your Police Chief. I am pleased to introduce five new members to our patrol staff;"
2015,Police Department,84-84,,,no mention of staff on its own pages,
2017,Police Department,82-82,,,no mention of staff on its own pages,
2018,Police Department,99-99,,,no mention of staff on its own pages,
2020,Police Department,89-93,,,"mentions staff, states no number",addiction. It is a pleasure to welcome Sgt. Mathieu to the department's command staff.
2021,Police Department,89-89,,,no mention of staff on its own pages,
2022,Police Department,86-86,,,"mentions staff, states no number","• We recognize the value of our employees, and recognize they are our most valued resource. We will strive to"
2023,Police Department,95-95,,,"mentions staff, states no number","• We recognize the value of our employees, and recognize they are our most valued resource. We will"
2024,Police Department,79-85,,,"mentions staff, states no number","• We recognize the value of our employees, and recognize they are our most valued resource. We will"
2025,Police Department,79-82,,,"mentions staff, states no number",• We recognize the value of our employees and recognize they are our most valued resource. We will
2016,Police Department **•,88-92,,,"mentions staff, states no number",In December of 2016 Pete's career path took him to the City of Boston where he is now employed as a
2020,"Presidential Primary Election March 3, 2020",192-195,,,no mention of staff on its own pages,
2016,"Presidential Primary March 1, 2016",188-191,,,no mention of staff on its own pages,
2014,Primary School,99-99,,,no mention of staff on its own pages,
2015,Primary School,105-105,,,"mentions staff, states no number",education or employment one year after leaving high school. Engagement is defined through three measurements:
2016,Primary School,108-109,,,"mentions staff, states no number",teachers and support staff; working together to create an educationally rich and safe learning environment that
2017,Primary School,105-105,,,"mentions staff, states no number",healthy choices giving us a bronze level on our score. The Primary Cafeteria staff looks
2025,Program Sewer Commission,67-68,,,no mention of staff on its own pages,
2019,Public Access Cable Committee,79-84,,,"mentions staff, states no number","Staff, Producers and Volunteers"
2020,Public Access Cable Committee,71-76,,,"mentions staff, states no number","Staff, Producers and Volunteers"
2021,Public Access Cable Committee,70-70,,,no mention of staff on its own pages,
2022,Public Access Cable Committee,69-69,,,no mention of staff on its own pages,
2023,Public Access Cable Committee,75-75,,,no mention of staff on its own pages,
2015,Public Access Channel Committee,62-66,,,"mentions staff, states no number","Staff, Producers and Volunteers"
2017,Public Access Channel Committee,65-65,,,no mention of staff on its own pages,
2014,Public Library,57-57,,,"mentions staff, states no number","can easily give us feedback or ask a question of the Library staff. The LPL also ""virtualized"" all of our"
2017,Public Library,63-63,,,"mentions staff, states no number",as leveraging the skills of some of the Library's staff to help other organizations get the word out on a
2019,Public Library,75-78,10,a stated headcount,,There are new faces on staff at your library. Retirements and graduations mean that five people working at the library are new to their jobs in 2019-we only employ ten total-and the staff is happier t
2020,Public Library,68-70,,,"mentions staff, states no number",during the spring and the pandemic. The unexpected challenges which arose were met by our library staff's
2021,Public Library,67-67,,,"mentions staff, states no number","Fiscal year 2021 was filled with disruption, but our library staff focused on improving the value of the library"
2022,Public Library,66-66,,,"mentions staff, states no number","library staff for help on a question or a reading recommendation without visiting the library. Of course, if you never"
2023,Public Library,71-71,,,"mentions staff, states no number","as analog for the efforts of both the staff and the library trustees to build a safe, inclusive, and welcoming envi-"
2015,"Public Library 67,",68-68,,,no mention of staff on its own pages,
2013,Receipts 58-59 Reconciliation of Treasurer's Cash,76-76,,,no mention of staff on its own pages,
2012,Regina F. Raboin** 2015 Christopher M. Comeau** 2,18-18,,,no mention of staff on its own pages,
2024,Report of the Town Manager,17-20,,,"mentions staff, states no number","to address staffing needs across Town departments. Despite ongoing challenges, the dedicated staff, appointed and elected offi-"
2025,Report of the Town Manager,20-24,,,"mentions staff, states no number","Town Manager and began on February 4, 2025. Throughout these transitions, department heads, Town staff, the"
2025,Review Special Services Department,92-94,,,"mentions staff, states no number",education or employment one year after leaving high school. Engagement is defined through three
2012,Richard Kapenas 2012 Norman Winchester 2,15-15,,,no mention of staff on its own pages,
2012,Richard N. Mailloux 2013 BOARD OF ASSESSORS John E. Mara 2,16-16,,,no mention of staff on its own pages,
2012,Richard O. Allen 2,15-15,,,no mention of staff on its own pages,
2012,Robert J. Ebersole** 2,16-16,,,no mention of staff on its own pages,
2012,Robert Saiia 2014 David V. Macdonald 2,18-18,,,no mention of staff on its own pages,
2012,Robin Corbett 2,15-15,,,no mention of staff on its own pages,
2014,School Facilities,95-95,,,no mention of staff on its own pages,
2015,School Facilities,102-102,,,no mention of staff on its own pages,
2016,School Facilities,103-103,,,"mentions staff, states no number","tion systems and energy conservation measures. In addition, the maintenance staff began training on the"
2017,School Facilities,100-100,,,"mentions staff, states no number",to operate efficiently and the maintenance staff continued to learn about the heating and
2024,School Facilities,95-96,,,no mention of staff on its own pages,
2025,School Facilities,90-91,,,no mention of staff on its own pages,
2016,School Lunch Program,107-107,,,"mentions staff, states no number",hardworking staff that works together with parents to provide these varied services. Our parents are equal
2017,School Lunch Program,105-105,,,"mentions staff, states no number",healthy choices giving us a bronze level on our score. The Primary Cafeteria staff looks
2013,School Reports / Lunenburg,31-43,,,"mentions staff, states no number",A successful school actively engages students and staff.
2015,Senior Property Tax Work Off Program,69-69,,,no mention of staff on its own pages,
2016,Senior Property Tax Work Off Program,75-75,,,no mention of staff on its own pages,
2017,Senior Property Tax Work Off Program,70-70,,,no mention of staff on its own pages,
2020,Senior Property Tax Work Off Program,77-77,,,no mention of staff on its own pages,
2022,Senior Property Tax Work Off Program,73-73,,,"mentions staff, states no number","Won't you join us as a producer or volunteer? PAC's supportive staff offers production assistance,"
2018,Senior Property Tax Work Off Program Sewer Commission,4-4,,,no mention of staff on its own pages,
2025,Senior Property Tax Work-Off,66-67,,,no mention of staff on its own pages,
2024,Senior Property Tax Work-Off Program,66-66,,,no mention of staff on its own pages,
2014,Sewer Commission,59-59,,,"mentions staff, states no number","been very satisfied with the personnel, the work and the arrangement with Small Water Systems Services and has"
2016,Sewer Commission,76-77,,,"mentions staff, states no number","Commission has been very satisfied with the personnel, the work and the arrangement with SWSS, renewing"
2017,Sewer Commission,71-71,,,"mentions staff, states no number","very satisfied with the personnel, the work and the arrangement with SWSS, renewing the contract for a second"
2020,Sewer Commission,78-79,,,"mentions staff, states no number",offices with employees working from home. In June offices reopened by appointment only. All meetings
2023,Sewer Commission,82-82,,,no mention of staff on its own pages,
2024,Sewer Commission,67-68,,,no mention of staff on its own pages,
2015,"Sewer Commission 70,",71-71,,,no mention of staff on its own pages,
2022,Sewer Commission •aaaaaaaaaaaaaa,74-74,,,no mention of staff on its own pages,
2013,Sewer Commissioners,23-24,,,"mentions staff, states no number","2013, the Commission has been very satisfied with the personnel, the work and the arrangement with Small Water Systems Services."
2014,Special Services,96-96,,,no mention of staff on its own pages,
2015,Special Services,103-103,,,no mention of staff on its own pages,
2016,Special Services,105-107,,,"mentions staff, states no number",in education or employment one year after leaving high school. Engagement is defined through three meas-
2017,Special Services,102-102,,,no mention of staff on its own pages,
2024,Special Services Department,97-98,,,"mentions staff, states no number",school during the 2022-2023 school year and self-reported post-school engagement in education or employment one year after leav-
2017,"Special State Election, December 7, 2017",189-189,,,no mention of staff on its own pages,
2020,"Special State Primary Election March 3, 2020",188-191,,,no mention of staff on its own pages,
2016,"Special State Primary February 2, 2016",187-187,,,no mention of staff on its own pages,
2017,"Special State Primary, November 5, 2017",189-189,,,no mention of staff on its own pages,
2014,"Special Town Election January 11, 2014",152-152,,,no mention of staff on its own pages,
2020,"State Election November 3, 2020",205-206,,,no mention of staff on its own pages,
2014,"State Election November 4, 2014",159-159,,,no mention of staff on its own pages,
2018,"State Election November 6, 2018",244-244,,,no mention of staff on its own pages,
2016,"State Election November 8, 2016",195-196,,,no mention of staff on its own pages,
2022,"State Election November 8, 2022",182-182,,,no mention of staff on its own pages,
2020,"State Primary Election Sept. 1, 2020",200-204,,,no mention of staff on its own pages,
2022,"State Primary Election September 6, 2022",178-178,,,no mention of staff on its own pages,
2014,"State Primary Election September 9, 2014",155-155,,,no mention of staff on its own pages,
2018,"State Primary September 4, 2018",237-237,,,no mention of staff on its own pages,
2012,Stephen E. Cullinane 2012 Douglas Duval Sr. 2,15-15,,,no mention of staff on its own pages,
2012,Steven DiCampo (vice chair) 2013 vacancy vacancy 2,15-15,,,no mention of staff on its own pages,
2012,Steven M deBettencourt 2,16-16,,,no mention of staff on its own pages,
2014,Superintendent Message,92-92,,,no mention of staff on its own pages,
2014,Superintendent Message,113-113,,,"mentions staff, states no number","marked by student achievement, faculty and staff distinctions, and leadership development - as well as"
2015,Superintendent Message,100-100,,,no mention of staff on its own pages,
2015,Superintendent Message,117-117,,,"mentions staff, states no number","not take time to reflect upon the numerous achievements our talented students, faculty and staff"
2016,Superintendent Message,101-102,,,"mentions staff, states no number","together these employees have 116 years of service to our students, schools, and community. I hope the"
2016,Superintendent Message,122-122,,,"mentions staff, states no number","faculty and staff earned countless awards and recognitions, making our district so very proud. And finally, the"
2017,Superintendent Message,97-97,,,"mentions staff, states no number",Central Office Personnel
2017,Superintendent Message,122-122,,,"mentions staff, states no number","any other and I am honored to serve the students, faculty and staff here."
2024,Superintendent's Message,93-94,,,"mentions staff, states no number","I am grateful for the seven years I have been able to lead and serve the students, staff and families of the Lunenburg"
2025,Superintendent's Message,88-89,,,"mentions staff, states no number","staff members, and 186 families."
2012,Susan Rowe 2014 DAM KEEPER-1 YR James Ryan Jr. 2,15-15,,,no mention of staff on its own pages,
2025,Teaching & Learning Models and,94-97,,,"mentions staff, states no number",education or employment one year after leaving high school. Engagement is defined through three
2024,Teaching & Learning Models and PD Update,99-100,,,"mentions staff, states no number",trict staff with multiple sessions on cultural competence; we received positive feedback around the impact of this work
2013,Technology Department,18-19,,,"mentions staff, states no number","graduating from Fitchburg State. Our staff has remained the same this year, but our network administrator Josh Branham has taken on a full time position following"
2016,Technology Department,104-104,,,"mentions staff, states no number","cess to the network for students, faculty, and staff - even allowing for multiple devices per person."
2017,Technology Department,101-101,,,"mentions staff, states no number","in IT to serve our students, faculty, and staff proactively, so that the tools used to"
2012,"Thomas W. Bodkin, Jr. 2013 John J. Simeone 2",17-17,,,no mention of staff on its own pages,
2015,Town & School Employee Compensation,206-211,,,no mention of staff on its own pages,
2016,Town & School Employee Compensation,198-202,,,no mention of staff on its own pages,
2013,Town Manager,9-9,,,no mention of staff on its own pages,
2020,Town Manager,17-21,,,"mentions staff, states no number","opening measures that adequately protected our employees, students and the public, remote learning for"
2022,Town Manager,18-18,,,"mentions staff, states no number","effects of the pandemic. The pandemic brought about a shift in the employment marketplace, causing"
2023,Town Manager,18-18,,,"mentions staff, states no number","ious departments, including attracting and retaining employees. The Town Manager and Assistant Town Manager have"
2017,Town Manager Report,16-16,,,"mentions staff, states no number",Manager's recommendation was to begin to fund the Other Post-Employment Benefits
2015,Town Manager Report- Kerry A. Lafleur,19-19,,,no mention of staff on its own pages,
2016,Town Manager Report-Heather R. Lemieux,18-19,,,"mentions staff, states no number","respect that each of you gives your fellow members, the staff, and the public and well thought out"
2014,Town/School Employee Compensation,168-168,,,no mention of staff on its own pages,
2024,Trust and Stabilization Funds Held by Other Banks,35-35,,,no mention of staff on its own pages,
2025,Trust and Stabilization Funds Held by Other Banks,37-37,,,no mention of staff on its own pages,
2017,Turkey Hill Elementary,109-109,,,no mention of staff on its own pages,
2016,Turkey Hill Elementary School,111-114,,,"mentions staff, states no number",school for students in grades 3 -5. The staff includes a number of skilled veterans who have been reunited from
2024,Turkey Hill Elementary School,106-108,,,"mentions staff, states no number","lor, and 21 full time teachers. Other support personnel who work across the district include an ELA coach, a Math"
2025,Turkey Hill Elementary School,101-103,,,"mentions staff, states no number",full time teachers. Other support personnel who work across the district include an ELA coach (through
2015,Turkey Hill Middle School,108-108,,,"mentions staff, states no number",The dedicated and accomplished staff of professionals within the school embraces the philosophy of educating the
2012,Vacancy (Richard Storrs) 2013 David J. Matthews** 2,17-17,,,no mention of staff on its own pages,
2019,Veteran's Agent,88-88,,,no mention of staff on its own pages,
2020,Veteran's Agent,80-80,,,no mention of staff on its own pages,
2016,Veterans Services,78-78,,,"mentions staff, states no number",Referral to veteran employment services
2022,Veterans' Services,77-77,,,"mentions staff, states no number",• Employment assistance
2023,Veterans' Services,84-84,,,"mentions staff, states no number",• Employment assistance
2024,Veterans' Services,69-70,,,"mentions staff, states no number",• Employment assistance
2025,Veterans' Services,68-69,,,"mentions staff, states no number",--Employment assistance
2013,Zoning Board of Appeals,19-19,,,no mention of staff on its own pages,
2014,Zoning Board of Appeals,88-88,,,no mention of staff on its own pages,
2015,Zoning Board of Appeals,95-95,,,no mention of staff on its own pages,
2016,Zoning Board of Appeals,97-97,,,no mention of staff on its own pages,
2017,Zoning Board of Appeals,93-93,,,no mention of staff on its own pages,
2018,Zoning Board of Appeals,107-107,,,no mention of staff on its own pages,
2020,Zoning Board of Appeals,99-99,,,no mention of staff on its own pages,
2021,Zoning Board of Appeals,98-98,,,no mention of staff on its own pages,
2022,Zoning Board of Appeals,97-97,,,no mention of staff on its own pages,
2023,Zoning Board of Appeals,113-113,,,no mention of staff on its own pages,
2024,Zoning Board of Appeals,90-90,,,no mention of staff on its own pages,
2012,appointed by the Building Inspector Albert Poladian 2,15-15,,,no mention of staff on its own pages,
2019,enior Property Tax Work Off Prograr,85-85,,,no mention of staff on its own pages,
2019,ewer Commissio,86-87,,,no mention of staff on its own pages,
2012,no term limit Rhonda Lisio 2,16-16,,,no mention of staff on its own pages,
