side,what,why
people,Whether a rise in the paraprofessional line is more posts or a grant unwinding,"DESE now publishes the split at the level of its own FUNCTION CODES, SY2009-SY2025: Lunenburg's function 2330, Paraprofessionals, is $1,338,477 of general fund beside $478,097 of grants and revolving money in SY2025 (`dese_function_expenditure`). That BOUNDS the question and does not settle it. A function code aggregates many posts and many funding sources; it is DESE's measure of spending rather than the town's appropriation; and nothing in it says which post any dollar paid, or whether the same posts were general-funded the year before. The in-district special education escalator still rests on a line that cannot be distinguished from grant money unwinding. — closes: the district's grant award and payroll charge detail for the paraprofessional posts, by fund and fiscal year."
money_out,Which budget line each dollar of grant and revolving money paid for,"The fund split now exists at DESE's function level and nowhere below it. Lunenburg SY2025 spent $3,044,898 of grants and revolving money against $26,986,344 of general fund across all functions. But the district's budget book prints one NET figure per printed line (rule 11), DESE prints one figure per function code, and no published document maps the second onto the first — so a line that rose because a grant ended still looks identical to a line that rose because the district grew. This is the budget-line half of `Which fund pays which post`, which is the same wall approached from the staffing side. — closes: DESE's End of Year Financial Report Schedule 1 as Lunenburg files it, which separates revenues and expenditures by source of funds; or the MUNIS year-to-date expense report run for the school grant and revolving funds rather than the general fund."
money_in,What the foundation budget pays per pupil for each kind of child,"DESE builds the foundation budget from per-pupil rates that differ by grade and by category, and it publishes the CATEGORIES for Lunenburg — FY2026 foundation enrollment of 1,603, of whom 54 are English learners (3.4%), 452 are low income (28.8%, low-income group 5) and none is vocational, at a wage adjustment factor of 1.000 — without publishing the rate attached to any of them in the same file. So which children leave a district changes the foundation effect and not only how many, and this archive can state that it matters and cannot size it. — closes: DESE’s FY26 foundation budget rate schedule, the table of per-pupil rates by grade and category and the low-income increment by decile group."
people,What a DESE special education FTE and a district special education budget line have in common,"DESE's `dese_sped_indicator` publishes special education paraprofessionals per 100 students with disabilities; times the published count that implies about 18 FTE for SY2026 against a district paraprofessional line that has roughly doubled since SY2019, which works out at some $69,000 per FTE. **A paraprofessional does not cost $69,000, so the two are not measurements of the same population.** The EPIMS Data Handbook gives half the reason: it defines FTE as *“the percent of workday staff are involved in an assignment”* — per ASSIGNMENT, not per person — while a budget line pays whole salaries. The other half is vocabulary: the district calls a line *Special Ed Paraprofessionals* and DESE has its own definition of a paraprofessional on the return, and neither is wrong. WHAT IS ESTABLISHED is that the two figures cannot both describe the same set of people. WHAT IS NOT is which is narrower, or by how much, or whether the line carries anything besides paraprofessionals. — closes: the district’s own crosswalk between its budget line names and what it reports to the state on EPIMS, which may exist nowhere in writing and would then be a records request rather than a download."
people,Why DESE special education teacher FTE falls from 18.5 to 2.0 while total teacher FTE holds flat,"`dese_teacher_program_area` shows Lunenburg’s special education teacher FTE at 18.5 in SY2008 and 2.0 in SY2026 — a 90% collapse — while general education FTE holds between 100 and 113 and the district total is flat. A district that had lost nine tenths of its special education teachers would show it everywhere else in these files and does not. Teachers being RECODED from special education to general education produces exactly this signature. WHAT IS NOT ESTABLISHED is that any recoding happened: a change in how FTE is apportioned when one person works across categories, a change in DESE’s program-area definitions, and a real staffing change all fit the same series. Rule 6, and nothing in the archive tests it. — closes: EPIMS work assignment records for Lunenburg aggregated by job classification and program area by year, which would show whether the same people were reported under a different code."
people,"How many children Lunenburg has with disabilities, given that DESE publishes three different counts","NARROWED, 8 September 2026, and the narrowing is itself the finding. The denominator behind the staffing ratios in `yamx-769q` is NOT unexplained: it equals the published IN-DISTRICT count exactly, in all six years the file covers, and the difference between it and the count printed beside it is the published out-of-district count to the child. Computed on every build by scripts/build_special_education.py, which fails rather than publishing the page if it stops reconciling. WHAT SURVIVES is a THIRD count: `dese_sped_movement` reports 10 to 26 fewer children on an IEP than `dese_sped_program` in every overlapping year, on a different enrollment figure, and nothing published states the census date or the inclusion rule behind either. — closes: DESE’s SIMS submission detail for Lunenburg stating the census date and the inclusion rule behind each published count."
money_in,Which Lunenburg budget lines the circuit breaker reimbursement offsets,"`dese_circuit_breaker` gives the reimbursement the district receives for high-cost special education placements, split into instruction and tuition against transportation, FY2006 to FY2026. It is real money and it is not in the general fund appropriation the town votes. Rule 11: a tuition line that fell because circuit breaker rose is not a line that got cheaper, and the budget document cannot tell the two apart. WHAT IS NOT ESTABLISHED is which lines it lands against, or whether the district budgets net of it — the workbook nets other lines down against expected receipts and says so in its own comments column, so this is not a hypothetical. — closes: the district’s circuit breaker revolving fund cashbook for the year, which shows what the receipt was spent on."
record,What was said at a meeting whose minutes the town published only as a photograph,"3,116 of the 12,015 agendas and sets of minutes this project holds (26%) contain no text a search can match. 3,096 are image scans, 3 draw their text as vector outlines, 14 are blank, 2 have a text layer our extractor could not read and 1 will not parse; a further 50 are listed by the town and not held here. WHAT THIS IS NOT: it is not evidence that anything was left unsaid. The words are on the page and the page is a picture of a page, so an unreadable document and a subject nobody raised produce the identical empty result. Rule 15a instructs everyone working here to search the meeting archive before concluding a thing was never discussed, and until this was measured that search silently skipped a quarter of the record while printing a coverage line saying otherwise. IT IS NOT EVEN: the coverage is not evenly spread, so an archive-wide figure understates the boards that carry it — Board of Assessors 255 of 488 (52%); Select Board 629 of 1,347 (47%); Lunenburg Housing Authority 110 of 255 (43%). Measured per board and year in sources/data/minutes-searchable.csv, which scripts/build_minutes_searchable.py regenerates and check_generated.py refuses to let go stale. — closes: OCR of the image-only documents, already on the roadmap in notes/QUEUE.md, which recovers the scans and the vector-outline pages but produces OUR rendering rather than the town's own words (rule 13) and so must never be quoted as the document's text; and, for the documents the town lists that we do not hold, a records request to the Town Clerk for the minutes of the named meetings in a text-bearing format."
record,"When was a meeting recording made, where the title does not say?","The PEG channel’s video titles are the only chronology there is: a flat channel extraction returns no upload dates, and 652 of the 4,671 titles state no date at all (as indexed 8 September 2026). For those the recording can be placed only by its position in the channel listing, which is not a date. — closes: the channel’s own per-video publication date, which the YouTube Data API returns as `snippet.publishedAt`. Even that is an UPLOAD date and not the meeting date."
record,"Which body met, for a recording whose title names none?","14 of 4,671 videos are `undetermined` — `Informational Symposium`, `Lunenburg Town Charrette . FULL`, `Master Plan Public Forum`, `School Funding Forum`, `911 YouTube`. The title is all we fetch; the channel also carries a description field on each video and several of these titles say ""See Description"". — closes: the per-video description text from the channel, which the index does not currently store."
record,"Was a meeting recorded at all, when no video was posted?","The video index establishes THAT a recording was posted, which is a fact the written record does not always carry — the town posts minutes for a fraction of the meetings it holds. It cannot establish the reverse: a meeting recorded and not posted, or held and not recorded, looks identical from here. — closes: the PEG station’s own cablecast log, which lists what was recorded rather than what was uploaded."
record,"How many meetings the town held, and how many of them left no record at all","This project can count meetings it has EVIDENCE of — 7,014 occasions where an agenda, a set of minutes or a recording says a board met on a day. It cannot count meetings. The town publishes documents rather than a schedule of what took place, so a meeting with no agenda, no minutes and no recording is indistinguishable from a meeting that never happened, and neither appears in sources/data/meeting-register.csv. That the gap is real rather than theoretical is shown by the meetings that survive on ONE thread: 231 occasions have a recording and no paperwork whatever, 162 of them School Committee, and 2,395 have an agenda announcing the meeting and no minutes saying what happened. Each of those would have been invisible if the other source had also been missing. WHAT THIS IS NOT: it is not a finding that the town met in secret. Open Meeting Law notice and the filing of minutes are separate obligations, and nothing here establishes which unrecorded meetings were noticed. — closes: the Town Clerk’s own record of meetings posted under the Open Meeting Law, which is a list of meetings NOTICED rather than a list of documents published, and is the only source that would give this register a denominator it did not derive from its own contents."
money_out,"Whether a general fund rise beside a grant fall is the same cost, or a different cost in the same function","DESE's End of Year Financial Report splits every function code into general fund and grants/revolving, so a function where grants fell and the general fund rose in the same year can be MEASURED — 8 of them in Lunenburg in SY2025, grants -$1,127,647 against general fund +$1,136,013 (`dese_function_expenditure`). Sorting those functions into “swapped” and “reduced” is OUR label on the signs of two numbers, and the state publishes no such classification. A function code is a bucket: `Teachers, Classroom` covers every classroom teacher in four schools, and both funds can move inside it for reasons that have nothing to do with each other. So the split establishes that the funding mix moved and cannot establish that the town picked up the thing the grant was paying for. — closes: the district's grant award letters and end-of-grant expenditure reports, naming the posts and object codes each grant paid, set against the general fund payroll and object detail for the same function in the following year."
money_in,"How much of the SY2025 grant fall was ESSER, as against every other grant and revolving fund","The meeting record names ESSER as the cause repeatedly and with figures — the district told the School Committee on 15 November 2023 “We have a loss of $650,000 in ESSER funds, this is much more significant than we expected”, and on 17 January 2024 put the loss at $600,000 beside a $500,000 health insurance rise. DESE reports one combined `grants_revolving` column, which holds ESSER, Title I and the other federal and state grants together with circuit breaker, school choice, athletics, food service and every other revolving fund. The SY2025 fall of $2,023,188 across matched functions therefore cannot be attributed to any one of them. The district's own stated ESSER figures and this fall are different quantities measured at different stages — a forward budget gap against a closed-year fund total — and this project does not difference one against the other. — closes: the district's end-of-year grant expenditure detail by grant code for FY2024 and FY2025, or Schedule 19 of its End of Year Financial Report as filed, which lists each grant separately."
money_in,"Why Chapter 70 aid moved by more than the components DESE publishes, in FY2010, FY2011, FY2012 and FY2019","DESE’s Chapter 70 trends workbook prints the aid build-up as named increments — foundation aid, down payment aid, growth aid, target aid phase-in, minimum aid — and in fifteen of the nineteen differenced years they sum to the change in aid to the dollar. In four they do not. FY2010 and FY2011 carry a separate `c70aidreduct` column of −$92,416 and −$279,101, and only the first of the two accounts for its year; FY2012 moved +$24,149 with every increment printed as zero; FY2019 moved $13,365 more than its single increment. The workbook prints no residual line, so the difference has no name in the source. It matters because this page reads the components to say what the formula did, and in those four years the components do not add up to what it did. — closes: DESE’s Chapter 70 aid calculation worksheet for FY2010, FY2011, FY2012 and FY2019, which states every adjustment applied to a district between the prior year’s aid and the current year’s."
held,Which cell of DESE’s contribution sheet is mislabelled in FY2020,"In eighteen of the nineteen differenced years the town’s preliminary contribution equals the previous year’s required contribution multiplied by that year’s municipal revenue growth factor, exactly as DESE’s own User Guide defines it, and the required contribution is that figure adjusted toward target. In FY2020 the two are the other way round: `dataContribution!O2593` prints $10,427,328, which is FY2019’s required contribution un-grown, and `dataContribution!U2593` prints $10,889,259, which is that figure grown by the 4.43% factor. One of the two cells is carrying the other’s quantity and nothing in the workbook says which. The extract records what the sheet holds rather than repairing it. — closes: DESE’s FY2020 required local contribution worksheet for Lunenburg, which prints the preliminary contribution and the required contribution as separate stated steps."
people,Which of DESE’s special education staff figures can be read at all,"Every row of the SPECIAL EDUCATION STAFF table in `yamx-769q` prints an FTE, a count of students and a rate per 100 of them, so the rate has to reproduce from the other two. Recomputed for Lunenburg on every build: paraprofessionals reproduce in 8 of 8 years, teachers in 1 of 8, service FTE in 0 of 7, support FTE in 0 of 6. So three of the four rows do not describe what their own column headings say, and /how-many-students-are-on-an-iep publishes the paraprofessional row and refuses to publish the others as figures. WHAT IS NOT ESTABLISHED is which of the three columns is the one that is wrong. — closes: DESE’s data dictionary for dataset yamx-769q, or the EPIMS aggregation behind it, stating what each column is."
people,How many of the children who leave Lunenburg under school choice have an IEP,"DESE publishes where every town’s resident children are enrolled, by district and by programme — 58 leaving under school choice in SY2026, 22 at charter schools, 97 at Montachusett Regional as members — and publishes NO disability status with it. So a special education student who transfers out and a student with no plan who transfers out are one row. This is why /where-students-go-instead is a separate report from the other three special education pages rather than a section inside one: merged, “58 children left” becomes “58 special education children left” in a single retelling. — closes: DESE’s SIMS detail crossing enrollment reason with IEP status, which is not published at town level at all."
record,Over what period does DESE’s placement trajectory measure movement,"Dataset 92x3-2qj9 follows a cohort from the setting its placement started in to where the same children are now, and it is the only published route into out-of-district placement. The workbook is a single Data sheet with no notes, and nothing in it or on the portal page states the interval between the start and the destination. Every rate drawn from it — including the finding that Lunenburg children who started in a substantially separate classroom are out of district about fifteen times as often as those who started in an inclusive setting — is a rate over an unstated span, so none of them can be annualised or compared with a rate measured over a known one. — closes: DESE’s methodology note for dataset 92x3-2qj9, stating the cohort rule and the interval."
people,How many out-of-district placements are children who arrived already placed,"The trajectory file measures the route through the district’s own settings, and the district told the School Committee on 4 February 2026 that “we have also had students move into the district that require out of district placements”. Such a child enters the town’s placement count without ever appearing in a cohort followed from an in-district setting, so the count and the route measure overlapping but different populations. The quote is evidence that it happens; nothing establishes how often, and the two published counts of placed children — the town’s on 1 March and DESE’s — agree in only 2 of the 5 years they overlap. — closes: the district’s own record of placements by origin, showing how many were referred from an in-district setting and how many arrived already placed."
people,Which grades Lunenburg children leave the district in,"DESE publishes where a town’s resident children go to school and by which route — school choice, charter, regional vocational — by receiving district and by year, FY2014 to FY2026. It does not publish that by GRADE. dese_town_enrollment carries no grade column, and the grade counts that do exist (dese_enrollment) are headcounts INSIDE a district rather than an outflow from a town, so they cannot be differenced to recover it. WHAT THIS BLOCKS: the question everyone actually asks, which is whether families leave at a transition year — entering grade 9, or entering grade 7 — or steadily throughout. Those imply completely different things about what the district could change, and the published data cannot tell them apart. IT IS NOT: an absence of evidence that transitions matter. It is an absence of evidence either way, and the plausible story (that choice-outs cluster at grade 9 when families pick a high school) is a hypothesis nothing here tests. — closes: DESE SIMS Report 7 or the district’s own October 1 enrollment submission broken out by grade and residence, which the district files annually and does not publish; or the receiving districts’ school choice enrollment by sending town and grade."
record,Why these six districts and not six others,"Every comparison on this page runs against a set of six districts chosen by this project — Ashburnham-Westminster, Ayer Shirley, Groton-Dunstable, Harvard, North Middlesex and Lunenburg. DESE’s RADAR workbook covers all 421 Massachusetts districts and this archive extracts six because the full file takes the published database past Cloudflare’s per-asset limit. No document here records the criterion by which those six were picked, and a peer set is an argument: whoever chooses it has already made a claim about what Lunenburg is comparable to. That is why every headline figure on /what-other-districts-spend is stated against DESE’s statewide distribution of 318 districts rather than against the six. — closes: DESE’s own DART comparison group for Lunenburg, which names the districts the Department considers similar and states the criteria it used."
money_out,What DESE’s per-pupil figure buys,"DESE publishes dollars over a pupil count, by function, for every district. It does not publish what those dollars bought: a Teachers line is not a class size, an Instructional Materials line is not a textbook count, and a Paraprofessional FTE is not a person or a caseload. So Lunenburg spending $226 a pupil on instructional materials, equipment and technology against a statewide median of $626 is a measured difference in money and not a measured difference in what children have. Rule 7’s standing form: dollars are not services. — closes: the district’s own inventory and purchasing records for the materials and technology line, which would say what was bought and when."
record,Whether Lunenburg’s MCAS results are high or low for Massachusetts,"Residents have argued the comparison in both directions at School Committee — that the town is “in the top 20% for school performance while being in the bottom 10% for spending”, and that “neighboring districts… have faced similar challenges while achieving stronger outcomes”. The spending half of that can be checked here, because DESE publishes the statewide distribution of per-pupil spending with quartiles and a rank. The results half cannot: this archive holds MCAS for six districts and no statewide distribution of it at all, so no percentile, rank or state median can be computed for any of the four measures. — closes: DESE’s district-level MCAS achievement file for all districts, published per year at profiles.doe.mass.edu, extracted the way the finance distribution already is."
money_out,Whether spending less per pupil is a choice or a constraint,"Lunenburg’s total per-pupil spending has been below the statewide first quartile in every one of the seventeen years DESE publishes, and its net school spending is a smaller multiple of the required minimum than the median district’s. Nothing in any of these documents distinguishes a town that decided to spend less from a town that could not raise more: the levy limit, two failed overrides, the district’s proposed budget and Town Meeting’s vote all resolve into the same single number, and the number is the outcome of all of them at once. This matters because the two readings imply opposite remedies. — closes: nothing published settles it; the nearest evidence is the district’s own level-service request against the appropriation voted, year by year, which the archive holds for FY2024 onward only."
money_out,"Whether Lunenburg spends the foundation budget the way the state assumes it will, category by category","Chapter 70 builds its foundation budget from about eleven CATEGORIES — classroom teachers, administration, instructional leadership, materials, and so on — each with a per-pupil rate the state sets. That is the state saying what an adequate education costs and how it decomposes. Comparing it line for line against what the district actually spends on the same categories would show exactly where Lunenburg is above and below the state’s own model, and it is the single most useful unanswered question about the expense side. WE HOLD THE TOTAL AND NOT THE PARTS. dese-ch70-foundation-nss.xlsx carries required net school spending, actual net school spending and the foundation budget as single figures per district per year, and dese-ch70-key-factors.xlsx carries the aid calculation; neither breaks the foundation budget into its categories. So the comparison cannot be made from this archive at all, in any year. WHAT MUST NOT BE DONE INSTEAD: dividing the foundation total by DESE’s statewide category shares to estimate Lunenburg’s. That produces a number for every category and establishes nothing, because the shares are what the comparison is meant to test. — closes: DESE’s foundation budget detail workbook, which prints the per-pupil rates and the resulting category amounts for every district, published annually beside the Chapter 70 aid figures this project already holds."
money_out,"How the Monty Tech assessment splits between operating, transportation and capital","A regional assessment is four parts, and the district names them: required minimum contribution set by the state, transportation and other operating above minimum net school spending, capital outlay, and bonds. The split is published for FY2024, FY2026 and FY2027 in the district’s own budget books, and for FY2023 it was itemised in prose at a Finance Committee meeting. Every other year holds only the total. That includes FY2025, and it includes all eleven annual-report years FY2011 to FY2022 — so for the whole of the series this project charts, the roughly 4-10% of the assessment sitting above the state minimum cannot be attributed to transportation, to capital or to debt. It matters because those three behave nothing alike: one tracks a busing contract, one is voted year by year, and one is fixed until it ends. — closes: the district’s annual assessment certification to each member town, which states the four components separately; the Town Accountant receives one every year and the district retains all of them."
document_wanted,How the Montachusett regional agreement apportions costs among its member towns,"The apportionment method is now on the record twice: the district printed it in Lunenburg’s FY2017 annual town report — four parts, with transportation and other operating divided by each town’s 1 October enrollment share and capital divided by each town’s school-attending children in grades 1 to 12 — and DESE’s own apportionment sheet, reprinted in the FY2027 budget presentation, shows the required-contribution part split between a town’s two districts by foundation-budget share. WHAT IS STILL MISSING IS THE INSTRUMENT. A budget book states current practice; the regional agreement is what binds it, and it is the document that would say whether the ratios can be changed, how bonds are apportioned and over what term, what a member town’s withdrawal would require, and what amendments have been made. Asked at the Finance Committee on 5 February 2026 whether the agreement was indefinite or could be renegotiated, the Superintendent-Director said he believed it was ongoing and that amendments were very rare. A recollection at a meeting is not the instrument. — closes: the Montachusett Regional Vocational Technical School District regional agreement and its amendments, filed with the Department of Elementary and Secondary Education and held by the district and by each member town’s clerk."
held,Why the district and the town state different FY2027 Monty Tech assessments,"Monty Tech’s FY2027 budget presentation puts Lunenburg’s total assessment at $1,452,379, built from a required minimum contribution of $1,378,183 and a transportation and operating assessment of $74,196 with no capital and no bonds. The Town’s own FY2027 operating budget book carries the same line at $1,452,426, in all three of its scenarios. The difference is $47 and neither document acknowledges the other. It is small enough to be a rounding or a late revision and it is not nothing: the two figures are the district’s bill and the town’s appropriation for the same year, and every other year in this archive where both exist ties to the dollar or to eighteen cents. — closes: the district’s FY2027 assessment certification to the Town of Lunenburg, and the Monty Tech line as finally voted at Annual Town Meeting."
record,"When the town actually posted an agenda or a set of minutes, as against when we first saw it","The AgendaCenter lists a document's MEETING date and publishes no posting date anywhere -- not in the listing markup, not in the file's URL, not in the response headers. So scripts/watch_meetings.py can record only `first_seen`, the day this project's crawler first observed a document, and the gap between a meeting and its minutes appearing is bounded by how often we look rather than measured. Every such field in sources/data/meeting-watch-events.csv and in fy28/public/data/meeting-feed.json is named `days_after_meeting_upper_bound` for that reason. WHAT IT IS NOT: it is not a measurement of how long the town takes, and a document posted the day after a meeting and one posted three weeks later are indistinguishable if we looked once in between. It is also blind backwards: the 12,065 documents the watch adopted when it was seeded on 8 September 2026 carry no first_seen at all -- an empty cell rather than a guess -- so no lag figure exists for anything published before that date, and the series begins the day the watch did. The separate question of how many meetings the town HELD is registered above, “How many meetings the town held, and how many of them left no record at all”. -- closes: the CivicEngage AgendaCenter's own record of when each document was uploaded, which the platform stores and the public listing does not render; the Town Clerk or the site administrator can export it."
money_out,"What Monty Tech spends, and on what","Lunenburg is assessed $1,334,521 for Montachusett Regional Vocational Technical in FY2026 and that figure is what the town is BILLED, not what educating 101 foundation pupils costs. PART OF THIS ROW HAS CLOSED. DESE’s RADAR district comparison publishes an all-funds per-pupil total for LEA 08320000 for FY2009 to FY2025 — seventeen consecutive years, every one of them summing to the workbook’s own printed in-district total — so the district’s per-pupil spending CAN now be tracked over time and set beside Lunenburg Public Schools’ own, measured the same way, which is what /what-other-districts-spend does. WHAT REMAINS OPEN is the composition and the attribution. RADAR gives ten per-pupil function columns and no dollars, no fund split and nothing specific to Lunenburg’s children; the archive holds two of the district’s own budget books — the FY2024 hearing book and the FY2027 presentation — so a FY24-to-FY27 view by DESE function code exists in dollars, with no year before FY2024 and nothing for the years between the two books. So what the district spends on a Lunenburg child, as against on any child, is still not established. — closes: Monty Tech’s annual budget book for each year, presented to its own School Committee and to the Lunenburg Finance Committee every March, and DESE’s End of Year Financial Report for LEA 08320000, which gives all-funds spending by function in dollars after the year closes."
people,How many Lunenburg applicants Monty Tech turns away,"Lunenburg’s count at Monty Tech has risen in nine of the last twelve years, and a count is the outcome of two things at once: families applying, and Monty Tech admitting. The lottery exists precisely because more apply than there are places. Asked at the Finance Committee on 5 February 2026 how many Lunenburg students were turned away, the district’s business manager said she was unsure of the exact number. The Class of 2030 lottery result in this archive gives one cohort’s admissions — 24 Lunenburg students of 365 places — and its per-applicant pages are OCR of an image PDF and cannot be counted from. So a rising count cannot be read as rising demand, and the two have opposite implications for what the town should expect next. — closes: Monty Tech’s admissions summary by sending town and year — applications received, offers made, waitlisted — which the district produces for its own School Committee."
people,Why DESE’s foundation enrollment for Lunenburg at Monty Tech differs from its own October headcount,"Two DESE counts of the same thing disagree in every year. The Chapter 70 foundation enrollment used to compute the assessment — derived on /monty-tech by subtracting the Lunenburg district’s from the town’s — runs between eight below and fifteen above the October headcount of Lunenburg residents attending Montachusett Regional in DESE’s own residents-by-district file, and the gap has no consistent sign or size. One documented mechanism puts children into the assessment who are not at Monty Tech: the district’s business director told the Finance Committee in March 2022 that four Lunenburg students attending trade programmes at Leominster and Nashoba “become part of the Monty Tech assessment”. That accounts for a difference in one direction and not for the years running the other way. Until it is reconciled, no per-student figure on this page can be quoted without saying which count is the denominator. — closes: DESE’s foundation enrollment detail for the Chapter 70 calculation, which states the collection date and the categories included, published beside the key factors workbook this project already holds."
money_out,What Lunenburg’s net school spending actually was in the two most recent years,"DESE publishes net school spending against the Chapter 70 requirement for thirty-three fiscal years, and the last two of them are BUDGETED rather than actual — the column carries a stage flag saying so. So the most recent MEASURED position Lunenburg has against the state is FY2024, and every statement about where the town sits NOW rests on a budget somebody voted rather than on money anybody spent. The two may not be differenced and are never drawn as one line, which is why /what-the-state-requires-us-to-spend carries them as separate series. — closes: DESE’s Chapter 70 district profile workbook for the year in which FY2025 moves into the actual column, published annually at educationtocareer.data.mass.gov; the district’s own End of Year Financial Report to DESE for FY2025 is the filing that produces it."
money_out,How the district’s own accounts add up to the net school spending DESE reports,"Net school spending excludes debt service, capital, transportation and food service — stated in the town’s own record, to the Finance Committee on 20 March 2024: “This is the minimum spending every school district must spend not including debt services, capital transportation, meals.” Because of those exclusions no figure in the town’s appropriation, the district’s budget book or the MUNIS ledger equals the net school spending DESE reports, and nothing in this archive maps the district’s line items onto DESE’s definition. So a reader cannot get from a budget line they can see to the one number the state enforces. — closes: the district’s End of Year Financial Report as filed with DESE, whose schedules derive net school spending from the district’s own accounts line by line; requestable from the Superintendent’s office or from DESE."
money_in,"What the student activity fee is for 2026-27, and what period the $70 covers","The School Committee voted a universal student activity fee of $70, up from $55, on 7 May 2025 — the motion carried and the minute records the amount and no period. So whether a family pays $70 a child once a year, once a term, or once for each activity joined is not established, and those are a threefold difference on the same household. Nothing in this archive restates the fee for 2026-27 at all, and it is charged. — closes: the adopted student activity fee schedule for the 2026-27 school year, stating whether the fee is per student per year, per activity, or a base fee with activity fees on top, and any family cap or free/reduced provision."
money_in,"Whether the district charges anything for music, and what an instrument costs a family","A resident told the School Committee on 26 February 2025 that ""Instruments cost a lot, you need reeds and that can cost $50 a semester"", and that band families ""just aren’t paying anything directly to the school"". That establishes music as a real household cost and establishes nothing about a district charge: no music fee, instrument rental rate or materials fee appears anywhere in this archive. A cost paid to a shop and a fee paid to the district are different things and neither is currently priced. — closes: the district’s music program fee schedule for 2026-27, or a statement that it charges no music fee and rents no instruments."
money_in,What the processing fee is on every school payment made online,"The Superintendent’s email of 17 August 2026 tells families paying online that ""RevTrak charges a small processing fee"" and does not say what it is. It is added to every other fee a family pays through the portal, so it scales with the rest of the bill rather than sitting beside it, and a household paying athletics, bus and activity fees online pays it three times. ""Small"" is not a rate. — closes: the RevTrak merchant agreement or the portal’s own fee disclosure, stating whether the charge is a percentage, a flat amount per transaction, or both."
money_in,What a family spends in the cafeteria when the standard meal is free,"Massachusetts funds universal free school meals and the district takes the programme, so the standard reimbursable meal is not billed to a household — that much is established and it is a real reduction in what families pay. What is outside the programme is not: a la carte items, snacks and second meals are charged, and no price list for them is held here. The School Lunch fund’s own revenue cannot separate the two. — closes: the district’s cafeteria a la carte price list for 2026-27."
money_in,What a single-child family pays for the bus at the reduced rate in 2026-27,"The Superintendent’s May 2025 email states five bus tiers for FY2026 including $50 for a single-child family qualifying for a reduced fee. The August 2026 email for FY2027 states three tiers and does not restate that one. Whether the tier was dropped or simply omitted from the email is not established, and the difference decides whether a qualifying single-child household pays $50, $180, or nothing. — closes: the adopted transportation fee schedule for 2026-27, with every tier and the free/reduced provision, as approved by the School Committee."
money_out,How much of a receiving district’s per-pupil spending Lunenburg actually pays,"177 Lunenburg children were educated outside Lunenburg Public Schools in FY2026 and DESE publishes what each receiving district spends for every pupil, all funds. It does not publish what LUNENBURG pays towards any of it, and the two are different quantities by construction: a receiving district’s per-pupil figure is its whole spending over its whole pupil count, paid for by its own levy, its own Chapter 70 aid, its grants and its revolving funds as well as by any tuition or assessment. Lunenburg’s side arrives as three unlike mechanisms — a member-town assessment for Montachusett, a school choice tuition set by statute, and a charter tuition set by formula — and none of them equals the receiving district’s per-pupil figure. So the honest statement is that the districts our children go to spend more for each pupil than Lunenburg does; what a Lunenburg child costs the town at each of them cannot be read off it. — closes: the Town’s cherry sheet assessment detail for the fiscal year, which states the charter tuition, school choice tuition and regional assessment by receiving district, set beside DESE’s End of Year Financial Report for each of those districts."
money_in,"What Lunenburg receives for a child who chooses IN, and what the fall from 51 to 15 is worth","DESE counts the children arriving in Lunenburg from other towns in every school year from SY2014 to SY2026: 51 at the start, 15 at the end, a fall of 71% while the number leaving stayed flat. The town’s own School Choice fund receipts fell over the ten years the two series share, from $220,058 in FY2014 to $116,976 in FY2023. Neither document states a RATE. The statutory base tuition is set by M.G.L. c.76 §12B, no document in this archive states it, and it is higher for special education; the arriving children also come by three different mechanisms — school choice, tuition waived by local agreement, and foster placement — which do not carry money the same way. So the two series can be published side by side and cannot be divided into each other: a per-student figure produced that way would be an assumption in a measurement’s clothes, and the money value of a 71% fall in arrivals is therefore not established anywhere on this site. — closes: the DLS Cherry Sheet CS 1-ER (estimated receipts) for Lunenburg, which prints School Choice Receiving Tuition as its own receipt line, for the years the DESE counts cover."
people,"How many school choice seats Lunenburg opened, by grade and by year","Children arriving from other towns fell from 51 in SY2014 to 15 in SY2026. Two readings fit that equally well and the published record separates them in one year only. A receiving district DECIDES each year how many school choice seats to open and at which grades — the School Committee minutes record that decision being taken on 22 January 2025 (elementary seats against high school only, tabled until the budget was settled), on 16 April 2025 (options beyond grade 9, moved contingent on free cash passing) and on 4 February 2026 (“We are looking to only add school choice options to the high school”). So fewer arrivals is consistent with fewer seats offered and equally consistent with fewer families applying. The Superintendent stated both counts to the Finance Committee on 26 February 2026 — 24 seats opened, 5 students applied — which points at applications for that one year and cannot speak for the other twelve. — closes: the School Committee’s annual school choice vote, seats by grade, for every year from SY2014 onward; the minutes hold it in pieces and nobody has compiled it as a series."
