season,level,sport,fy,metric,value,raw,is_numeric,cell
Winter,HS,HS BasketBall - Boys,2025,Expected Fees Received,5512.5,5512.5,1,X7
Winter,HS,HS BasketBall - Boys,2025,Fee Received,4512.5,4512.5,1,AD7
Winter,HS,HS BasketBall - Boys,2025,Full Pay,20.0,20,1,F7
Winter,HS,HS BasketBall - Boys,2025,Full Waiver,3.0,3,1,O7
Winter,HS,HS BasketBall - Boys,2025,HS Red Fee,232.5,232.5,1,R7
Winter,HS,HS BasketBall - Boys,2025,MS Red Fee,0.0,0,1,U7
Winter,HS,HS BasketBall - Boys,2025,Official,7707.0,7707,1,AH7
Winter,HS,HS BasketBall - Boys,2025,Total Athletes,27.0,27,1,C7
Winter,HS,HS BasketBall - Boys,2025,Total Expenses,23602.5,23602.5,1,BO7
Winter,HS,HS BasketBall - Boys,2025,Transportation,6027.5,6027.5,1,AT7
Winter,HS,HS BasketBall - Boys,2026,Total Athletes,24.0,24,1,D7
Winter,HS,HS Basketball - Girls,2024,2nd Sibling,5.0,5,1,H8
Winter,HS,HS Basketball - Girls,2024,3rd sibling,0.0,0,1,K8
Winter,HS,HS Basketball - Girls,2024,Assignor,108.0,108,1,AJ8
Winter,HS,HS Basketball - Girls,2024,Coaches,7227.0,7227,1,AP8
Winter,HS,HS Basketball - Girls,2024,Costs for all 3 Seasons,,Trainer Supplies 1/3 2627.53 -- 875.84,0,AY8
Winter,HS,HS Basketball - Girls,2024,Due,0.0,0,1,Z8
Winter,HS,HS Basketball - Girls,2024,Equipment,636.0,636,1,BH8
Winter,HS,HS Basketball - Girls,2024,Expected Fees Received,4732.5,4732.5,1,W8
Winter,HS,HS Basketball - Girls,2024,Fee Received,4732.5,4732.5,1,AC8
Winter,HS,HS Basketball - Girls,2024,Full Pay,16.0,16,1,E8
Winter,HS,HS Basketball - Girls,2024,Full Waiver,0.0,0,1,N8
Winter,HS,HS Basketball - Girls,2024,HS Red Fee,1.0,1,1,Q8
Winter,HS,HS Basketball - Girls,2024,Official,5862.0,5862,1,AG8
Winter,HS,HS Basketball - Girls,2024,Total Athletes,23.0,23,1,B8
Winter,HS,HS Basketball - Girls,2024,Total Expenses,21296.0,21296,1,BN8
Winter,HS,HS Basketball - Girls,2024,Transportation,7463.0,7463,1,AS8
Winter,HS,HS Basketball - Girls,2025,2nd Sibling,3.0,3,1,I8
Winter,HS,HS Basketball - Girls,2025,3rd sibling,0.0,0,1,L8
Winter,HS,HS Basketball - Girls,2025,Assignor,110.0,110,1,AK8
Winter,HS,HS Basketball - Girls,2025,Coaches,5226.0,5226,1,AQ8
Winter,HS,HS Basketball - Girls,2025,Costs for all 3 Seasons,,VARSITY FEE 1/3 3675 - 1225,0,AZ8
Winter,HS,HS Basketball - Girls,2025,Due,250.0,250,1,AA8
Winter,HS,HS Basketball - Girls,2025,Dues & Fees,250.0,250,1,BC8
Winter,HS,HS Basketball - Girls,2025,Equipment,530.0,530,1,BI8
Winter,HS,HS Basketball - Girls,2025,Expected Fees Received,5170.0,5170,1,X8
Winter,HS,HS Basketball - Girls,2025,Fee Received,4920.0,4920,1,AD8
Winter,HS,HS Basketball - Girls,2025,Full Pay,19.0,19,1,F8
Winter,HS,HS Basketball - Girls,2025,Full Waiver,1.0,1,1,O8
Winter,HS,HS Basketball - Girls,2025,HS Red Fee,0.0,0,1,R8
Winter,HS,HS Basketball - Girls,2025,MS Red Fee,0.0,0,1,U8
Winter,HS,HS Basketball - Girls,2025,Official,8690.0,8690,1,AH8
Winter,HS,HS Basketball - Girls,2025,Total Athletes,23.0,23,1,C8
Winter,HS,HS Basketball - Girls,2025,Total Expenses,25535.25,25535.25,1,BO8
Winter,HS,HS Basketball - Girls,2025,Transportation,5641.25,5641.25,1,AT8
Winter,HS,HS Basketball - Girls,2025,Uniforms,5088.0,5088,1,BF8
Winter,HS,HS Basketball - Girls,2026,Total Athletes,15.0,15,1,D8
Winter,HS,Ice Hockey - Boys,2024,2nd Sibling,3.0,3,1,H9
Winter,HS,Ice Hockey - Boys,2024,3rd sibling,0.0,0,1,K9
Winter,HS,Ice Hockey - Boys,2024,Assignor,332.5,332.5,1,AJ9
Winter,HS,Ice Hockey - Boys,2024,Coaches,8758.0,8758,1,AP9
Winter,HS,Ice Hockey - Boys,2024,Costs for all 3 Seasons,,Socks 1/3 1278.78 - 426.26,0,AY9
Winter,HS,Ice Hockey - Boys,2024,Due,32.5,32.5,1,Z9
Winter,HS,Ice Hockey - Boys,2024,Equipment,1295.2,1295.2,1,BH9
Winter,HS,Ice Hockey - Boys,2024,Expected Fees Received,5452.5,5452.5,1,W9
Winter,HS,Ice Hockey - Boys,2024,Fee Received,5420.0,5420,1,AC9
Winter,HS,Ice Hockey - Boys,2024,Full Pay,20.0,20,1,E9
Winter,HS,Ice Hockey - Boys,2024,Full Waiver,6.0,6,1,N9
Winter,HS,Ice Hockey - Boys,2024,HS Red Fee,1.0,1,1,Q9
Winter,HS,Ice Hockey - Boys,2024,MS Red Fee,0.0,0,1,T9
Winter,HS,Ice Hockey - Boys,2024,Official,5474.5,5474.5,1,AG9
Winter,HS,Ice Hockey - Boys,2024,Police/ EMS,639.0,639,1,AM9
Winter,HS,Ice Hockey - Boys,2024,Total Athletes,40.0,40,1,B9
Winter,HS,Ice Hockey - Boys,2024,Total Expenses,23700.7,23700.7,1,BN9
Winter,HS,Ice Hockey - Boys,2024,Transportation,6681.5,6681.5,1,AS9
Winter,HS,Ice Hockey - Boys,2024,Uniforms,520.0,520,1,BE9
Winter,HS,Ice Hockey - Boys,2025,2nd Sibling,4.0,4,1,I9
Winter,HS,Ice Hockey - Boys,2025,3rd sibling,0.0,0,1,L9
Winter,HS,Ice Hockey - Boys,2025,Assignor,436.5,436.5,1,AK9
Winter,HS,Ice Hockey - Boys,2025,Coaches,8978.0,8978,1,AQ9
Winter,HS,Ice Hockey - Boys,2025,Costs for all 3 Seasons,,MSTCA 1/3 75- 25,0,AZ9
Winter,HS,Ice Hockey - Boys,2025,Due,250.0,250,1,AA9
Winter,HS,Ice Hockey - Boys,2025,Equipment,708.5,708.5,1,BI9
Winter,HS,Ice Hockey - Boys,2025,Expected Fees Received,4960.0,4960,1,X9
Winter,HS,Ice Hockey - Boys,2025,Fee Received,4710.0,4710,1,AD9
Winter,HS,Ice Hockey - Boys,2025,Full Pay,17.0,17,1,F9
Winter,HS,Ice Hockey - Boys,2025,Full Waiver,7.0,7,1,O9
Winter,HS,Ice Hockey - Boys,2025,HS Red Fee,150.0,150,1,R9
Winter,HS,Ice Hockey - Boys,2025,MS Red Fee,0.0,0,1,U9
Winter,HS,Ice Hockey - Boys,2025,Official,3467.0,3467,1,AH9
Winter,HS,Ice Hockey - Boys,2025,Police/ EMS,268.4,268.4,1,AN9
Winter,HS,Ice Hockey - Boys,2025,Total Athletes,39.0,39,1,C9
Winter,HS,Ice Hockey - Boys,2025,Total Expenses,20723.4,20723.4,1,BO9
Winter,HS,Ice Hockey - Boys,2025,Transportation,6215.0,6215,1,AT9
Winter,HS,Ice Hockey - Boys,2025,Uniforms,650.0,650,1,BF9
Winter,HS,Ice Hockey - Boys,2026,Total Athletes,37.0,37,1,D9
Winter,HS,Ice Hockey - Girls,2024,2nd Sibling,1.0,1,1,H11
Winter,HS,Ice Hockey - Girls,2024,3rd sibling,0.0,0,1,K11
Winter,HS,Ice Hockey - Girls,2024,Costs for all 3 Seasons,,Letters & Pins 1/3 1005.50 -353.16,0,AY11
Winter,HS,Ice Hockey - Girls,2024,Due,0.0,0,1,Z11
Winter,HS,Ice Hockey - Girls,2024,Dues & Fees,2117.48,2117.48,1,BB11
Winter,HS,Ice Hockey - Girls,2024,Expected Fees Received,390.0,390,1,W11
Winter,HS,Ice Hockey - Girls,2024,Fee Received,390.0,390,1,AC11
Winter,HS,Ice Hockey - Girls,2024,Full Pay,1.0,1,1,E11
Winter,HS,Ice Hockey - Girls,2024,Full Waiver,0.0,0,1,N11
Winter,HS,Ice Hockey - Girls,2024,HS Red Fee,0.0,0,1,Q11
Winter,HS,Ice Hockey - Girls,2024,MS Red Fee,0.0,0,1,T11
Winter,HS,Ice Hockey - Girls,2024,Total Athletes,2.0,2,1,B11
Winter,HS,Ice Hockey - Girls,2024,Total Expenses,2117.48,2117.48,1,BN11
Winter,HS,Ice Hockey - Girls,2024,Transportation,0.0,0,1,AS11
Winter,HS,Ice Hockey - Girls,2025,2nd Sibling,1.0,1,1,I11
Winter,HS,Ice Hockey - Girls,2025,3rd sibling,0.0,0,1,L11
Winter,HS,Ice Hockey - Girls,2025,Costs for all 3 Seasons,,coach passes 1/3 35 - 11.66,0,AZ11
Winter,HS,Ice Hockey - Girls,2025,Due,0.0,0,1,AA11
Winter,HS,Ice Hockey - Girls,2025,Dues & Fees,5121.36,5121.36,1,BC11
Winter,HS,Ice Hockey - Girls,2025,Expected Fees Received,1140.0,1140,1,X11
Winter,HS,Ice Hockey - Girls,2025,Fee Received,1140.0,1140,1,AD11
Winter,HS,Ice Hockey - Girls,2025,Full Pay,4.0,4,1,F11
Winter,HS,Ice Hockey - Girls,2025,Full Waiver,0.0,0,1,O11
Winter,HS,Ice Hockey - Girls,2025,HS Red Fee,0.0,0,1,R11
Winter,HS,Ice Hockey - Girls,2025,MS Red Fee,0.0,0,1,U11
Winter,HS,Ice Hockey - Girls,2025,Total Athletes,5.0,5,1,C11
Winter,HS,Ice Hockey - Girls,2025,Total Expenses,5121.36,5121.36,1,BO11
Winter,HS,Ice Hockey - Girls,2026,Total Athletes,3.0,3,1,D11
Winter,HS,Indoor Track - Boys,2024,2nd Sibling,3.0,3,1,H5
Winter,HS,Indoor Track - Boys,2024,Coaches,5914.5,5914.5,1,AP5
Winter,HS,Indoor Track - Boys,2024,Costs for all 3 Seasons,,NATA Trainer 1/3 81.66,0,AY5
Winter,HS,Indoor Track - Boys,2024,Due,0.0,0,1,Z5
Winter,HS,Indoor Track - Boys,2024,Dues & Fees,1954.0,1954,1,BB5
Winter,HS,Indoor Track - Boys,2024,Expected Fees Received,5670.0,5670,1,W5
Winter,HS,Indoor Track - Boys,2024,Fee Received,5670.0,5670,1,AC5
Winter,HS,Indoor Track - Boys,2024,Full Pay,21.0,21,1,E5
Winter,HS,Indoor Track - Boys,2024,Full Waiver,3.0,3,1,N5
Winter,HS,Indoor Track - Boys,2024,Total Athletes,27.0,27,1,B5
Winter,HS,Indoor Track - Boys,2024,Total Expenses,14800.25,14800.25,1,BN5
Winter,HS,Indoor Track - Boys,2024,Transportation,6931.75,6931.75,1,AS5
Winter,HS,Indoor Track - Boys,2025,2nd Sibling,1.0,1,1,I5
Winter,HS,Indoor Track - Boys,2025,3rd sibling,0.0,0,1,L5
Winter,HS,Indoor Track - Boys,2025,Coaches,5253.5,5253.5,1,AQ5
Winter,HS,Indoor Track - Boys,2025,Costs for all 3 Seasons,,MIAA 1/3 4550. -1516.67,0,AZ5
Winter,HS,Indoor Track - Boys,2025,Due,250.0,250,1,AA5
Winter,HS,Indoor Track - Boys,2025,Dues & Fees,1841.5,1841.5,1,BC5
Winter,HS,Indoor Track - Boys,2025,Expected Fees Received,4922.5,4922.5,1,X5
Winter,HS,Indoor Track - Boys,2025,Fee Received,4672.5,4672.5,1,AD5
Winter,HS,Indoor Track - Boys,2025,Full Pay,19.0,19,1,F5
Winter,HS,Indoor Track - Boys,2025,Full Waiver,4.0,4,1,O5
Winter,HS,Indoor Track - Boys,2025,HS Red Fee,1.0,1,1,R5
Winter,HS,Indoor Track - Boys,2025,MS Red Fee,0.0,0,1,U5
Winter,HS,Indoor Track - Boys,2025,Total Athletes,25.0,25,1,C5
Winter,HS,Indoor Track - Boys,2025,Total Expenses,11362.5,11362.5,1,BO5
Winter,HS,Indoor Track - Boys,2025,Transportation,4267.5,4267.5,1,AT5
Winter,HS,Indoor Track - Boys,2026,Total Athletes,30.0,30,1,D5
Winter,HS,Indoor Track - Girls,2024,2nd Sibling,3.0,3,1,H6
Winter,HS,Indoor Track - Girls,2024,3rd sibling,1.0,1,1,K6
Winter,HS,Indoor Track - Girls,2024,Coaches,5914.5,5914.5,1,AP6
Winter,HS,Indoor Track - Girls,2024,Costs for all 3 Seasons,,MIAA 1/3 4550. -1516.67,0,AY6
Winter,HS,Indoor Track - Girls,2024,Due,0.0,0,1,Z6
Winter,HS,Indoor Track - Girls,2024,Dues & Fees,1954.0,1954,1,BB6
Winter,HS,Indoor Track - Girls,2024,Expected Fees Received,8320.0,8320,1,W6
Winter,HS,Indoor Track - Girls,2024,Fee Received,8320.0,8320,1,AC6
Winter,HS,Indoor Track - Girls,2024,Full Pay,31.0,31,1,E6
Winter,HS,Indoor Track - Girls,2024,Full Waiver,6.0,6,1,N6
Winter,HS,Indoor Track - Girls,2024,HS Red Fee,2.0,2,1,Q6
Winter,HS,Indoor Track - Girls,2024,Total Athletes,43.0,43,1,B6
Winter,HS,Indoor Track - Girls,2024,Total Expenses,14800.25,14800.25,1,BN6
Winter,HS,Indoor Track - Girls,2024,Transportation,6931.75,6931.75,1,AS6
Winter,HS,Indoor Track - Girls,2025,2nd Sibling,2.0,2,1,I6
Winter,HS,Indoor Track - Girls,2025,3rd sibling,1.0,1,1,L6
Winter,HS,Indoor Track - Girls,2025,Coaches,5253.5,5253.5,1,AQ6
Winter,HS,Indoor Track - Girls,2025,Costs for all 3 Seasons,,MSSADA 1/3 250 - 83.33,0,AZ6
Winter,HS,Indoor Track - Girls,2025,Due,250.0,250,1,AA6
Winter,HS,Indoor Track - Girls,2025,Dues & Fees,1841.5,1841.5,1,BC6
Winter,HS,Indoor Track - Girls,2025,Expected Fees Received,6115.0,6115,1,X6
Winter,HS,Indoor Track - Girls,2025,Fee Received,5865.0,5865,1,AD6
Winter,HS,Indoor Track - Girls,2025,Full Pay,23.0,23,1,F6
Winter,HS,Indoor Track - Girls,2025,Full Waiver,3.0,3,1,O6
Winter,HS,Indoor Track - Girls,2025,HS Red Fee,0.0,0,1,R6
Winter,HS,Indoor Track - Girls,2025,MS Red Fee,0.0,0,1,U6
Winter,HS,Indoor Track - Girls,2025,Total Athletes,29.0,29,1,C6
Winter,HS,Indoor Track - Girls,2025,Total Expenses,11362.5,11362.5,1,BO6
Winter,HS,Indoor Track - Girls,2025,Transportation,4267.5,4267.5,1,AT6
Winter,HS,Indoor Track - Girls,2026,Total Athletes,34.0,34,1,D6
Winter,HS,Out of District,2024,Costs for all 3 Seasons,,coach passes 1/3 of 35 - 11.67,0,AY10
Winter,HS,Out of District,2024,Costs for all 3 Seasons,,End of year trophy 887/3=295.66,0,AY13
Winter,HS,Out of District,2024,Fee Received,0.0,0,1,AC10
Winter,HS,Out of District,2024,Total Athletes,-10.0,-10,1,B10
Winter,HS,Out of District,2024,Total Expenses,0.0,0,1,BN10
Winter,HS,Out of District,2025,Costs for all 3 Seasons,,MIDWACH - 1/3 7000 - 2333.33,0,AZ10
Winter,HS,Out of District,2025,Costs for all 3 Seasons,,Final Forms 1/3 2080- 693.33,0,AZ13
Winter,HS,Out of District,2025,Fee Received,0.0,0,1,AD10
Winter,HS,Out of District,2025,Total Athletes,-12.0,-12,1,C10
Winter,HS,Out of District,2025,Total Expenses,0.0,0,1,BO10
Winter,HS,Out of District,2026,Total Athletes,-9.0,-9,1,D10
Winter,HS,Out of District,2026,Total Athletes,-11.0,-11,1,D13
Winter,HS,Ski Team,2024,2nd Sibling,3.0,3,1,H12
Winter,HS,Ski Team,2024,3rd sibling,0.0,0,1,K12
Winter,HS,Ski Team,2024,Coaches,2385.0,2385,1,AP12
Winter,HS,Ski Team,2024,Costs for all 3 Seasons,,Coach Jackets 1/3 756 - 252,0,AY12
Winter,HS,Ski Team,2024,Due,0.0,0,1,Z12
Winter,HS,Ski Team,2024,Dues & Fees,8575.0,8575,1,BB12
Winter,HS,Ski Team,2024,Expected Fees Received,3170.0,3170,1,W12
Winter,HS,Ski Team,2024,Fee Received,3170.0,3170,1,AC12
Winter,HS,Ski Team,2024,Full Pay,11.0,11,1,E12
Winter,HS,Ski Team,2024,Full Waiver,0.0,0,1,N12
Winter,HS,Ski Team,2024,HS Red Fee,0.0,0,1,Q12
Winter,HS,Ski Team,2024,MS Red Fee,0.0,0,1,T12
Winter,HS,Ski Team,2024,Total Athletes,14.0,14,1,B12
Winter,HS,Ski Team,2024,Total Expenses,10960.0,10960,1,BN12
Winter,HS,Ski Team,2024,Transportation,0.0,0,1,AS12
Winter,HS,Ski Team,2025,2nd Sibling,3.0,3,1,I12
Winter,HS,Ski Team,2025,3rd sibling,0.0,0,1,L12
Winter,HS,Ski Team,2025,Coaches,2444.0,2444,1,AQ12
Winter,HS,Ski Team,2025,Costs for all 3 Seasons,,Trainer supplies 1/3 2542.21 - 847.40,0,AZ12
Winter,HS,Ski Team,2025,Due,0.0,0,1,AA12
Winter,HS,Ski Team,2025,Dues & Fees,10540.0,10540,1,BC12
Winter,HS,Ski Team,2025,Expected Fees Received,2170.0,2170,1,X12
Winter,HS,Ski Team,2025,Fee Received,2170.0,2170,1,AD12
Winter,HS,Ski Team,2025,Full Pay,7.0,7,1,F12
Winter,HS,Ski Team,2025,Full Waiver,0.0,0,1,O12
Winter,HS,Ski Team,2025,HS Red Fee,0.0,0,1,R12
Winter,HS,Ski Team,2025,MS Red Fee,0.0,0,1,U12
Winter,HS,Ski Team,2025,Total Athletes,10.0,10,1,C12
Winter,HS,Ski Team,2025,Total Expenses,12984.0,12984,1,BO12
Winter,HS,Ski Team,2026,Total Athletes,14.0,14,1,D12
Winter,HS,Winter Cheer,2024,Costs for all 3 Seasons,,Final Forms 2315/3 -711.67,0,AY14
Winter,HS,Winter Cheer,2025,Costs for all 3 Seasons,,Arbiter 1/.3 2783 - 927.67,0,AZ14
Winter,HS,Winter Cheer,2026,Total Athletes,19.0,19,1,D14
Winter,MS,Basketball - Boys,2024,2nd Sibling,0.0,0,1,H19
Winter,MS,Basketball - Boys,2024,3rd sibling,0.0,0,1,K19
Winter,MS,Basketball - Boys,2024,Coaches,3911.0,3911,1,AP19
Winter,MS,Basketball - Boys,2024,Due,0.0,0,1,Z19
Winter,MS,Basketball - Boys,2024,Expected Fees Received,2400.0,2400,1,W19
Winter,MS,Basketball - Boys,2024,Fee Received,2400.0,2400,1,AC19
Winter,MS,Basketball - Boys,2024,Full Pay,12.0,12,1,E19
Winter,MS,Basketball - Boys,2024,Full Waiver,2.0,2,1,N19
Winter,MS,Basketball - Boys,2024,HS Red Fee,0.0,0,1,Q19
Winter,MS,Basketball - Boys,2024,MS Red Fee,0.0,0,1,T19
Winter,MS,Basketball - Boys,2024,Official,1136.0,1136,1,AG19
Winter,MS,Basketball - Boys,2024,Total Athletes,14.0,14,1,B19
Winter,MS,Basketball - Boys,2024,Total Expenses,7788.25,7788.25,1,BN19
Winter,MS,Basketball - Boys,2024,Transportation,1893.25,1893.25,1,AS19
Winter,MS,Basketball - Boys,2024,Uniforms,848.0,848,1,BE19
Winter,MS,Basketball - Boys,2025,2nd Sibling,1.0,1,1,I19
Winter,MS,Basketball - Boys,2025,3rd sibling,0.0,0,1,L19
Winter,MS,Basketball - Boys,2025,Assignor,85.5,85.5,1,AK19
Winter,MS,Basketball - Boys,2025,Coaches,1535.0,1535,1,AQ19
Winter,MS,Basketball - Boys,2025,Due,1000.0,1000,1,AA19
Winter,MS,Basketball - Boys,2025,Expected Fees Received,3140.0,3140,1,X19
Winter,MS,Basketball - Boys,2025,Fee Received,2140.0,2140,1,AD19
Winter,MS,Basketball - Boys,2025,Full Pay,15.0,15,1,F19
Winter,MS,Basketball - Boys,2025,Full Waiver,2.0,2,1,O19
Winter,MS,Basketball - Boys,2025,HS Red Fee,0.0,0,1,R19
Winter,MS,Basketball - Boys,2025,MS Red Fee,0.0,0,1,U19
Winter,MS,Basketball - Boys,2025,Official,876.0,876,1,AH19
Winter,MS,Basketball - Boys,2025,Total Athletes,18.0,18,1,C19
Winter,MS,Basketball - Boys,2025,Total Expenses,3975.875,3975.875,1,BO19
Winter,MS,Basketball - Boys,2025,Transportation,1479.375,1479.375,1,AT19
Winter,MS,Basketball - Boys,2026,Total Athletes,14.0,14,1,D19
Winter,MS,Basketball - Girls,2024,2nd Sibling,0.0,0,1,H20
Winter,MS,Basketball - Girls,2024,3rd sibling,0.0,0,1,K20
Winter,MS,Basketball - Girls,2024,Coaches,3911.0,3911,1,AP20
Winter,MS,Basketball - Girls,2024,Due,0.0,0,1,Z20
Winter,MS,Basketball - Girls,2024,Expected Fees Received,2400.0,2400,1,W20
Winter,MS,Basketball - Girls,2024,Fee Received,2400.0,2400,1,AC20
Winter,MS,Basketball - Girls,2024,Full Pay,12.0,12,1,E20
Winter,MS,Basketball - Girls,2024,Full Waiver,0.0,0,1,N20
Winter,MS,Basketball - Girls,2024,HS Red Fee,0.0,0,1,Q20
Winter,MS,Basketball - Girls,2024,MS Red Fee,0.0,0,1,T20
Winter,MS,Basketball - Girls,2024,Official,1136.0,1136,1,AG20
Winter,MS,Basketball - Girls,2024,Total Athletes,13.0,13,1,B20
Winter,MS,Basketball - Girls,2024,Total Expenses,7268.25,7268.25,1,BN20
Winter,MS,Basketball - Girls,2024,Transportation,1373.25,1373.25,1,AS20
Winter,MS,Basketball - Girls,2024,Uniforms,848.0,848,1,BE20
Winter,MS,Basketball - Girls,2025,2nd Sibling,1.0,1,1,I20
Winter,MS,Basketball - Girls,2025,3rd sibling,0.0,0,1,L20
Winter,MS,Basketball - Girls,2025,Assignor,85.5,85.5,1,AK20
Winter,MS,Basketball - Girls,2025,Coaches,1535.0,1535,1,AQ20
Winter,MS,Basketball - Girls,2025,Due,0.0,0,1,AA20
Winter,MS,Basketball - Girls,2025,Expected Fees Received,2740.0,2740,1,X20
Winter,MS,Basketball - Girls,2025,Fee Received,2740.0,2740,1,AD20
Winter,MS,Basketball - Girls,2025,Full Pay,13.0,13,1,F20
Winter,MS,Basketball - Girls,2025,Full Waiver,1.0,1,1,O20
Winter,MS,Basketball - Girls,2025,HS Red Fee,0.0,0,1,R20
Winter,MS,Basketball - Girls,2025,MS Red Fee,0.0,0,1,U20
Winter,MS,Basketball - Girls,2025,Official,876.0,876,1,AH20
Winter,MS,Basketball - Girls,2025,Total Athletes,15.0,15,1,C20
Winter,MS,Basketball - Girls,2025,Total Expenses,3975.875,3975.875,1,BO20
Winter,MS,Basketball - Girls,2025,Transportation,1479.375,1479.375,1,AT20
Winter,MS,Basketball - Girls,2026,Total Athletes,12.0,12,1,D20
Spring,HS,Baseball,2024,2nd Sibling,1.0,1,1,H6
Spring,HS,Baseball,2024,Coaches,7562.0,7562,1,AP6
Spring,HS,Baseball,2024,Costs for all 3 Seasons,,MIAA 1/3 4550. -1516.67,0,AY6
Spring,HS,Baseball,2024,Due,0.0,0,1,Z6
Spring,HS,Baseball,2024,Equipment,849.5,849.5,1,BH6
Spring,HS,Baseball,2024,Expected Fees Received,2922.5,2922.5,1,W6
Spring,HS,Baseball,2024,Full Pay,11.0,11,1,E6
Spring,HS,Baseball,2024,Full Waiver,1.0,1,1,N6
Spring,HS,Baseball,2024,HS Red Fee,1.0,1,1,Q6
Spring,HS,Baseball,2024,Official,1571.5,1571.5,1,AG6
Spring,HS,Baseball,2024,Police/ EMS,0.0,0,1,AM6
Spring,HS,Baseball,2024,Total Athletes,14.0,14,1,B6
Spring,HS,Baseball,2024,Total Expenses,19295.36,19295.36,1,BN6
Spring,HS,Baseball,2024,Total Fees Received,2922.5,2922.5,1,AC6
Spring,HS,Baseball,2024,Transportation,4354.0,4354,1,AS6
Spring,HS,Baseball,2024,Uniforms,4958.36,4958.36,1,BE6
Spring,HS,Baseball,2025,2nd Sibling,4.0,4,1,I6
Spring,HS,Baseball,2025,3rd sibling,0.0,0,1,L6
Spring,HS,Baseball,2025,Costs for all 3 Seasons,,MSSADA 1/3 250 - 83.33,0,AZ6
Spring,HS,Baseball,2025,Due,250.0,250,1,AA6
Spring,HS,Baseball,2025,Equipment,562.0,562,1,BI6
Spring,HS,Baseball,2025,Expected Fees Received,4592.5,4592.5,1,X6
Spring,HS,Baseball,2025,Full Pay,16.0,16,1,F6
Spring,HS,Baseball,2025,Full Waiver,4.0,4,1,O6
Spring,HS,Baseball,2025,HS Red Fee,1.0,1,1,R6
Spring,HS,Baseball,2025,MS Red Fee,0.0,0,1,U6
Spring,HS,Baseball,2025,Official,2808.5,2808.5,1,AH6
Spring,HS,Baseball,2025,Police/ EMS,0.0,0,1,AN6
Spring,HS,Baseball,2025,Total Athletes,25.0,25,1,C6
Spring,HS,Baseball,2025,Total Expenses,7220.5,7220.5,1,BO6
Spring,HS,Baseball,2025,Total Fees Received,4342.5,4342.5,1,AD6
Spring,HS,Baseball,2025,Transportation,3260.0,3260,1,AT6
Spring,HS,Baseball,2025,Uniforms,590.0,590,1,BF6
Spring,HS,Baseball,2026,Total Athletes,24.0,24,1,D6
Spring,HS,Boys Lax,2024,2nd Sibling,5.0,5,1,H9
Spring,HS,Boys Lax,2024,3rd sibling,0.0,0,1,K9
Spring,HS,Boys Lax,2024,Coaches,7043.0,7043,1,AP9
Spring,HS,Boys Lax,2024,Costs for all 3 Seasons,,Trainer Supplies 1/3 2627.53 -- 875.84,0,AY9
Spring,HS,Boys Lax,2024,Due,0.0,0,1,Z9
Spring,HS,Boys Lax,2024,Equipment,829.93,829.93,1,BH9
Spring,HS,Boys Lax,2024,Expected Fees Received,5350.0,5350,1,W9
Spring,HS,Boys Lax,2024,Full Pay,18.0,18,1,E9
Spring,HS,Boys Lax,2024,Full Waiver,5.0,5,1,N9
Spring,HS,Boys Lax,2024,HS Red Fee,,1 (150),0,Q9
Spring,HS,Boys Lax,2024,MS Red Fee,0.0,0,1,T9
Spring,HS,Boys Lax,2024,Official,2185.75,2185.75,1,AG9
Spring,HS,Boys Lax,2024,Police/ EMS,0.0,0,1,AM9
Spring,HS,Boys Lax,2024,Total Athletes,29.0,29,1,B9
Spring,HS,Boys Lax,2024,Total Expenses,14189.18,14189.18,1,BN9
Spring,HS,Boys Lax,2024,Total Fees Received,5350.0,5350,1,AC9
Spring,HS,Boys Lax,2024,Transportation,4130.5,4130.5,1,AS9
Spring,HS,Boys Lax,2025,2nd Sibling,2.0,2,1,I9
Spring,HS,Boys Lax,2025,3rd sibling,0.0,0,1,L9
Spring,HS,Boys Lax,2025,Assignor,220.0,220,1,AK9
Spring,HS,Boys Lax,2025,Costs for all 3 Seasons,,VARSITY FEE 1/3 3675 - 1225,0,AZ9
Spring,HS,Boys Lax,2025,Due,2000.0,2000,1,AA9
Spring,HS,Boys Lax,2025,Equipment,240.0,240,1,BI9
Spring,HS,Boys Lax,2025,Expected Fees Received,6280.0,6280,1,X9
Spring,HS,Boys Lax,2025,Full Pay,24.0,24,1,F9
Spring,HS,Boys Lax,2025,Full Waiver,3.0,3,1,O9
Spring,HS,Boys Lax,2025,HS Red Fee,0.0,0,1,R9
Spring,HS,Boys Lax,2025,MS Red Fee,0.0,0,1,U9
Spring,HS,Boys Lax,2025,Official,2330.0,2330,1,AH9
Spring,HS,Boys Lax,2025,Police/ EMS,0.0,0,1,AN9
Spring,HS,Boys Lax,2025,Total Athletes,29.0,29,1,C9
Spring,HS,Boys Lax,2025,Total Expenses,4252.5,4252.5,1,BO9
Spring,HS,Boys Lax,2025,Total Fees Received,4280.0,4280,1,AD9
Spring,HS,Boys Lax,2025,Transportation,1462.5,1462.5,1,AT9
Spring,HS,Boys Lax,2026,Total Athletes,32.0,32,1,D9
Spring,HS,Boys Track,2024,2nd Sibling,4.0,4,1,H11
Spring,HS,Boys Track,2024,3rd sibling,0.0,0,1,K11
Spring,HS,Boys Track,2024,Coaches,4469.0,4469,1,AP11
Spring,HS,Boys Track,2024,Costs for all 3 Seasons,,Socks 1/3 1278.78 - 426.26,0,AY11
