side,what,why
people,Whether a rise in the paraprofessional line is more posts or a grant unwinding,"DESE now publishes the split at the level of its own FUNCTION CODES, SY2009-SY2025: Lunenburg's function 2330, Paraprofessionals, is $1,338,477 of general fund beside $478,097 of grants and revolving money in SY2025 (`dese_function_expenditure`). That BOUNDS the question and does not settle it. A function code aggregates many posts and many funding sources; it is DESE's measure of spending rather than the town's appropriation; and nothing in it says which post any dollar paid, or whether the same posts were general-funded the year before. The in-district special education escalator still rests on a line that cannot be distinguished from grant money unwinding. — closes: the district's grant award and payroll charge detail for the paraprofessional posts, by fund and fiscal year."
money_out,Which budget line each dollar of grant and revolving money paid for,"The fund split now exists at DESE's function level and nowhere below it. Lunenburg SY2025 spent $3,044,898 of grants and revolving money against $26,986,344 of general fund across all functions. But the district's budget book prints one NET figure per printed line (rule 11), DESE prints one figure per function code, and no published document maps the second onto the first — so a line that rose because a grant ended still looks identical to a line that rose because the district grew. This is the budget-line half of `Which fund pays which post`, which is the same wall approached from the staffing side. — closes: DESE's End of Year Financial Report Schedule 1 as Lunenburg files it, which separates revenues and expenditures by source of funds; or the MUNIS year-to-date expense report run for the school grant and revolving funds rather than the general fund."
money_in,What the foundation budget pays per pupil for each kind of child,"DESE builds the foundation budget from per-pupil rates that differ by grade and by category, and it publishes the CATEGORIES for Lunenburg — FY2026 foundation enrolment of 1,603, of whom 54 are English learners (3.4%), 452 are low income (28.8%, low-income group 5) and none is vocational, at a wage adjustment factor of 1.000 — without publishing the rate attached to any of them in the same file. So which children leave a district changes the foundation effect and not only how many, and this archive can state that it matters and cannot size it. — closes: DESE’s FY26 foundation budget rate schedule, the table of per-pupil rates by grade and category and the low-income increment by decile group."
people,What a DESE special education FTE and a district special education budget line have in common,"DESE's `dese_sped_indicator` publishes special education paraprofessionals per 100 students with disabilities; times the published count that implies about 18 FTE for SY2026 against a district paraprofessional line that has roughly doubled since SY2019, which works out at some $69,000 per FTE. **A paraprofessional does not cost $69,000, so the two are not measurements of the same population.** The EPIMS Data Handbook gives half the reason: it defines FTE as *“the percent of workday staff are involved in an assignment”* — per ASSIGNMENT, not per person — while a budget line pays whole salaries. The other half is vocabulary: the district calls a line *Special Ed Paraprofessionals* and DESE has its own definition of a paraprofessional on the return, and neither is wrong. WHAT IS ESTABLISHED is that the two figures cannot both describe the same set of people. WHAT IS NOT is which is narrower, or by how much, or whether the line carries anything besides paraprofessionals. — closes: the district’s own crosswalk between its budget line names and what it reports to the state on EPIMS, which may exist nowhere in writing and would then be a records request rather than a download."
people,Why DESE special education teacher FTE falls from 18.5 to 2.0 while total teacher FTE holds flat,"`dese_teacher_program_area` shows Lunenburg’s special education teacher FTE at 18.5 in SY2008 and 2.0 in SY2026 — a 90% collapse — while general education FTE holds between 100 and 113 and the district total is flat. A district that had lost nine tenths of its special education teachers would show it everywhere else in these files and does not. Teachers being RECODED from special education to general education produces exactly this signature. WHAT IS NOT ESTABLISHED is that any recoding happened: a change in how FTE is apportioned when one person works across categories, a change in DESE’s program-area definitions, and a real staffing change all fit the same series. Rule 6, and nothing in the archive tests it. — closes: EPIMS work assignment records for Lunenburg aggregated by job classification and program area by year, which would show whether the same people were reported under a different code."
people,"How many children Lunenburg has with disabilities, given that DESE publishes three different counts","For SY2026 alone: `dese_sped_program` and `dese_enrollment` both say 258, and inside a single dataset — `yamx-769q` — the CONTEXT rows say 258 while the special education staffing ratios are computed on a denominator of 246. One agency, one district, one year, and the count used to derive every per-100 staffing ratio is twelve lower than the count published beside it. That matters because those ratios are the only route from DESE to a special education staffing figure at all. WHAT IS NOT ESTABLISHED is which is right or what the two are counting differently — an October census against a March one, in-district against in- and out-of-district, and a suppression rule all fit. — closes: DESE’s SIMS submission detail for Lunenburg stating the census date and the inclusion rule behind each published count."
money_in,Which Lunenburg budget lines the circuit breaker reimbursement offsets,"`dese_circuit_breaker` gives the reimbursement the district receives for high-cost special education placements, split into instruction and tuition against transportation, FY2006 to FY2026. It is real money and it is not in the general fund appropriation the town votes. Rule 11: a tuition line that fell because circuit breaker rose is not a line that got cheaper, and the budget document cannot tell the two apart. WHAT IS NOT ESTABLISHED is which lines it lands against, or whether the district budgets net of it — the workbook nets other lines down against expected receipts and says so in its own comments column, so this is not a hypothetical. — closes: the district’s circuit breaker revolving fund cashbook for the year, which shows what the receipt was spent on."
record,What was said at a meeting whose minutes the town published only as a photograph,"3,116 of the 12,015 agendas and sets of minutes this project holds (26%) contain no text a search can match. 3,096 are image scans, 3 draw their text as vector outlines, 14 are blank, 2 have a text layer our extractor could not read and 1 will not parse; a further 50 are listed by the town and not held here. WHAT THIS IS NOT: it is not evidence that anything was left unsaid. The words are on the page and the page is a picture of a page, so an unreadable document and a subject nobody raised produce the identical empty result. Rule 15a instructs everyone working here to search the meeting archive before concluding a thing was never discussed, and until this was measured that search silently skipped a quarter of the record while printing a coverage line saying otherwise. IT IS NOT EVEN: the coverage is not evenly spread, so an archive-wide figure understates the boards that carry it — Board of Assessors 255 of 488 (52%); Select Board 629 of 1,347 (47%); Lunenburg Housing Authority 110 of 255 (43%). Measured per board and year in sources/data/minutes-searchable.csv, which scripts/build_minutes_searchable.py regenerates and check_generated.py refuses to let go stale. — closes: OCR of the image-only documents, already on the roadmap in notes/QUEUE.md, which recovers the scans and the vector-outline pages but produces OUR rendering rather than the town's own words (rule 13) and so must never be quoted as the document's text; and, for the documents the town lists that we do not hold, a records request to the Town Clerk for the minutes of the named meetings in a text-bearing format."
record,"When was a meeting recording made, where the title does not say?","The PEG channel’s video titles are the only chronology there is: a flat channel extraction returns no upload dates, and 652 of the 4,671 titles state no date at all (as indexed 8 September 2026). For those the recording can be placed only by its position in the channel listing, which is not a date. — closes: the channel’s own per-video publication date, which the YouTube Data API returns as `snippet.publishedAt`. Even that is an UPLOAD date and not the meeting date."
record,"Which body met, for a recording whose title names none?","14 of 4,671 videos are `undetermined` — `Informational Symposium`, `Lunenburg Town Charrette . FULL`, `Master Plan Public Forum`, `School Funding Forum`, `911 YouTube`. The title is all we fetch; the channel also carries a description field on each video and several of these titles say ""See Description"". — closes: the per-video description text from the channel, which the index does not currently store."
record,"Was a meeting recorded at all, when no video was posted?","The video index establishes THAT a recording was posted, which is a fact the written record does not always carry — the town posts minutes for a fraction of the meetings it holds. It cannot establish the reverse: a meeting recorded and not posted, or held and not recorded, looks identical from here. — closes: the PEG station’s own cablecast log, which lists what was recorded rather than what was uploaded."
record,"How many meetings the town held, and how many of them left no record at all","This project can count meetings it has EVIDENCE of — 7,014 occasions where an agenda, a set of minutes or a recording says a board met on a day. It cannot count meetings. The town publishes documents rather than a schedule of what took place, so a meeting with no agenda, no minutes and no recording is indistinguishable from a meeting that never happened, and neither appears in sources/data/meeting-register.csv. That the gap is real rather than theoretical is shown by the meetings that survive on ONE thread: 231 occasions have a recording and no paperwork whatever, 162 of them School Committee, and 2,395 have an agenda announcing the meeting and no minutes saying what happened. Each of those would have been invisible if the other source had also been missing. WHAT THIS IS NOT: it is not a finding that the town met in secret. Open Meeting Law notice and the filing of minutes are separate obligations, and nothing here establishes which unrecorded meetings were noticed. — closes: the Town Clerk’s own record of meetings posted under the Open Meeting Law, which is a list of meetings NOTICED rather than a list of documents published, and is the only source that would give this register a denominator it did not derive from its own contents."
