board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
council-on-aging,Council on Aging,2025-05-13,minutes,7216,council-on-aging/2025-05-13-minutes-7216.pdf,2025-06-16T17:40:13-04:00,2025-06-16T17:40:13-04:00,,Microsoft: Print To PDF,0,-833.7,34.7
council-on-aging,Council on Aging,2025-05-13,agenda,7216,council-on-aging/2025-05-13-agenda-7216.pdf,2025-05-07T10:12:43-04:00,2025-05-07T10:12:43-04:00,RICOH IM 2500,RICOH IM 2500,0,133.8,
planning-board-public-hearing,Planning Board Public Hearing,2025-05-12,agenda,7176,planning-board-public-hearing/2025-05-12-agenda-7176.pdf,2025-04-17T12:42:04-04:00,,Writer,LibreOffice 24.8.6.1 (x86) / LibreOffice Community,0,587.3,
planning-board-public-hearing,Planning Board Public Hearing,2025-05-12,agenda,7178,planning-board-public-hearing/2025-05-12-agenda-7178.pdf,2025-04-17T09:24:08-04:00,,Writer,LibreOffice 24.8.5.2 (x86) / LibreOffice Community,0,590.6,
planning-board-public-hearing,Planning Board Public Hearing,2025-05-12,agenda,7179,planning-board-public-hearing/2025-05-12-agenda-7179.pdf,2025-04-17T15:18:47-04:00,,Writer,LibreOffice 24.8.6.1 (x86) / LibreOffice Community,0,584.7,
planning-board-public-hearing,Planning Board Public Hearing,2025-05-12,agenda,7180,planning-board-public-hearing/2025-05-12-agenda-7180.pdf,2025-04-17T12:42:04-04:00,,Writer,LibreOffice 24.8.6.1 (x86) / LibreOffice Community,0,587.3,
planning-board,Planning Board,2025-05-12,minutes,7220,planning-board/2025-05-12-minutes-7220.pdf,2025-06-16T05:36:38-07:00,2025-06-16T05:36:38-07:00,Microsoft Word,,0,-845.6,35.2
planning-board,Planning Board,2025-05-12,agenda,7220,planning-board/2025-05-12-agenda-7220.pdf,2025-05-08T16:10:48-04:00,,Writer,LibreOffice 24.8.6.1 (x86) / LibreOffice Community,0,79.8,
finance-committee,Finance Committee,2025-05-08,minutes,7210,finance-committee/2025-05-08-minutes-7210.pdf,2025-07-15T15:09:21-04:00,2025-07-15T15:09:21-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-1647.2,68.6
finance-committee,Finance Committee,2025-05-08,agenda,7210,finance-committee/2025-05-08-agenda-7210.pdf,2025-05-06T09:41:37-04:00,2025-05-06T09:41:37-04:00,,Microsoft: Print To PDF,0,38.3,
architectural-preservation-district-commission,Architectural Preservation District Commission,2025-05-08,minutes,7209,architectural-preservation-district-commission/2025-05-08-minutes-7209.pdf,2025-10-10T21:22:34-04:00,2025-10-10T21:22:34-04:00,Acrobat PDFMaker 25 for Word,Adobe PDF Library 25.1.20,0,-3741.4,155.9
architectural-preservation-district-commission,Architectural Preservation District Commission,2025-05-08,agenda,7209,architectural-preservation-district-commission/2025-05-08-agenda-7209.pdf,2025-05-05T14:04:52-04:00,2025-05-05T14:04:52-04:00,,Microsoft: Print To PDF,0,57.9,
school-committee,School Committee,2025-05-07,minutes,7207,school-committee/2025-05-07-minutes-7207.pdf,2025-09-23T16:55:21-04:00,2025-09-23T16:55:21-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-3352.9,139.7
school-committee,School Committee,2025-05-07,agenda,7207,school-committee/2025-05-07-agenda-7207.pdf,2025-05-05T17:25:32-04:00,2025-05-05T17:25:32-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,30.6,
conservation-commission-public-hearing,Conservation Commission Public Hearing,2025-05-07,agenda,7184,conservation-commission-public-hearing/2025-05-07-agenda-7184.pdf,2025-04-22T08:32:10-04:00,,Writer,LibreOffice 24.8.6.1 (x86) / LibreOffice Community,0,351.5,
conservation-commission-public-hearing,Conservation Commission Public Hearing,2025-05-07,agenda,7188,conservation-commission-public-hearing/2025-05-07-agenda-7188.pdf,2025-04-23T06:39:23-07:00,2025-04-23T06:39:23-07:00,Microsoft Word,,0,329.3,
conservation-commission-public-hearing,Conservation Commission Public Hearing,2025-05-07,agenda,7198,conservation-commission-public-hearing/2025-05-07-agenda-7198.pdf,2025-04-28T07:02:31-07:00,2025-04-28T07:02:31-07:00,Microsoft Word,,0,209.0,
conservation-commission,Conservation Commission,2025-05-07,minutes,7208,conservation-commission/2025-05-07-minutes-7208.pdf,2025-09-18T14:10:24-04:00,2025-09-18T14:10:24-04:00,,Microsoft: Print To PDF,0,-3230.2,134.6
conservation-commission,Conservation Commission,2025-05-07,agenda,7208,conservation-commission/2025-05-07-agenda-7208.pdf,2025-05-05T09:29:36-07:00,2025-05-05T09:29:36-07:00,Microsoft Word,,0,38.5,
select-board-public-hearing,Select Board Public Hearing,2025-05-06,agenda,7183,select-board-public-hearing/2025-05-06-agenda-7183.pdf,2025-04-17T19:03:33-04:00,2025-04-17T19:03:34-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,436.9,
select-board,Select Board,2025-05-06,agenda,7206,select-board/2025-05-06-agenda-7206.pdf,2025-05-05T14:58:54-04:00,2025-05-05T14:58:54-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,9.0,
school-committee,School Committee,2025-05-06,minutes,7193,school-committee/2025-05-06-minutes-7193.pdf,2025-09-23T16:54:55-04:00,2025-09-23T16:54:55-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-3376.9,140.7
school-committee,School Committee,2025-05-06,agenda,7193,school-committee/2025-05-06-agenda-7193.pdf,2025-05-01T10:31:54-04:00,2025-05-01T10:31:54-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,109.5,
school-committee,School Committee,2025-05-05,minutes,7192,school-committee/2025-05-05-minutes-7192.pdf,2025-09-23T16:54:23-04:00,2025-09-23T16:54:23-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-3400.9,141.7
school-committee,School Committee,2025-05-05,agenda,7192,school-committee/2025-05-05-agenda-7192.pdf,2025-05-01T09:05:52-04:00,2025-05-01T09:05:52-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,86.9,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2025-05-05,minutes,7199,public-access-cable-committee-pacc/2025-05-05-minutes-7199.pdf,2025-06-02T23:20:03+00:00,2025-06-02T23:20:03+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,-695.3,29.0
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2025-05-05,agenda,7199,public-access-cable-committee-pacc/2025-05-05-agenda-7199.pdf,2025-04-29T14:19:00+00:00,2025-04-29T14:19:00+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,129.7,
green-communities-committee,Green Communities Committee,2025-05-05,agenda,7203,green-communities-committee/2025-05-05-agenda-7203.pdf,,,,Skia/PDF m137 Google Docs Renderer,0,,
board-of-health,Board of Health,2025-05-05,minutes,7201,board-of-health/2025-05-05-minutes-7201.pdf,2025-06-03T11:20:55-04:00,2025-06-03T11:20:55-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-707.3,29.5
board-of-health,Board of Health,2025-05-05,agenda,7201,board-of-health/2025-05-05-agenda-7201.pdf,2025-04-29T10:38:29-04:00,2025-04-29T10:38:29-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,133.4,
board-of-assessors,Board of Assessors,2025-05-05,minutes,7202,board-of-assessors/2025-05-05-minutes-7202.pdf,2025-10-06T09:45:04-04:00,2025-10-06T09:45:04-04:00,RICOH IM 6000,RICOH IM 6000,0,-3705.8,154.4
board-of-assessors,Board of Assessors,2025-05-05,agenda,7202,board-of-assessors/2025-05-05-agenda-7202.pdf,2025-04-30T09:13:27-04:00,2025-04-30T09:13:27-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,110.8,
select-board,Select Board,2025-05-03,minutes,7204,select-board/2025-05-03-minutes-7204.pdf,2026-09-15T20:41:28+00:00,2026-09-15T20:41:28+00:00,,macOS Version 15.6 (Build 24G84) Quartz PDFContext,0,-12020.7,500.9
select-board,Select Board,2025-05-03,agenda,7204,select-board/2025-05-03-agenda-7204.pdf,2025-04-30T20:21:28-04:00,2025-04-30T20:21:28-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,51.6,
school-committee,School Committee,2025-05-01,minutes,7191,school-committee/2025-05-01-minutes-7191.pdf,2025-09-23T16:54:01-04:00,2025-09-23T16:54:01-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-3496.9,145.7
school-committee,School Committee,2025-05-01,agenda,7191,school-committee/2025-05-01-agenda-7191.pdf,2025-05-01T09:02:26-04:00,2025-05-01T09:02:26-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-9.0,0.4
economic-development-committee,Economic Development Committee,2025-05-01,agenda,7200,economic-development-committee/2025-05-01-agenda-7200.pdf,2025-04-29T15:37:18,,PDFium,PDFium,0,32.4,
school-committee,School Committee,2025-04-30,minutes,7190,school-committee/2025-04-30-minutes-7190.pdf,2025-09-23T16:53:38-04:00,2025-09-23T16:53:38-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-3520.9,146.7
school-committee,School Committee,2025-04-30,agenda,7190,school-committee/2025-04-30-agenda-7190.pdf,2025-04-23T13:54:52-04:00,2025-04-23T13:54:52-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,154.1,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2025-04-30,agenda,7197,lunenburg-municipal-building-design-committee/2025-04-30-agenda-7197.pdf,,,,Skia/PDF m137 Google Docs Renderer,0,,
sewer-commission,Sewer Commission,2025-04-29,minutes,7189,sewer-commission/2025-04-29-minutes-7189.pdf,2025-04-29T21:50:00,,,,0,-21.8,0.9
sewer-commission,Sewer Commission,2025-04-29,agenda,7189,sewer-commission/2025-04-29-agenda-7189.pdf,2025-04-24T08:02:11-04:00,2025-04-24T08:02:11-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,112.0,
school-advisory-councils-committees,School Advisory Councils & Committees,2025-04-28,agenda,7175,school-advisory-councils-committees/2025-04-28-agenda-7175.pdf,,,,Skia/PDF m136 Google Docs Renderer,0,,
planning-board-public-hearing,Planning Board Public Hearing,2025-04-28,agenda,7143,planning-board-public-hearing/2025-04-28-agenda-7143.pdf,2025-04-01T14:37:53-04:00,,Writer,LibreOffice 24.8.5.2 (x86) / LibreOffice Community,0,633.4,
planning-board,Planning Board,2025-04-28,minutes,7195,planning-board/2025-04-28-minutes-7195.pdf,2025-05-12T10:50:00-04:00,2025-05-12T10:50:00-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-346.8,14.5
planning-board,Planning Board,2025-04-28,agenda,7195,planning-board/2025-04-28-agenda-7195.pdf,2025-04-24T06:59:04-07:00,2025-04-24T06:59:04-07:00,Microsoft Word,,0,89.0,
lunenburg-300th-anniversary-committee,Lunenburg 300th Anniversary Committee,2025-04-28,minutes,7186,lunenburg-300th-anniversary-committee/2025-04-28-minutes-7186.pdf,2025-08-30T19:10:43+00:00,2025-08-30T19:10:43+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,-2995.2,124.8
lunenburg-300th-anniversary-committee,Lunenburg 300th Anniversary Committee,2025-04-28,agenda,7186,lunenburg-300th-anniversary-committee/2025-04-28-agenda-7186.pdf,2025-04-21T20:36:51+00:00,2025-04-21T20:36:51+00:00,Pages,macOS Version 15.3.1 (Build 24D70) Quartz PDFContext,0,147.4,
parks-commission,Parks Commission,2025-04-26,minutes,7146,parks-commission/2025-04-26-minutes-7146.pdf,2025-07-31T01:24:49+00:00,2025-07-31T01:24:49+00:00,Preview,macOS Version 11.7.10 (Build 20G1427) Quartz PDFContext,0,-2305.4,96.1
parks-commission,Parks Commission,2025-04-26,agenda,7146,parks-commission/2025-04-26-agenda-7146.pdf,2025-04-02T11:39:11-04:00,2025-04-02T11:39:11-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,564.3,
stormwater-task-force,Stormwater Task Force,2025-04-24,agenda,7187,stormwater-task-force/2025-04-24-agenda-7187.pdf,2025-04-22T10:44:11-04:00,2025-04-22T10:44:11-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,37.3,
finance-committee,Finance Committee,2025-04-24,minutes,7185,finance-committee/2025-04-24-minutes-7185.pdf,2025-05-09T11:01:17-04:00,2025-05-09T11:01:17-04:00,,Microsoft: Print To PDF,0,-371.0,15.5
finance-committee,Finance Committee,2025-04-24,agenda,7185,finance-committee/2025-04-24-agenda-7185.pdf,2025-04-21T18:26:38-04:00,2025-04-21T18:26:38-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,53.6,
cemetery-commission,Cemetery Commission,2025-04-24,minutes,7169,cemetery-commission/2025-04-24-minutes-7169.pdf,2025-07-09T20:12:24-04:00,2025-07-09T20:12:24-04:00,,Microsoft: Print To PDF,0,-1844.2,76.8
cemetery-commission,Cemetery Commission,2025-04-24,agenda,7169,cemetery-commission/2025-04-24-agenda-7169.pdf,2025-04-10T15:51:18-04:00,2025-04-10T15:51:18-04:00,,Microsoft: Print To PDF,0,320.1,
zoning-board-of-appeals,Zoning Board of Appeals,2025-04-23,agenda,7172,zoning-board-of-appeals/2025-04-23-agenda-7172.pdf,2025-04-07T15:28:41-04:00,2025-04-07T15:28:41-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,368.5,
master-plan-steering-committee,Master Plan Steering Committee,2025-04-23,agenda,7181,master-plan-steering-committee/2025-04-23-agenda-7181.pdf,2025-04-17T15:15:08-04:00,2025-04-17T15:15:08-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,128.7,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2025-04-23,agenda,7182,lunenburg-municipal-building-design-committee/2025-04-23-agenda-7182.pdf,2025-04-17T21:00:40+00:00,2025-04-17T21:00:40+00:00,Word,macOS Version 15.3.2 (Build 24D81) Quartz PDFContext,0,123.0,
select-board,Select Board,2025-04-22,agenda,7177,select-board/2025-04-22-agenda-7177.pdf,2025-04-17T15:09:25-04:00,2025-04-17T15:09:25-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,104.8,
school-advisory-councils-committees,School Advisory Councils & Committees,2025-04-17,agenda,7163,school-advisory-councils-committees/2025-04-17-agenda-7163.pdf,2025-04-10T09:59:33-04:00,2025-04-10T09:59:33-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,158.0,
lunenburg-housing-authority,Lunenburg Housing Authority,2025-04-17,minutes,7159,lunenburg-housing-authority/2025-04-17-minutes-7159.pdf,2025-04-22T13:20:00,,,,0,-133.3,5.6
lunenburg-housing-authority,Lunenburg Housing Authority,2025-04-17,agenda,7159,lunenburg-housing-authority/2025-04-17-agenda-7159.pdf,2025-04-08T15:47:00,,,,0,200.2,
library-board-of-trustees,Library Board of Trustees,2025-04-17,minutes,7162,library-board-of-trustees/2025-04-17-minutes-7162.pdf,2025-05-19T15:37:57,2025-05-19T15:37:57,pdf-lib (https://github.com/Hopding/pdf-lib),pdf-lib (https://github.com/Hopding/pdf-lib),0,-783.6,32.7
library-board-of-trustees,Library Board of Trustees,2025-04-17,agenda,7162,library-board-of-trustees/2025-04-17-agenda-7162.pdf,2025-04-16T12:36:14+00:00,2025-04-16T12:36:14+00:00,Word,macOS Version 15.3.2 (Build 24D81) Quartz PDFContext,0,11.4,
school-committee,School Committee,2025-04-16,minutes,7171,school-committee/2025-04-16-minutes-7171.pdf,2025-09-23T16:53:16-04:00,2025-09-23T16:53:16-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-3856.9,160.7
school-committee,School Committee,2025-04-16,agenda,7171,school-committee/2025-04-16-agenda-7171.pdf,2025-04-16T14:47:51-04:00,2025-04-16T14:47:51-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-14.8,0.6
conservation-commission-public-hearing,Conservation Commission Public Hearing,2025-04-16,agenda,7139,conservation-commission-public-hearing/2025-04-16-agenda-7139.pdf,2025-04-01T07:15:07-07:00,2025-04-01T07:15:07-07:00,Microsoft Word,,0,352.7,
conservation-commission-public-hearing,Conservation Commission Public Hearing,2025-04-16,agenda,7140,conservation-commission-public-hearing/2025-04-16-agenda-7140.pdf,2025-04-01T07:14:57-07:00,2025-04-01T07:14:57-07:00,Microsoft Word,,0,352.8,
conservation-commission-public-hearing,Conservation Commission Public Hearing,2025-04-16,agenda,7141,conservation-commission-public-hearing/2025-04-16-agenda-7141.pdf,2025-04-01T07:14:30-07:00,2025-04-01T07:14:30-07:00,Microsoft Word,,0,352.8,
conservation-commission-public-hearing,Conservation Commission Public Hearing,2025-04-16,agenda,7142,conservation-commission-public-hearing/2025-04-16-agenda-7142.pdf,2025-04-01T07:14:48-07:00,2025-04-01T07:14:48-07:00,Microsoft Word,,0,352.8,
conservation-commission,Conservation Commission,2025-04-16,minutes,7173,conservation-commission/2025-04-16-minutes-7173.pdf,2025-09-18T14:09:07-04:00,2025-09-18T14:09:07-04:00,,Microsoft: Print To PDF,0,-3734.2,155.6
conservation-commission,Conservation Commission,2025-04-16,agenda,7173,conservation-commission/2025-04-16-agenda-7173.pdf,2025-04-14T12:13:49-07:00,2025-04-14T12:13:49-07:00,,,0,35.8,
board-of-assessors,Board of Assessors,2025-04-16,minutes,7166,board-of-assessors/2025-04-16-minutes-7166.pdf,2026-04-14T16:19:35,,PDFium,PDFium,0,-8728.3,363.7
board-of-assessors,Board of Assessors,2025-04-16,agenda,7166,board-of-assessors/2025-04-16-agenda-7166.pdf,2025-04-10T11:14:47-04:00,2025-04-10T11:14:47-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,132.8,
sewer-commission,Sewer Commission,2025-04-15,minutes,7161,sewer-commission/2025-04-15-minutes-7161.docx,2025-04-23T19:45:00,2025-04-23T20:36:00,Jane Ranley,,1,-211.8,8.8
sewer-commission,Sewer Commission,2025-04-15,agenda,7161,sewer-commission/2025-04-15-agenda-7161.pdf,2025-04-09T08:56:15-04:00,2025-04-09T08:56:15-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,135.1,
select-board-public-hearing,Select Board Public Hearing,2025-04-15,agenda,7144,select-board-public-hearing/2025-04-15-agenda-7144.pdf,2025-04-01T14:42:46-04:00,2025-04-01T14:42:46-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,321.3,
select-board,Select Board,2025-04-15,agenda,7170,select-board/2025-04-15-agenda-7170.pdf,2025-04-10T13:15:54-07:00,2025-04-10T13:15:54-07:00,Microsoft Word,,0,106.7,
select-board,Select Board,2025-04-15,agenda,7174,select-board/2025-04-15-agenda-7174.pdf,2025-04-14T15:16:40-04:00,2025-04-14T15:16:42-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,8.7,
school-advisory-councils-committees,School Advisory Councils & Committees,2025-04-15,agenda,7165,school-advisory-councils-committees/2025-04-15-agenda-7165.pdf,2025-04-10T10:17:37-04:00,2025-04-10T10:17:37-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,109.7,
planning-board,Planning Board,2025-04-14,minutes,7167,planning-board/2025-04-14-minutes-7167.pdf,2025-04-28T16:02:58-07:00,2025-04-28T16:02:58-07:00,Microsoft Word,,0,-352.0,14.7
planning-board,Planning Board,2025-04-14,agenda,7167,planning-board/2025-04-14-agenda-7167.pdf,2025-04-10T09:18:16-07:00,2025-04-10T09:18:16-07:00,Microsoft Word,,0,86.7,
agricultural-commission,Agricultural Commission,2025-04-14,minutes,7168,agricultural-commission/2025-04-14-minutes-7168.pdf,2025-07-09T09:13:06-04:00,2025-07-09T09:13:10-04:00,Acrobat PDFMaker 24 for Word,Adobe PDF Library 24.3.144,0,-2073.2,86.4
agricultural-commission,Agricultural Commission,2025-04-14,agenda,7168,agricultural-commission/2025-04-14-agenda-7168.pdf,2025-04-10T14:27:04-04:00,2025-04-10T14:27:06-04:00,Acrobat PDFMaker 24 for Word,Adobe PDF Library 24.3.144,0,81.5,
architectural-preservation-district-commission,Architectural Preservation District Commission,2025-04-10,minutes,7155,architectural-preservation-district-commission/2025-04-10-minutes-7155.pdf,2025-10-10T21:00:26-04:00,2025-10-10T21:00:27-04:00,Acrobat PDFMaker 25 for Word,Adobe PDF Library 25.1.20,0,-4413.0,183.9
architectural-preservation-district-commission,Architectural Preservation District Commission,2025-04-10,agenda,7155,architectural-preservation-district-commission/2025-04-10-agenda-7155.pdf,2025-04-07T09:06:34-04:00,2025-04-07T09:06:34-04:00,,Microsoft: Print To PDF,0,62.9,
parks-commission,Parks Commission,2025-04-09,minutes,7145,parks-commission/2025-04-09-minutes-7145.pdf,2025-07-31T01:27:07+00:00,2025-07-31T01:27:07+00:00,Preview,macOS Version 11.7.10 (Build 20G1427) Quartz PDFContext,0,-2713.5,113.1
parks-commission,Parks Commission,2025-04-09,agenda,7145,parks-commission/2025-04-09-agenda-7145.pdf,2025-04-02T11:37:53-04:00,2025-04-02T11:37:53-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,156.4,
open-space-committee,Open Space Committee,2025-04-09,agenda,7147,open-space-committee/2025-04-09-agenda-7147.pdf,2025-04-02T13:52:05-04:00,,Writer,LibreOffice 24.8.5.2 (x86) / LibreOffice Community,0,154.1,
master-plan-steering-committee,Master Plan Steering Committee,2025-04-09,agenda,7157,master-plan-steering-committee/2025-04-09-agenda-7157.pdf,2025-04-07T12:03:42-04:00,2025-04-07T12:03:42-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,35.9,
sewer-commission,Sewer Commission,2025-04-08,agenda,7149,sewer-commission/2025-04-08-agenda-7149.pdf,2025-04-03T07:57:37-04:00,2025-04-03T07:57:37-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,112.0,
select-board-public-hearing,Select Board Public Hearing,2025-04-08,agenda,7154,select-board-public-hearing/2025-04-08-agenda-7154.pdf,2025-04-07T09:34:24-04:00,2025-04-07T09:34:24-04:00,RICOH IM 6000,RICOH IM 6000,0,14.4,
select-board,Select Board,2025-04-08,minutes,7156,select-board/2025-04-08-minutes-7156.pdf,2025-07-18T22:10:33-04:00,2025-07-18T22:10:38-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,-2446.2,101.9
select-board,Select Board,2025-04-08,agenda,7156,select-board/2025-04-08-agenda-7156.pdf,2025-04-07T15:45:53-04:00,2025-04-07T15:45:54-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,8.2,
historical-commission,Historical Commission,2025-04-08,agenda,7151,historical-commission/2025-04-08-agenda-7151.pdf,2025-04-03T16:20:13-04:00,2025-04-03T16:20:13-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,103.7,
council-on-aging,Council on Aging,2025-04-08,minutes,7135,council-on-aging/2025-04-08-minutes-7135.pdf,2025-05-16T15:42:24-04:00,2025-05-16T15:42:24-04:00,,Microsoft: Print To PDF,0,-927.7,38.7
council-on-aging,Council on Aging,2025-04-08,agenda,7135,council-on-aging/2025-04-08-agenda-7135.pdf,2025-03-27T11:46:00,,Town of Lunenburg,Town of Lunenburg,0,276.2,
school-committee,School Committee,2025-04-07,minutes,7153,school-committee/2025-04-07-minutes-7153.pdf,2025-09-23T16:52:56-04:00,2025-09-23T16:52:56-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-4072.9,169.7
school-committee,School Committee,2025-04-07,agenda,7153,school-committee/2025-04-07-agenda-7153.pdf,2025-04-04T17:54:08-04:00,2025-04-04T17:54:08-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,54.1,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2025-04-07,minutes,7099,public-access-cable-committee-pacc/2025-04-07-minutes-7099.pdf,2025-05-06T17:55:04+00:00,2025-05-06T17:55:04+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,-713.9,29.7
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2025-04-07,agenda,7099,public-access-cable-committee-pacc/2025-04-07-agenda-7099.pdf,2025-03-10T13:12:23+00:00,2025-03-10T13:12:23+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,658.8,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2025-04-07,minutes,7152,lunenburg-municipal-building-design-committee/2025-04-07-minutes-7152.pdf,2025-04-30T09:29:04-04:00,2025-04-30T09:29:04-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-561.5,23.4
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2025-04-07,agenda,7152,lunenburg-municipal-building-design-committee/2025-04-07-agenda-7152.pdf,2025-04-03T16:53:58-04:00,2025-04-03T16:53:58-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,79.1,
green-communities-committee,Green Communities Committee,2025-04-07,minutes,7138,green-communities-committee/2025-04-07-minutes-7138.pdf,2025-07-08T13:10:02-04:00,2025-07-08T13:10:02-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-2221.2,92.5
green-communities-committee,Green Communities Committee,2025-04-07,agenda,7138,green-communities-committee/2025-04-07-agenda-7138.pdf,2025-04-03T14:07:26-04:00,2025-04-03T14:07:26-04:00,,Skia/PDF m136 Google Docs Renderer,0,81.9,
board-of-health,Board of Health,2025-04-07,minutes,7130,board-of-health/2025-04-07-minutes-7130.pdf,2025-06-03T11:40:38-04:00,2025-06-03T11:40:38-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-1379.7,57.5
board-of-health,Board of Health,2025-04-07,agenda,7130,board-of-health/2025-04-07-agenda-7130.pdf,2025-03-27T08:51:19-04:00,2025-03-27T08:51:19-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,255.1,
finance-committee-public-hearing,Finance Committee Public Hearing,2025-04-03,agenda,7125,finance-committee-public-hearing/2025-04-03-agenda-7125.pdf,2025-03-24T14:30:16-04:00,2025-03-24T14:30:18-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,225.5,
finance-committee,Finance Committee,2025-04-03,minutes,7134,finance-committee/2025-04-03-minutes-7134.pdf,2025-05-09T11:03:18-04:00,2025-05-09T11:03:18-04:00,,Microsoft: Print To PDF,0,-875.1,36.5
finance-committee,Finance Committee,2025-04-03,agenda,7134,finance-committee/2025-04-03-agenda-7134.pdf,2025-03-30T16:58:29-04:00,2025-03-30T16:58:29-04:00,,Microsoft: Print To PDF,0,79.0,
school-committee,School Committee,2025-04-02,agenda,7137,school-committee/2025-04-02-agenda-7137.pdf,2025-04-01T19:20:03-04:00,2025-04-01T19:20:03-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,4.7,
conservation-commission,Conservation Commission,2025-04-02,minutes,7133,conservation-commission/2025-04-02-minutes-7133.pdf,2025-09-18T14:08:24-04:00,2025-09-18T14:08:24-04:00,,Microsoft: Print To PDF,0,-4070.1,169.6
conservation-commission,Conservation Commission,2025-04-02,agenda,7133,conservation-commission/2025-04-02-agenda-7133.pdf,2025-04-01T06:41:06-07:00,2025-04-01T10:01:23-04:00,Microsoft Word,,1,17.3,
board-of-assessors,Board of Assessors,2025-04-02,minutes,7136,board-of-assessors/2025-04-02-minutes-7136.pdf,2025-10-06T09:43:39-04:00,2025-10-06T09:43:39-04:00,RICOH IM 6000,RICOH IM 6000,0,-4497.7,187.4
