doc_key,tags
town-budget/a120-5-year-financial-forecast-16-20-pdf#p1,FY2016; FY2020; five year financial forecast; town manager; revenue projections; local receipts
town-budget/a135-fy25-budget-message-and-proposal-for-bos-and-fc#p1,FY2025; town manager; budget message; select board; finance committee; preliminary budget
town-budget/a136-fy25-preliminary-budget-presentation-to-fincomm-and-sb-2-15-24#p1,FY2025; town manager; budget presentation; capital plan; budget calendar; health insurance
town-budget/a137-fy25-town-manager-s-line-item-detail-and-revenue-expense-worksheet-2-13-24#p1,FY2025; town manager; line item budget; general government; budget worksheet
town-budget/a138-fy25-town-manager-s-preliminary-budget-recommendation-pdf#p1,FY2025; town manager; preliminary budget; property taxes; state aid; levy
town-budget/a157-2024-may-annual-town-meeting-booklet-pdf#p1,FY2025; annual town meeting; warrant; finance committee report
town-budget/a161-2024-november-special-town-meeting-warrant-booklet-pdf#p1,FY2025; special town meeting; warrant; cherry sheet; state aid
town-budget/a162-2015-may-annual-town-meeting-booklet-pdf#p1,FY2016; annual town meeting; warrant; finance committee report; free cash
town-budget/a163-2016-may-annual-town-meeting-booklet-pdf#p1,FY2017; annual town meeting; warrant; finance committee report; free cash
town-budget/a164-2015-november-special-town-meeting-booklet-pdf#p1,FY2016; special town meeting; warrant; free cash
town-budget/a165-2016-november-special-town-meeting-booklet-pdf#p1,FY2017; special town meeting; warrant
town-budget/a166-2017-november-special-town-meeting-booklet-pdf#p1,FY2018; special town meeting; warrant; collective bargaining; revolving fund
town-budget/a167-2019-november-special-town-meeting-booklet-pdf#p1,FY2020; special town meeting; warrant; budget adjustment; sewer enterprise; police union
town-budget/a168-2021-november-special-town-meeting-booklet-pdf#p1,FY2022; special town meeting; warrant; COVID-19
town-budget/a170-2022-may-annual-town-meeting-booklet-pdf#p1,annual town meeting; finance committee; FY2023; town meeting warrant; budget booklet
town-budget/a171-2022-november-special-town-meeting-booklet-pdf#p1,special town meeting; FY2023; town meeting warrant; cherry sheet; state aid; debt exclusion
town-budget/a172-2023-may-annual-town-meeting-booklet-pdf#p1,annual town meeting; finance committee; FY2024; town meeting warrant; budget booklet
town-budget/a173-2023-november-special-town-meeting-booklet-pdf#p1,special town meeting; FY2024; town meeting warrant; cherry sheet; state aid; debt exclusion
town-budget/a181-fy19-fire-department-budget-presentation-pdf#p1,fire department; FY2019; budget presentation; staffing; town manager
town-budget/a182-fy19-capital-plan-presentation-pdf#p1,capital plan; FY2019; capital planning committee; fire department; police budget
town-budget/a183-fy20-land-use-director-symposium-presentation-pdf#p1,land use; population growth; demographics; symposium; town manager; FY2020
town-budget/a184-fy20-school-superintendent-symposium-presentation-pdf#p1,school superintendent; special education; state mandates; symposium; DESE; FY2020
town-budget/a185-fy20-town-manager-symposium-presentation-pdf#p1,town manager; population growth; police budget; town services; symposium; FY2020
town-budget/a186-fy24-town-manager-preliminary-budget-line-item-detail-pdf#p1,town manager; FY2024; preliminary budget; line item detail; general government
town-budget/a187-fy24-town-manager-preliminary-budget-message-and-proposal-pdf#p1,town manager; FY2024; preliminary budget; budget message; select board; finance committee
town-budget/a188-fy24-town-manager-preliminary-budget-presentation-pdf#p1,town manager; FY2024; preliminary budget; budget presentation; capital plan; state aid
town-budget/a189-fy24-revenue-expense-worksheet-february-16-2023-pdf#p1,FY2024; revenue and expenses; property taxes; debt exclusion; town manager; budget worksheet
town-budget/a190-fy19-fy23-financial-forecast-presentation-pdf#p1,financial forecast; town manager; FY2019; five year forecast; budget planning
town-budget/a191-fy20-fy24-financial-forecast-presentation-pdf#p1,financial forecast; town manager; FY2020; five year forecast; budget planning
town-budget/a192-fy21-fy25-financial-forecast-presentation-pdf#p1,financial forecast; town manager; FY2021; five year forecast; budget planning
town-budget/a193-fy22-fy26-financial-forecast-presentation-pdf#p1,financial forecast; town manager; FY2022; five year forecast; budget planning
town-budget/a194-fy24-composite-project-ranking-by-capital-planning-committee-pdf#p1,capital plan; FY2024; capital planning committee; project ranking; fire department
town-budget/a195-fy24-town-manager-capital-plan-presentation-pdf#p1,capital plan; FY2024; town manager; capital planning committee; budget presentation
town-budget/a196-fy24-fy33-dpw-equipment-capital-plan-presentation-pdf#p1,capital plan; DPW; equipment; FY2024; ten year plan
town-budget/a197-fy24-fy33-dpw-infrastructure-capital-plan-presentation-pdf#p1,capital plan; DPW; infrastructure; FY2024; ten year plan
town-budget/a198-fy24-fy33-facilities-capital-plan-presentation-pdf#p1,capital plan; facilities; parks and recreation; FY2024; capital planning committee
town-budget/a199-fy24-fy33-fire-department-capital-plan-presentation-pdf#p1,capital plan; fire department; FY2024; apparatus replacement; ten year plan
town-budget/a201-fy24-fy33-rating-criteria-used-for-capital-plan-requests-pdf#p1,capital plan; capital planning committee; rating criteria; FY2024; scoring methodology
town-budget/a202-fy18-capital-plan-presentation-pdf#p1,capital plan; FY2018; capital planning committee; DPW; facilities
town-budget/a203-fy25-fy34-dpw-capital-request-presentation-pdf#p1,capital plan; DPW; FY2025; equipment; infrastructure; ten year plan
town-budget/a204-fy25-fy34-fire-dept-capital-plan-presentation-pdf#p1,capital plan; fire department; FY2025; apparatus replacement; ten year plan
town-budget/a205-fy25-fy34-capital-plan-requests-by-department-pdf#p1,capital plan; FY2025; departments; facilities; ten year plan
town-budget/a206-fy25-fy34-facilities-and-parks-capital-plan-presentation-pdf#p1,capital plan; facilities; parks and recreation; FY2025; capital planning committee
town-budget/a207-fy25-fy34-lps-capital-plan-presentation-pdf#p1,capital plan; school department; FY2025; athletics; turf field
town-budget/a208-fy25-fy34-lunenburg-it-capital-plan-presentation-pdf#p1,capital plan; information technology; FY2025; security cameras; network infrastructure
town-budget/a209-fy25-fy34-police-dept-cap-plan-presentation-pdf#p1,capital plan; police budget; FY2025; vehicles; ten year plan
town-budget/a210-fy25-fy34-ten-year-capital-plan-by-funding-source-town-manager-recommendation-pd#p1,capital plan; FY2025; free cash; funding source; town manager; ten year plan
town-supplementary/182-w-4-federal-tax-form-pdf#p1,tax form; payroll; employment; human resources
town-supplementary/187-conflict-of-interest-financial-disclosure-pdf#p1,conflict of interest; ethics law; financial disclosure; human resources; town employees
town-supplementary/344-bencor-financial-wellness-pdf#p1,financial wellness; retirement planning; employee benefits; health insurance
town-supplementary/394-1-40-school-resource-officer-pdf#p1,police department; school resource officer; policy; school safety
town-supplementary/442-4-38-reserve-officer-hiring-process-pdf#p1,police department; reserve officers; hiring process; policy
town-supplementary/443-4-39-reserve-officer-program-pdf#p1,police department; reserve officers; policy; program guidelines
town-supplementary/493-senior-citizen-property-tax-work-off-program-application-form-pdf#p1,senior citizens; property tax; work off program; application form; tax abatement
town-supplementary/783-real-estate-personal-property-tax-actual-billing-pdf#p1,property tax; tax billing; tax collector; real estate tax; personal property tax
town-supplementary/784-real-estate-tax-preliminary-billing-pfd#p1,property tax; preliminary billing; tax collector; real estate tax
town-supplementary/785-motor-vehicle-excise-tax-pdf#p1,motor vehicle excise tax; excise tax; tax collector; assessor
town-supplementary/786-tax-lien-sale-auction-notice-pdf#p1,tax lien; tax title; auction notice; treasurer; delinquent taxes
town-supplementary/787-march-17-2022-tax-lien-sale-auction-registration-form-pdf#p1,tax lien; auction; registration form; treasurer; tax title
town-supplementary/1352-fy25-snow-and-ice-vendor-agreement#p1,snow and ice removal; DPW; vendor agreement; FY2025
town-supplementary/1416-senior-tax-work-off-record-hours#p1,senior tax work off; property tax abatement; seniors; human resources
town-supplementary/1982-3-25-2024-presentation-how-can-we-help-you-property-tax-exemptions-amp-assistanc#p0,property tax exemption; seniors; board of assessors; presentation; tax relief
town-supplementary/2086-4-14-sex-offender-audits-pdf#p1,police department; policy; sex offender registry; public safety
town-supplementary/2499-fy25-governor-awards-lunenburg-fd-state-firefighter-safety-grant-pdf#p1,fire department; state grant; FY2025; public safety; governor's office
town-supplementary/2504-2-3-25-assessor-conference-presentation-pdf#p1,board of assessors; seniors; presentation; property tax; council on aging
town-supplementary/3358-lunenburg-senior-citizen-property-tax-work-off-program-application-2025-pdf#p1,senior tax work off; property tax abatement; application; seniors; human resources
town-supplementary/3463-bridge-assessment-and-ranking-prepared-for-the-town-of-lunenburg-by-bsc-group-ma#p1,bridges; infrastructure; DPW; engineering report
town-supplementary/3541-board-of-assessors-code-of-conduct-pdf#p1,board of assessors; code of conduct; ethics
town-supplementary/3547-role-of-the-assessing-department#p1,assessing department; property valuation; presentation; board of assessors
town-supplementary/4283-fy27-senior-means-tested-application#p1,senior tax exemption; means tested; FY2027; application; property tax
town-supplementary/4284-fy27-real-estate-exemption-flyer#p1,property tax exemption; veterans exemption; blind exemption; FY2027; flyer
town-supplementary/4285-fy27-senior-means-tested-brochure#p1,senior tax exemption; means tested; FY2027; brochure; property tax
town-supplementary/4306-notice-of-tax-taking-lists#p1,tax taking; delinquent taxes; treasurer; legal notice; tax title
page:who-is-in-the-schools,"enrollment; enrolment; headcount; how many students; students with disabilities; English learners; low income; economically disadvantaged; peak enrollment; declining enrollment; neighbouring districts; grade 9-12"
page:circuit-breaker,"circuit breaker; special education reimbursement; threshold; extraordinary relief; out-of-district cost; state reimbursement; claimed children; special education transport"
page:ap-exams,"AP; advanced placement; AP exams; AP scores; college credit; test takers; AP participation; AP English; AP history; AP science; AP calculus"
page:boards,"boards; committees; school committee; select board; finance committee; who is on the board; members; when does the board meet; meeting schedule; charter; bylaws; votes; budget schedule; board page"
town-budget/4108-budget-scenarios-at-a-glance-pdf#p1,budget scenarios; FY2027; cut list; budget presentation; override; department budgets; fire department; police budget
district-budget/2026-2027-school-committee-agenda#p1,school committee; meeting agenda; September 2026; board members
district-budget/2026-2027-8th-grade-washington-dc-trip#p1,field trip; washington dc; 8th grade; student travel; itinerary
district-budget/2026-2027-school-committee-operating-protocols#p1,school committee; governance; operating protocols; board policy
district-budget/2026-08-26-school-committee-agenda-8-26-26#p1,school committee; meeting agenda; August 2026
district-budget/2026-2027-updated-presentation-strategic-spending-of-additional-state-#p1,state aid; strategic spending plan; budget presentation; class size; tutoring funding
district-budget/2026-07-29-letter-to-legislature#p0,chapter 70; state aid; FY2027; school committee; legislative advocacy; per pupil funding
district-budget/2026-07-29-lunenburg-300th-anniversary-fireworks#p1,fireworks; town event; 300th anniversary; vendor proposal
district-budget/2026-05-20-school-committee-agenda-5-20-26#p1,school committee; meeting agenda; May 2026
district-budget/2025-2026-scholarship-athletic-boosters#p1,scholarship; athletic boosters; disbursement approval; school committee
district-budget/2025-2026-scholarships-nm-joe-ruth-1#p1,scholarship; donation gift form; school committee
district-budget/2025-2026-scholarships-nm-joe-ruth-2#p1,scholarship; donation gift form; school committee
district-budget/2025-2026-3303-handling-of-cash#p1,school committee policy; cash handling; fiscal management; accounts
district-budget/2025-2026-5503-student-data-privacy-security#p1,school committee policy; student data privacy; security policy; draft policy
district-budget/2025-2026-5701-01-medication-administration#p1,school committee policy; medication administration; student health; draft policy
district-budget/2025-2026-1303-1-advertising-in-schools#p1,school committee policy; advertising policy; fundraising; community relations
district-budget/2025-2026-5th-grade-parent-bus-release#p1,transportation; bus policy; parent consent; elementary school
district-budget/2026-05-06-school-committee-agenda-5-6-26#p1,school committee; meeting agenda; May 2026
district-budget/2025-2026-school-committee-agenda-4-1-26#p1,school committee; meeting agenda; April 2026
district-budget/2025-2026-ytd-budget-as-of-3-31-26#p1,FY2026; budget report; year to date; MUNIS; school department; financial statements
district-budget/2025-2026-fy27-congressionally-directed-spending-proposal#p1,FY2027; federal funding; congressional earmark; title I; literacy grant; grant proposal
district-budget/2025-2026-facilities-report#p1,facilities report; capital plan; mass save; school committee; director of facilities
district-budget/2025-2026-bus-fee-structure#p1,transportation; bus fees; fee structure; free and reduced lunch
district-budget/2025-2026-spring-sports-report#p1,athletics; spring sports; participation numbers; school committee
district-budget/2026-03-23-school-committee-emergency-meeting-agenda-3-23-26#p1,school committee; emergency meeting; meeting agenda; March 2026
district-budget/2026-03-18-school-committee-agenda-3-18-26#p1,school committee; meeting agenda; March 2026
district-budget/2025-2026-final-approve-greece-trip#p1,field trip; greece trip; student travel; itinerary
district-budget/2025-2026-draft-extended-day-handbook#p1,extended day program; handbook; childcare; school committee; draft policy
district-budget/2025-2026-draft-elc-handbook#p1,early learning center; handbook; childcare; draft policy
district-budget/2025-2026-beth-n-curtis-scholarship-award#p1,scholarship; award recipients; school committee
district-budget/2026-03-04-revised-school-committee-agenda-3-4-26#p1,school committee; meeting agenda; March 2026
district-budget/2025-2026-fy27-budget-projections-3-4-26-with-restorations#p1,FY2027; school budget; budget projections; restorations; budget presentation
district-budget/2025-2026-finance-committee-questions-2-26-26#p1,finance committee; budget questions; health insurance; FTE staffing; free and reduced lunch; FY2027
district-budget/2025-2026-betsy-b-parker-scholarship#p1,scholarship; athletics; award recipients; student athlete
district-budget/2025-2026-press-release-history-grant#p1,grant; field trip; history education; press release template
district-budget/2025-2026-facility-report-3-4-26#p1,facilities report; capital projects; school committee; director of facilities
district-budget/2026-02-25-revised-school-committee-agenda-2-25-26#p1,school committee; budget hearing; meeting agenda; February 2026
district-budget/2025-2026-civics-grant-proposal#p1,FY2027; grant proposal; civics education; state grant
district-budget/2025-2026-central-ma-activation-fund-proposal#p1,grant proposal; literacy; early literacy; activation fund
district-budget/2025-2026-final-fairshare-earmarks-reallocation-proposal#p1,fair share earmark; grant reallocation; school committee; instructional materials
district-budget/2025-2026-mycap-grant-proposal#p1,FY2026; grant proposal; career planning; MyCAP; middle school pathway
district-budget/2025-2026-draft-2026-2027-school-calendar-2-25-26#p1,school calendar; academic calendar; FY2027; school committee; calendar draft
district-budget/2025-2026-commonwealth-of-ma-virtual-1-enrollment-restrictions#p1,virtual schools; DESE; enrollment cap; state regulations; guidance memo
district-budget/2026-02-04-school-committee-meeting-agenda-2-4-26#p1,school committee; meeting agenda; FY2026
district-budget/2025-2026-draft-lhs-program-of-studies#p1,high school; program of studies; course catalog; FY2027; graduation requirements
district-budget/2025-2026-lms-lhs-school-improvement-plan-update#p1,school improvement plan; MCAS; middle school; high school; status update
district-budget/2025-2026-thes-school-improvement-plan-update#p1,school improvement plan; literacy; Turkey Hill Elementary; status update
district-budget/2025-2026-primary-school-improvement-plan-update#p1,school improvement plan; literacy; math; primary school; mid-year update
district-budget/2025-2026-facility-grounds-report#p1,facilities; grounds; capital plan; school committee; status report
district-budget/2026-01-21-school-committee-agenda-1-21-26#p1,school committee; meeting agenda; FY2026
district-budget/2025-2026-moy-2026-reading-data-update#p1,literacy; DIBELS; reading data; DESE; mid-year update
district-budget/2025-2026-fy27-budget-projections#p0,FY2027; school budget; budget projection; chapter 70; forecast
district-budget/2026-01-07-school-committee-agenda-1-7-26#p1,school committee; budget workshop; meeting agenda; FY2027
district-budget/2025-2026-mid-year-curriculum-report#p1,curriculum; literacy; school committee; mid-year report
district-budget/2025-2026-mid-year-curriculum-report-science-math#p1,curriculum; math; science; school committee; mid-year report
district-budget/2025-12-16-fy26-unaudited-revolving-funds-as-of-12-16-25#p1,revolving funds; FY2026; school choice; financial statements; fund balances
district-budget/2024-12-31-fy25-budget-as-of-12-31-24#p1,FY2025; school budget; budget report; financial statements; town manager
district-budget/2025-12-31-fy26-budget-as-of-12-31-25#p1,FY2026; school budget; budget report; financial statements
district-budget/2025-2026-draft-2026-2027-school-calendar#p1,school calendar; academic calendar; FY2027; calendar draft
district-budget/2025-12-17-school-committee-agenda-12-17-25#p1,school committee; budget workshop; meeting agenda; special education; athletics
district-budget/2025-2026-lps-draft-budget-book#p1,FY2027; school budget; budget book; budget narrative; superintendent
district-budget/2025-2026-early-literacy-report-in-massachusetts#p1,literacy; MCAS; state report; DESE; early literacy
district-budget/2025-2026-winter-athletics-report#p1,athletics; sports participation; enrollment; winter sports
district-budget/2025-2026-keystone-summary-report#p1,special education; out-of-district placement; collaborative program; enrollment
district-budget/2025-12-03-revised-school-committee-agenda-12-3-25#p1,school committee; meeting agenda; FY2026
district-budget/2025-2026-initial-approval-paris-switzerland-trip#p1,student travel; field trip; school committee; high school
district-budget/2025-2026-5201-03-middle-school-pathways#p1,school policy; vocational education; CTE; middle school
district-budget/2025-2026-5204-01-competency-determinatio#p1,school policy; MCAS; graduation requirements; competency determination
district-budget/2025-11-05-school-committee-agenda-11-5-25#p1,school committee; meeting agenda; FY2026
district-budget/2025-2026-fy-26-budget-report#p1,FY2026; school budget; budget report; financial statements; town manager
district-budget/2025-2026-superintendent-draft-goals#p1,superintendent; evaluation goals; budget development; school committee; FY2027
district-budget/2025-2026-1303-1-revised-advertising#p1,school policy; advertising; fundraising
district-budget/2025-2026-3303-01-cash-handling#p1,school policy; cash handling; fiscal management
district-budget/2025-2026-james-j-larkin-scholarship#p1,scholarship; historical society; high school
district-budget/2025-2026-lhs-scholarship-creation#p1,scholarship; high school; school committee
district-budget/2025-2026-grant-special-services#p1,special education; grant; DESE; FY2026
district-budget/2025-10-15-school-committee-agenda-10-15-25#p1,school committee; meeting agenda; FY2026
district-budget/2025-2026-lhs-school-improvement-plan#p1,school improvement plan; MCAS; high school
district-budget/2025-2026-lms-school-improvement-plan#p1,school improvement plan; MCAS; special education; middle school
district-budget/2025-2026-thes-school-improvement-plan#p1,school improvement plan; literacy; elementary school
district-budget/2025-2026-primary-school-improvement-plan#p1,school improvement plan; literacy; math; primary school
district-budget/2025-2026-narrative-to-accompany-primary-sip#p1,school improvement plan; literacy; MTSS; DIBELS; school committee; FY2026
district-budget/2025-2026-fy27-budget-priorities#p1,FY2027; budget priorities; strategic plan; superintendent; school budget
district-budget/2025-2026-copy-of-fy27-budget-development-timeline#p1,FY2027; budget timeline; budget calendar; school committee
district-budget/2025-2026-simplified-budget-timeline#p1,FY2027; budget timeline; citizen's guide; school budget
district-budget/2025-2026-public-hearings-to-review-statewide-funding-formula#p1,chapter 70; state aid; DESE; public hearings; funding formula
district-budget/2025-2026-fall-assessment-report#p1,assessment report; MCAS; DIBELS; school committee; DESE accountability
district-budget/2025-2026-superintendent-s-entry-report#p1,superintendent; entry report; survey results; district culture
district-budget/2025-10-01-school-committee-revised-agenda-10-1-25#p1,school committee; meeting agenda; athletics
district-budget/2025-2026-athletic-line-item-transfer#p1,athletics; budget transfer; FY2026; insurance
district-budget/2025-2026-fy25-1st-quarter-budget#p1,FY2025; quarterly budget report; school budget; town budget
district-budget/2025-2026-fy26-1st-quarter-budget#p1,FY2026; quarterly budget report; school budget; town budget
district-budget/2025-2026-superintendent-entry-report#p1,special education; staffing; superintendent; safety concern
district-budget/2025-2026-athletic-director-s-fall-report#p1,athletics; participation numbers; fall sports; athletic director
district-budget/2025-2026-athletics-breakdown-fall-2024-and-2025#p1,athletics; participation by grade; sports breakdown
district-budget/2025-2026-draft-proposed-revision-facility-fees#p1,facility fees; rate increase; memorandum; superintendent
district-budget/2025-09-17-school-committee-meeting-agenda-9-17-25#p1,school committee; meeting agenda; hybrid meeting
district-budget/2025-09-15-fy25-budget-as-of-9-15-25#p1,FY2025; school budget; department budget; budget report
district-budget/2025-2026-arts-and-cultural-vitality-grant#p1,arts education; ACV grant; DESE grant; teaching and learning
district-budget/2025-2026-lunenburg-acv-action-plan#p1,arts education; ACV grant; action plan; equity
district-budget/2025-2026-revised-draft-capital-plan-fy27-35#p1,capital plan; FY2027; facilities; school committee
district-budget/2025-09-03-revised-school-committee-agenda-9-3-25#p1,school committee; meeting agenda; hybrid meeting
district-budget/2025-08-06-revised-school-committee-agenda-8-6-25#p1,school committee; workshop; meeting agenda; MASC
district-budget/2025-06-18-revised-meeting-notice-6-18-25#p1,school committee; meeting agenda; hybrid meeting
district-budget/2024-2025-quarterly-budget-report#p1,quarterly budget report; school budget; dues and fees
district-budget/2024-2025-long-term-budget-status-projections-fy27-fy28#p1,FY2027; FY2028; budget projections; free cash; finance director
district-budget/2024-2025-lunenburg-dese-imr-report#p1,DESE; integrated monitoring review; compliance; special education
district-budget/2024-2025-end-of-year-assessment-report#p1,assessment report; DIBELS; iReady; special education
district-budget/2024-2025-arts-cultural-vitality-grant#p1,arts education; ACV grant; DESE grant
district-budget/2024-2025-community-eligibility-provision#p1,Community Eligibility Provision; free lunch; school nutrition; DESE
district-budget/2024-2025-keystone-quarterly-update#p1,Keystone program; special education; collaborative; quarterly report
district-budget/2024-2025-revised-school-committee-agenda#p1,school committee; meeting agenda; hybrid meeting
district-budget/2024-2025-special-education-program-evaluation-report#p1,special education; IEP; program evaluation; DESE monitoring
district-budget/2024-2025-fy24-essa-program-monitoring-completion#p1,ESSA; Title I; federal grants; DESE monitoring
district-budget/2024-2025-lunenburg-special-education-procedural-manual#p1,special education; procedural manual; compliance review
district-budget/2024-2025-sc-operating-protocols#p1,school committee; governance; operating protocols
district-budget/2024-2025-third-read-bus-fee-policy-3601-1#p1,transportation; bus fee policy; school committee policy
district-budget/2024-2025-draft-district-core-values#p1,core values; district culture; strategic planning
district-budget/2024-2025-special-school-committee-meeting-agenda#p1,school committee; special meeting; meeting agenda
district-budget/2024-2025-second-read-bus-fee-policy-3601-1#p1,transportation; bus fee policy; school committee policy
district-budget/2024-2025-revised-special-meeting-notice-agenda#p1,school committee; special meeting; meeting agenda
district-budget/2025-05-07-school-committee-agenda-5-7-25#p1,school committee; meeting agenda; hybrid meeting
district-budget/2024-2025-updated-draft-thes-ada-study#p1,Turkey Hill Elementary; ADA study; facilities; capital plan; schematic design
district-budget/2024-2025-thes-ada-study-summary-letter#p1,Turkey Hill Elementary; ADA study; facilities; summary letter
district-budget/2024-2025-facilities-grounds-report#p1,facilities; capital plan; Turkey Hill Elementary; school committee
district-budget/2024-2025-budget-task-force-charge#p1,budget task force; finance committee; fiscal plan; capital plan
district-budget/2024-2025-fy26-federal-grants#p1,DESE; federal grants; special education; FY2026; school committee
district-budget/2024-2025-may-k-12-literacy#p1,literacy curriculum; teaching and learning; K-12 literacy
district-budget/2024-2025-school-committee-agenda#p1,school committee; meeting agenda; hybrid meeting
district-budget/2024-2025-3601-1-proposed-bus-fee-policy#p1,transportation; bus fee policy; school committee policy
district-budget/2024-2025-1303-1-advertising-in-schools#p1,school policy; advertising; community relations
district-budget/2024-2025-fy26-free-cash-presentation#p1,free cash; FY2026; budget presentation; school committee; staffing
district-budget/2024-2025-emergency-school-committee-agenda#p1,school committee; emergency meeting; meeting agenda
district-budget/2025-04-02-school-committee-agenda-4-2-25#p1,school committee; meeting agenda; athletics
district-budget/2024-2025-school-committee-draft-goal-1#p1,school committee goals; financial sustainability; budget
district-budget/2024-2025-school-committee-draft-goal-2#p1,school committee goals; facilities; capital planning; athletics
district-budget/2024-2025-school-committee-draft-goal-3#p1,school committee goals; communication policy; transparency
district-budget/2024-2025-town-meeting-lunch-menu#p0,town meeting; lunch menu; logistics
district-budget/2024-2025-spring-athletic-participation#p1,athletics; participation data; spring sports
district-budget/2025-03-19-revised-meeting-agenda-3-19-25#p1,school committee; meeting agenda; hybrid meeting
district-budget/2024-2025-draft-fy26-school-calendar#p1,FY2026; school calendar; draft
district-budget/2024-2025-draft-extended-day-handbook-2025-2026#p1,extended day program; handbook; FY2026
district-budget/2024-2025-draft-early-learning-center-handbook-2025-2026#p1,early learning center; handbook; FY2026
district-budget/2025-03-12-final-fy26-town-manager-s-target-budget-approved-3-12-25#p1,FY2026; town manager; budget; school budget; line item detail
district-budget/2024-2025-stem-grant-memo#p1,STEM grant; teaching and learning; grant memo
district-budget/2024-2025-school-committee-delegation-letter#p1,school committee; budget cuts; state aid; staffing reductions
district-budget/2025-03-12-revised-special-meeting-agenda-3-12-25#p1,school committee; special meeting; meeting agenda
district-budget/2025-03-05-school-committee-revised-agenda-3-5-25#p1,school committee; budget hearing; meeting agenda; FY2026
district-budget/2024-2025-initial-approval-greece-trip#p1,school trip; student travel; field trip
district-budget/2024-2025-final-approval-spain-trip#p1,school trip; student travel; field trip; Spain
district-budget/2025-02-26-school-committee-revised-agenda-2-26-25#p1,school committee; meeting agenda; revised agenda
district-budget/2025-02-26-fy26-superintendent-s-proposed-budget-2-26-25#p1,FY2026; superintendent budget; budget presentation; school committee
district-budget/2024-2025-transportation-fee-proposal#p1,transportation; bus fee; policy proposal
district-budget/2024-2025-student-activity-fee-restructure-proposal#p1,student activity fee; fee restructure; athletics; LHS
district-budget/2024-2025-facility-rate-fee-proposal#p1,facility rental fees; fee increase; school facilities
district-budget/2025-02-05-school-committee-revised-agenda-2-5-25#p1,school committee; meeting agenda; hybrid meeting
district-budget/2024-2025-fy26-town-manager-s-target-budget-presentation#p1,FY2026; town manager; target budget; state aid; chapter 70
district-budget/2024-2025-mid-year-assessment-report#p1,assessment report; teaching and learning; special education; DIBELS
district-budget/2025-02-05-lunenburg-public-schools-resolutions-2-5-25#p1,chapter 70; state aid; resolution; school committee
district-budget/2024-2025-legislation-letter#p1,state aid; legislation letter; school committee; funding advocacy
district-budget/2024-2025-lhs-program-of-studies#p1,LHS; program of studies; curriculum guide
district-budget/2024-2025-competency-determination#p1,competency determination; MCAS; ballot question; graduation requirement; state law; DESE
district-budget/2024-2025-school-committee-revised-agenda-1-8-235#p1,school committee; meeting agenda; hybrid meeting; January 2025
district-budget/2024-2025-revolving-accts-school-choice-facilities#p1,school choice; revolving fund; facilities revolving; enrollment trends; finance committee
district-budget/2024-2025-cell-phone-use#p1,cell phone policy; school committee policy; student handbook; classroom management
district-budget/2024-2025-2025-2026-draft-school-calendar#p1,school calendar; FY2026; draft calendar; academic year
district-budget/2024-11-20-school-committee-agenda-11-20-24#p1,school committee; meeting agenda; November 2024
district-budget/2024-2025-draft-discussion-2025-2026-school-calendar#p1,school calendar; FY2026; draft discussion
district-budget/2024-11-06-school-committee-agenda-11-6-24#p1,school committee; meeting agenda; November 2024
district-budget/2024-2025-fy26-fy35-capital-plan#p1,capital plan; FY2026; school committee; facilities; primary school
district-budget/2024-2025-capital-plan-descriptions#p1,capital plan; FY2026; project descriptions; facilities; school committee
district-budget/2024-2025-superintendent-s-goals#p1,superintendent's goals; student opportunity act; MCAS data; DESE; strategic plan
district-budget/2024-2025-school-committee-goals#p1,school committee goals; financial sustainability; budget planning; finance committee; town manager
district-budget/2024-2025-strategy-action-plan-cc-c-1-2024-2025#p1,strategic plan; culture and climate; school safety; behavioral health; school committee goals
district-budget/2024-2025-strategy-action-plan-cc-c-2-2024-2025#p1,strategic plan; professional learning; instructional leadership; school committee goals
district-budget/2024-2025-strategy-action-plan-cc-c-3-2024-2025#p1,strategic plan; core values; district culture; school committee goals
district-budget/2024-2025-pto-statement-leaf#p1,PTO; LEAF; fundraising; school committee; public comment
district-budget/2024-10-16-school-committee-agenda-10-16-24#p1,school committee; meeting agenda; October 2024
district-budget/2024-2025-2024-fall-assessment-report#p1,MCAS; assessment report; accountability system; DESE; fall 2024
district-budget/2024-2025-update-new-iep-powerschool#p1,IEP; special education; PowerSchool; director memo
district-budget/2024-2025-strategy-cc-c-1#p1,strategic plan; culture and climate; school safety; behavioral health
district-budget/2024-2025-strategy-cc-c-2#p1,strategic plan; professional learning; instructional leadership
district-budget/2024-2025-strategy-cc-c-3#p1,strategic plan; core values; district culture
district-budget/2024-2025-sc-goals-draft#p1,school committee goals; financial sustainability; budget planning; finance committee
district-budget/2024-2025-fall-athletics-report#p1,athletics; fall sports; participation data; school committee
district-budget/2024-2025-keystone-collaborative-update#p1,special education; Keystone collaborative; out-of-district placement; quarterly update
district-budget/2024-2025-3501-building-management#p1,school committee policy; buildings and grounds; facilities management
district-budget/2024-2025-3501-01-environmentally-sustainable-practices#p1,school committee policy; sustainability; buildings and grounds; facilities
district-budget/2024-2025-3503-security#p1,school committee policy; school security; buildings and grounds; safety
district-budget/2024-2025-3503-02-key-acces-card-and-alarm-code#p1,school committee policy; building access; facilities; security
district-budget/2024-2025-3506-visitors-to-school-buildings#p1,school committee policy; school visitors; building safety
district-budget/2024-2025-new-policy-766-approval#p1,school committee policy; private school approval; DESE; compulsory attendance
