board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Cultural Council,cultural-council,2025-11-19,1,0,1,0,0,,0,0,document,cultural-council/2025-11-19-agenda-7514.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11192025-7514,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2025-11-19,1,1,2,0,1,d5iondNGPqI,0,0,document+video,conservation-commission/2025-11-19-agenda-7523.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11192025-7523,,conservation-commission/2025-11-19-minutes-7523.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11192025-7523,,,1,https://www.youtube.com/watch?v=d5iondNGPqI,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-11-19-7523.json,8,,1
Cemetery Commission,cemetery-commission,2025-11-19,1,1,2,0,1,gnQgapMVe8o,0,0,document+video,cemetery-commission/2025-11-19-agenda-7519.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11192025-7519,,cemetery-commission/2025-11-19-minutes-7519.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11192025-7519,,,0,https://www.youtube.com/watch?v=gnQgapMVe8o,-,-,0,,,,,,,,sources/data/official-votes/cemetery-commission/2025-11-19-7519.json,2,,1
Capital Planning Committee,capital-planning-committee,2025-11-19,1,0,1,0,1,ZCi29nOpCc0,0,0,document+video,capital-planning-committee/2025-11-19-agenda-7524.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11192025-7524,,,,,,0,https://www.youtube.com/watch?v=ZCi29nOpCc0,-,-,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2025-11-19,1,1,2,0,1,_lS9CtRzLQU,0,0,document+video,board-of-assessors/2025-11-19-agenda-7512.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11192025-7512,,board-of-assessors/2025-11-19-minutes-7512.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11192025-7512,,,1,https://www.youtube.com/watch?v=_lS9CtRzLQU,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-11-19-7512.json,6,,1
Select Board,select-board,2025-11-18,1,0,2,0,0,,0,0,document,select-board/2025-11-18-agenda-7388.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11182025-7388,,,,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2025-11-18,1,1,2,0,0,,0,0,document,historical-commission/2025-11-18-agenda-7501.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11182025-7501,,historical-commission/2025-11-18-minutes-7501.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11182025-7501,,,0,,,,0,,,,,,,,sources/data/official-votes/historical-commission/2025-11-18-7501.json,0,,1
Economic Development Committee,economic-development-committee,2025-11-18,1,0,1,0,0,,0,0,document,economic-development-committee/2025-11-18-agenda-7462.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11182025-7462,,,,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2025-11-18,1,1,2,0,1,BFFsMyBVRWc,0,0,document+video,council-on-aging/2025-11-18-agenda-7517.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11182025-7517,,council-on-aging/2025-11-18-minutes-7517.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11182025-7517,,,0,https://www.youtube.com/watch?v=BFFsMyBVRWc,-,-,0,,,,,,,,sources/data/official-votes/council-on-aging/2025-11-18-7517.json,3,,1
Select Board,select-board,2025-11-17,1,0,1,0,1,Nj-LozM-f1A,1,0,document+video,select-board/2025-11-17-agenda-7510.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11172025-7510,,,,,,0,https://www.youtube.com/watch?v=Nj-LozM-f1A,-,-,0,sources/data/youtube-transcripts/select-board/2025-11-17-Nj-LozM-f1A.json,2026-09-11,,,,,,,,2026-09-11,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2025-11-17,1,0,1,0,1,Z2UNTw5CQXA,0,0,document+video,lunenburg-municipal-building-design-committee/2025-11-17-agenda-7515.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11172025-7515,,,,,,0,https://www.youtube.com/watch?v=Z2UNTw5CQXA,-,-,0,,,,,,,,,,,1
Lunenburg 300th Anniversary Committee,lunenburg-300th-anniversary-committee,2025-11-17,1,1,2,0,0,,0,0,document,lunenburg-300th-anniversary-committee/2025-11-17-agenda-7502.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11172025-7502,,lunenburg-300th-anniversary-committee/2025-11-17-minutes-7502.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11172025-7502,,,0,,,,0,,,,,,,,sources/data/official-votes/lunenburg-300th-anniversary-committee/2025-11-17-7502.json,1,,1
Board of Health,board-of-health,2025-11-17,1,1,2,0,0,,0,0,document,board-of-health/2025-11-17-agenda-7516.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11172025-7516,,board-of-health/2025-11-17-minutes-7516.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11172025-7516,,,0,,,,0,,,,,,,,sources/data/official-votes/board-of-health/2025-11-17-7516.json,5,,1
Cemetery Commission,cemetery-commission,2025-11-14,1,1,2,0,0,,0,0,document,cemetery-commission/2025-11-14-agenda-7504.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11142025-7504,,cemetery-commission/2025-11-14-minutes-7504.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11142025-7504,,,0,,,,0,,,,,,,,sources/data/official-votes/cemetery-commission/2025-11-14-7504.json,2,,1
Trust Fund Commission,trust-fund-commission,2025-11-13,1,0,1,0,1,IipV57zB-CA,0,0,document+video,trust-fund-commission/2025-11-13-agenda-7505.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132025-7505,,,,,,0,https://www.youtube.com/watch?v=IipV57zB-CA,-,-,0,,,,,,,,,,,1
Finance Committee Public Hearing,finance-committee-public-hearing,2025-11-13,1,0,1,0,0,,0,0,document,finance-committee-public-hearing/2025-11-13-agenda-7486.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132025-7486,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2025-11-13,1,1,2,0,1,qj8kSA4GSb0,1,0,document+video,finance-committee/2025-11-13-agenda-7495.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132025-7495,,finance-committee/2025-11-13-minutes-7495.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11132025-7495,,,0,https://www.youtube.com/watch?v=qj8kSA4GSb0,-,-,0,sources/data/youtube-transcripts/finance-committee/2025-11-13-qj8kSA4GSb0.json,2026-09-11,,,,,,sources/data/official-votes/finance-committee/2025-11-13-7495.json,21,2026-09-11,1
Architectural Preservation District Commission,architectural-preservation-district-commission,2025-11-13,1,1,2,0,1,PsX5NWO7nAg,0,0,document+video,architectural-preservation-district-commission/2025-11-13-agenda-7509.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132025-7509,,architectural-preservation-district-commission/2025-11-13-minutes-7509.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11132025-7509,,,0,https://www.youtube.com/watch?v=PsX5NWO7nAg,-,-,0,,,,,,,,sources/data/official-votes/architectural-preservation-district-commission/2025-11-13-7509.json,1,,1
Zoning Board of Appeals,zoning-board-of-appeals,2025-11-12,1,1,2,0,1,rFmSl_tAYM0,0,0,document+video,zoning-board-of-appeals/2025-11-12-agenda-7472.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11122025-7472,,zoning-board-of-appeals/2025-11-12-minutes-7472.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11122025-7472,,,1,https://www.youtube.com/watch?v=rFmSl_tAYM0,-,-,0,,,,,,,,sources/data/official-votes/zoning-board-of-appeals/2025-11-12-7472.json,1,,1
Master Plan Steering Committee,master-plan-steering-committee,2025-11-12,1,0,1,0,1,g4rpFi5wcMA,0,0,document+video,master-plan-steering-committee/2025-11-12-agenda-7503.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11122025-7503,,,,,,0,https://www.youtube.com/watch?v=g4rpFi5wcMA,-,-,0,,,,,,,,,,,1
Planning Board Public Hearing,planning-board-public-hearing,2025-11-10,1,0,1,0,0,,0,0,document,planning-board-public-hearing/2025-11-10-agenda-7479.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11102025-7479,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2025-11-10,1,1,2,0,1,TNDWEBs04b8,0,0,document+video,planning-board/2025-11-10-agenda-7500.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11102025-7500,,planning-board/2025-11-10-minutes-7500.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11102025-7500,,,0,https://www.youtube.com/watch?v=TNDWEBs04b8,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2025-11-10-7500.json,2,,1
By-Law Committee,by-law-committee,2025-11-06,1,0,1,0,0,,0,0,document,by-law-committee/2025-11-06-agenda-7491.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11062025-7491,,,,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2025-11-05,1,1,2,0,1,gvMBXdLD8D4,1,1,document+video,school-committee/2025-11-05-agenda-7496.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11052025-7496,,school-committee/2025-11-05-minutes-7496.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11052025-7496,,,0,https://www.youtube.com/watch?v=gvMBXdLD8D4,-,-,0,sources/data/youtube-transcripts/school-committee/2025-11-05-gvMBXdLD8D4.json,2026-09-10,sources/data/recording-minutes/school-committee/2025-11-05-gvMBXdLD8D4.json,/meeting-minutes/school-committee/2025-11-05-gvMBXdLD8D4,2026-09-13,,4,sources/data/official-votes/school-committee/2025-11-05-7496.json,7,2026-09-13,1
Conservation Commission,conservation-commission,2025-11-05,1,1,2,0,1,ZSv6lnXAJ0s,0,0,document+video,conservation-commission/2025-11-05-agenda-7493.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11052025-7493,,conservation-commission/2025-11-05-minutes-7493.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11052025-7493,,,1,https://www.youtube.com/watch?v=ZSv6lnXAJ0s,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-11-05-7493.json,8,,1
Capital Planning Committee,capital-planning-committee,2025-11-05,1,0,1,0,1,bwcX6Tc12o4,0,0,document+video,capital-planning-committee/2025-11-05-agenda-7498.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11052025-7498,,,,,,0,https://www.youtube.com/watch?v=bwcX6Tc12o4,-,-,0,,,,,,,,,,,1
Select Board,select-board,2025-11-04,1,0,2,0,1,25T0TEWN9jw,1,0,document+video,select-board/2025-11-04-agenda-7494.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11042025-7494,,,,,,0,https://www.youtube.com/watch?v=25T0TEWN9jw,-,-,0,sources/data/youtube-transcripts/select-board/2025-11-04-25T0TEWN9jw.json,2026-09-11,,,,,,,,2026-09-11,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2025-11-03,1,1,2,0,1,d6ubF0wyHm4,0,0,document+video,public-access-cable-committee-pacc/2025-11-03-agenda-7489.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11032025-7489,,public-access-cable-committee-pacc/2025-11-03-minutes-7489.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11032025-7489,,,0,https://www.youtube.com/watch?v=d6ubF0wyHm4,-,-,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2025-11-03-7489.json,3,,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2025-11-03,1,1,2,0,1,g9ESodvPtPE,0,0,document+video,lunenburg-municipal-building-design-committee/2025-11-03-agenda-7482.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11032025-7482,,lunenburg-municipal-building-design-committee/2025-11-03-minutes-7482.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11032025-7482,,,0,https://www.youtube.com/watch?v=g9ESodvPtPE,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2025-11-03-7482.json,2,,1
Board of Assessors,board-of-assessors,2025-11-03,1,1,2,0,1,CMJWo-zrtDs,0,0,document+video,board-of-assessors/2025-11-03-agenda-7487.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11032025-7487,,board-of-assessors/2025-11-03-minutes-7487.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11032025-7487,,,1,https://www.youtube.com/watch?v=CMJWo-zrtDs,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-11-03-7487.json,2,,1
School Committee,school-committee,2025-10-31,1,0,1,0,0,,0,0,document,school-committee/2025-10-31-agenda-7488.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10312025-7488,,,,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2025-10-30,1,1,2,0,0,,0,0,document,school-advisory-councils-committees/2025-10-30-agenda-7484.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10302025-7484,,school-advisory-councils-committees/2025-10-30-minutes-7484.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10302025-7484,,,0,,,,0,,,,,,,,sources/data/official-votes/school-advisory-councils-committees/2025-10-30-7484.json,0,,1
Cemetery Commission,cemetery-commission,2025-10-30,1,1,2,0,1,C1P3G4GgZso,0,0,document+video,cemetery-commission/2025-10-30-agenda-7483.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10302025-7483,,cemetery-commission/2025-10-30-minutes-7483.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10302025-7483,,,0,https://www.youtube.com/watch?v=C1P3G4GgZso,-,-,0,,,,,,,,sources/data/official-votes/cemetery-commission/2025-10-30-7483.json,2,,1
Capital Planning Committee,capital-planning-committee,2025-10-29,1,0,1,0,1,JHo44iDQ_qM,0,0,document+video,capital-planning-committee/2025-10-29-agenda-7485.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10292025-7485,,,,,,0,https://www.youtube.com/watch?v=JHo44iDQ_qM,-,-,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2025-10-28,1,1,2,0,1,G7fiTibB8B8,0,0,document+video,sewer-commission/2025-10-28-agenda-7474.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10282025-7474,,sewer-commission/2025-10-28-minutes-7474.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10282025-7474,,,0,https://www.youtube.com/watch?v=G7fiTibB8B8,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2025-10-28-7474.json,5,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2025-10-28,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2025-10-28-agenda-7481.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10282025-7481,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board Public Hearing,planning-board-public-hearing,2025-10-27,1,0,2,0,0,,0,0,document,planning-board-public-hearing/2025-10-27-agenda-7436.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10272025-7436,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2025-10-27,1,1,2,0,1,Yr_JfHYXDQY,0,0,document+video,planning-board/2025-10-27-agenda-7478.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10272025-7478,,planning-board/2025-10-27-minutes-7478.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10272025-7478,,,0,https://www.youtube.com/watch?v=Yr_JfHYXDQY,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2025-10-27-7478.json,6,,1
Parks Commission,parks-commission,2025-10-27,1,1,2,0,0,,0,0,document,parks-commission/2025-10-27-agenda-7480.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10272025-7480,,parks-commission/2025-10-27-minutes-7480.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10272025-7480,,,0,,,,0,,,,,,,,sources/data/official-votes/parks-commission/2025-10-27-7480.json,1,,1
Select Board,select-board,2025-10-24,1,0,1,0,1,OaDD8h7xzAQ,1,0,document+video,select-board/2025-10-24-agenda-7477.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10242025-7477,,,,,,0,https://www.youtube.com/watch?v=OaDD8h7xzAQ,-,-,0,sources/data/youtube-transcripts/select-board/2025-10-24-OaDD8h7xzAQ.json,2026-09-11,,,,,,,,2026-09-11,1
School Committee,school-committee,2025-10-24,1,0,1,0,0,,0,0,document,school-committee/2025-10-24-agenda-7476.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10242025-7476,,,,,,0,,,,0,,,,,,,,,,,1
Trust Fund Commission,trust-fund-commission,2025-10-23,1,0,1,0,1,pYUyQsENwHY,0,0,document+video,trust-fund-commission/2025-10-23-agenda-7475.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232025-7475,,,,,,0,https://www.youtube.com/watch?v=pYUyQsENwHY,-,-,0,,,,,,,,,,,1
Stormwater Task Force,stormwater-task-force,2025-10-23,1,0,1,0,1,U8eB4FOQsQI,0,0,document+video,stormwater-task-force/2025-10-23-agenda-7471.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232025-7471,,,,,,0,https://www.youtube.com/watch?v=U8eB4FOQsQI,-,-,0,,,,,,,,,,,1
Finance Committee,finance-committee,2025-10-23,1,1,2,0,1,ji1JxJt4efU,1,0,document+video,finance-committee/2025-10-23-agenda-7467.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232025-7467,,finance-committee/2025-10-23-minutes-7467.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10232025-7467,,,0,https://www.youtube.com/watch?v=ji1JxJt4efU,-,-,0,sources/data/youtube-transcripts/finance-committee/2025-10-23-ji1JxJt4efU.json,2026-09-11,,,,,,sources/data/official-votes/finance-committee/2025-10-23-7467.json,2,2026-09-11,1
Zoning Board of Appeals,zoning-board-of-appeals,2025-10-22,1,0,1,0,1,c8kXUyZDZc8,0,0,document+video,zoning-board-of-appeals/2025-10-22-agenda-7438.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10222025-7438,,,,,,0,https://www.youtube.com/watch?v=c8kXUyZDZc8,-,-,0,,,,,,,,,,,1
Parks Commission,parks-commission,2025-10-22,1,0,1,0,1,IRQSd87FGrE,1,1,document+video,parks-commission/2025-10-22-agenda-7468.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10222025-7468,,,,,,0,https://www.youtube.com/watch?v=IRQSd87FGrE,-,-,0,sources/data/youtube-transcripts/parks-commission/2025-10-22-IRQSd87FGrE.json,2026-09-17,sources/data/recording-minutes/parks-commission/2025-10-22-IRQSd87FGrE.json,/meeting-minutes/parks-commission/2025-10-22-IRQSd87FGrE,2026-09-17,,0,,,2026-09-17,1
Master Plan Steering Committee,master-plan-steering-committee,2025-10-22,0,0,0,0,1,oVWly4MA-TI,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=oVWly4MA-TI,-,-,0,sources/data/youtube-transcripts/master-plan-steering-committee/2025-10-22-oVWly4MA-TI.json,2026-09-10,,,,,,,,2026-09-10,0
Board of Assessors,board-of-assessors,2025-10-22,1,1,2,0,1,TzSzASofExE,0,0,document+video,board-of-assessors/2025-10-22-agenda-7470.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10222025-7470,,board-of-assessors/2025-10-22-minutes-7470.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10222025-7470,,,1,https://www.youtube.com/watch?v=TzSzASofExE,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-10-22-7470.json,3,,1
Select Board Public Hearing,select-board-public-hearing,2025-10-21,1,0,2,0,0,,0,0,document,select-board-public-hearing/2025-10-21-agenda-7454.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10212025-7454,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2025-10-21,1,0,1,0,1,5o7AkUKzXo8,1,0,document+video,select-board/2025-10-21-agenda-7466.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10212025-7466,,,,,,0,https://www.youtube.com/watch?v=5o7AkUKzXo8,-,-,0,sources/data/youtube-transcripts/select-board/2025-10-21-5o7AkUKzXo8.json,2026-09-11,,,,,,,,2026-09-11,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2025-10-20,1,1,2,0,1,Ws9zywTJqIs,0,0,document+video,lunenburg-municipal-building-design-committee/2025-10-20-agenda-7464.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7464,,lunenburg-municipal-building-design-committee/2025-10-20-minutes-7464.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10202025-7464,,,0,https://www.youtube.com/watch?v=Ws9zywTJqIs,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2025-10-20-7464.json,2,,1
Historical Commission,historical-commission,2025-10-20,1,1,2,0,0,,0,0,document,historical-commission/2025-10-20-agenda-7459.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7459,,historical-commission/2025-10-20-minutes-7459.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10202025-7459,,,0,,,,0,,,,,,,,sources/data/official-votes/historical-commission/2025-10-20-7459.json,1,,1
Board of Health,board-of-health,2025-10-20,1,0,1,0,0,,0,0,document,board-of-health/2025-10-20-agenda-7463.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7463,,,,,,0,,,,0,,,,,,,,,,,1
Architectural Preservation District Commission,architectural-preservation-district-commission,2025-10-20,1,0,1,0,1,r1ecCkhjdp4,0,0,document+video,architectural-preservation-district-commission/2025-10-20-agenda-7461.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7461,,,,,,0,https://www.youtube.com/watch?v=r1ecCkhjdp4,-,-,0,,,,,,,,,,,1
Agricultural Commission,agricultural-commission,2025-10-20,1,1,2,0,0,,0,0,document,agricultural-commission/2025-10-20-agenda-7465.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7465,,agricultural-commission/2025-10-20-minutes-7465.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10202025-7465,,,0,,,,0,,,,,,,,sources/data/official-votes/agricultural-commission/2025-10-20-7465.json,2,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2025-10-16,1,1,3,0,0,,0,0,document,lunenburg-housing-authority/2025-10-16-agenda-7431.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162025-7431,,lunenburg-housing-authority/2025-10-16-minutes-7431.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10162025-7431,,,0,,,,0,,,,,,,,sources/data/official-votes/lunenburg-housing-authority/2025-10-16-7431.json,2,,1
Library Board of Trustees,library-board-of-trustees,2025-10-16,1,1,2,0,0,,0,0,document,library-board-of-trustees/2025-10-16-agenda-7451.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162025-7451,,library-board-of-trustees/2025-10-16-minutes-7451.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10162025-7451,,,0,,,,0,,,,,,,,sources/data/official-votes/library-board-of-trustees/2025-10-16-7451.json,4,,1
Board of Assessors,board-of-assessors,2025-10-16,1,1,2,0,1,25liygw5YfU,0,0,document+video,board-of-assessors/2025-10-16-agenda-7450.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162025-7450,,board-of-assessors/2025-10-16-minutes-7450.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10162025-7450,,,1,https://www.youtube.com/watch?v=25liygw5YfU,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-10-16-7450.json,1,,1
School Committee,school-committee,2025-10-15,1,1,2,0,1,4sOnEhLYjmo,1,1,document+video,school-committee/2025-10-15-agenda-7458.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152025-7458,,school-committee/2025-10-15-minutes-7458.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152025-7458,,,0,https://www.youtube.com/watch?v=4sOnEhLYjmo,-,-,0,sources/data/youtube-transcripts/school-committee/2025-10-15-4sOnEhLYjmo.json,2026-09-10,sources/data/recording-minutes/school-committee/2025-10-15-4sOnEhLYjmo.json,/meeting-minutes/school-committee/2025-10-15-4sOnEhLYjmo,2026-09-14,,4,sources/data/official-votes/school-committee/2025-10-15-7458.json,6,2026-09-14,1
North Central Climate Change Coalition,north-central-climate-change-coalition,2025-10-15,1,0,1,0,0,,0,0,document,north-central-climate-change-coalition/2025-10-15-agenda-7460.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152025-7460,,,,,,0,,,,0,,,,,,,,,,,1
Master Plan Steering Committee,master-plan-steering-committee,2025-10-15,1,0,1,0,1,Lmdbk6wNKQc,0,0,document+video,master-plan-steering-committee/2025-10-15-agenda-7452.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152025-7452,,,,,,0,https://www.youtube.com/watch?v=Lmdbk6wNKQc,-,-,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2025-10-15,1,1,1,1,1,yDzKXkjJjnw,0,0,document+video,conservation-commission/2025-10-15-agenda-7456.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152025-7456,,conservation-commission/2025-10-15-minutes-7456.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152025-7456,,,1,https://www.youtube.com/watch?v=yDzKXkjJjnw,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-10-15-7456.json,7,,1
