board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
School Advisory Councils & Committees,school-advisory-councils-committees,2025-10-28,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2025-10-28-agenda-7481.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10282025-7481,,,,,,0,,,,0,,,,,,,,,,,1,2025-10-23T11:09:23-04:00,108.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Planning Board Public Hearing,planning-board-public-hearing,2025-10-27,1,0,2,0,0,,0,0,document,planning-board-public-hearing/2025-10-27-agenda-7436.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10272025-7436,,,,,,0,,,,0,,,,,,,,,,,1,2025-09-30T08:06:43-04:00,639.9,,,2,29,7,minutes recording transcript our-minutes votes-read,planning-board
Planning Board,planning-board,2025-10-27,1,1,2,0,1,Yr_JfHYXDQY,0,0,document+video,planning-board/2025-10-27-agenda-7478.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10272025-7478,,planning-board/2025-10-27-minutes-7478.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10272025-7478,,,0,https://www.youtube.com/watch?v=Yr_JfHYXDQY,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2025-10-27-7478.json,6,,1,2025-10-23T14:19:29-04:00,81.7,2025-12-16T08:33:16-05:00,50.4,5,71,7,transcript our-minutes,
Parks Commission,parks-commission,2025-10-27,1,1,2,0,0,,0,0,document,parks-commission/2025-10-27-agenda-7480.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10272025-7480,,parks-commission/2025-10-27-minutes-7480.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10272025-7480,,,0,,,,0,,,,,,,,sources/data/official-votes/parks-commission/2025-10-27-7480.json,1,,1,2025-10-23T14:22:13+00:00,81.6,2025-10-28T17:47:10+00:00,1.7,4,57,7,recording transcript our-minutes,
Select Board,select-board,2025-10-24,1,0,1,0,1,OaDD8h7xzAQ,1,0,document+video,select-board/2025-10-24-agenda-7477.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10242025-7477,,,,,,0,https://www.youtube.com/watch?v=OaDD8h7xzAQ,-,-,0,sources/data/youtube-transcripts/select-board/2025-10-24-OaDD8h7xzAQ.json,2026-09-11,,,,,,,,2026-09-11,1,2025-10-21T15:34:09-04:00,56.4,,,4,57,7,minutes our-minutes votes-read,
School Committee,school-committee,2025-10-24,1,0,1,0,0,,0,0,document,school-committee/2025-10-24-agenda-7476.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10242025-7476,,,,,,0,,,,0,,,,,,,,,,,1,2025-10-21T15:39:29-04:00,56.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Trust Fund Commission,trust-fund-commission,2025-10-23,1,0,1,0,1,pYUyQsENwHY,0,0,document+video,trust-fund-commission/2025-10-23-agenda-7475.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232025-7475,,,,,,0,https://www.youtube.com/watch?v=pYUyQsENwHY,-,-,0,,,,,,,,,,,1,2025-10-21T11:05:18-04:00,36.9,,,3,43,7,minutes transcript our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2025-10-23,1,0,1,0,1,U8eB4FOQsQI,0,0,document+video,stormwater-task-force/2025-10-23-agenda-7471.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232025-7471,,,,,,0,https://www.youtube.com/watch?v=U8eB4FOQsQI,-,-,0,,,,,,,,,,,1,2025-10-21T10:03:54-04:00,37.9,,,3,43,7,minutes transcript our-minutes votes-read,
Finance Committee,finance-committee,2025-10-23,1,1,2,0,1,ji1JxJt4efU,1,0,document+video,finance-committee/2025-10-23-agenda-7467.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232025-7467,,finance-committee/2025-10-23-minutes-7467.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10232025-7467,,,0,https://www.youtube.com/watch?v=ji1JxJt4efU,-,-,0,sources/data/youtube-transcripts/finance-committee/2025-10-23-ji1JxJt4efU.json,2026-09-11,,,,,,sources/data/official-votes/finance-committee/2025-10-23-7467.json,2,2026-09-11,1,2025-10-19T09:25:55-04:00,86.6,2025-11-09T11:31:27-05:00,17.5,6,86,7,our-minutes,
Zoning Board of Appeals,zoning-board-of-appeals,2025-10-22,1,0,1,0,1,c8kXUyZDZc8,0,0,document+video,zoning-board-of-appeals/2025-10-22-agenda-7438.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10222025-7438,,,,,,0,https://www.youtube.com/watch?v=c8kXUyZDZc8,-,-,0,,,,,,,,,,,1,2025-09-30T12:11:03-05:00,515.8,,,3,43,7,minutes transcript our-minutes votes-read,
Parks Commission,parks-commission,2025-10-22,1,0,1,0,1,IRQSd87FGrE,1,1,document+video,parks-commission/2025-10-22-agenda-7468.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10222025-7468,,,,,,0,https://www.youtube.com/watch?v=IRQSd87FGrE,-,-,0,sources/data/youtube-transcripts/parks-commission/2025-10-22-IRQSd87FGrE.json,2026-09-17,sources/data/recording-minutes/parks-commission/2025-10-22-IRQSd87FGrE.json,/meeting-minutes/parks-commission/2025-10-22-IRQSd87FGrE,2026-09-17,,0,,,2026-09-17,1,2025-10-22T14:56:33+00:00,-14.9,,,5,71,7,minutes votes-read,
Master Plan Steering Committee,master-plan-steering-committee,2025-10-22,0,0,0,0,1,oVWly4MA-TI,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=oVWly4MA-TI,-,-,0,sources/data/youtube-transcripts/master-plan-steering-committee/2025-10-22-oVWly4MA-TI.json,2026-09-10,,,,,,,,2026-09-10,0,,,,,2,29,7,notice agenda minutes our-minutes votes-read,
Board of Assessors,board-of-assessors,2025-10-22,1,1,2,0,1,TzSzASofExE,0,0,document+video,board-of-assessors/2025-10-22-agenda-7470.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10222025-7470,,board-of-assessors/2025-10-22-minutes-7470.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10222025-7470,,,1,https://www.youtube.com/watch?v=TzSzASofExE,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-10-22-7470.json,3,,1,2025-10-20T14:03:24-04:00,33.9,2026-02-26T15:41:12,127.7,5,71,7,transcript our-minutes,
Select Board Public Hearing,select-board-public-hearing,2025-10-21,1,0,2,0,0,,0,0,document,select-board-public-hearing/2025-10-21-agenda-7454.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10212025-7454,,,,,,0,,,,0,,,,,,,,,,,1,2025-10-09T13:06:46-04:00,274.9,,,2,29,7,minutes recording transcript our-minutes votes-read,select-board
Select Board,select-board,2025-10-21,1,0,1,0,1,5o7AkUKzXo8,1,0,document+video,select-board/2025-10-21-agenda-7466.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10212025-7466,,,,,,0,https://www.youtube.com/watch?v=5o7AkUKzXo8,-,-,0,sources/data/youtube-transcripts/select-board/2025-10-21-5o7AkUKzXo8.json,2026-09-11,,,,,,,,2026-09-11,1,2025-10-16T17:02:00-04:00,103.0,,,4,57,7,minutes our-minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2025-10-20,1,1,2,0,1,Ws9zywTJqIs,0,0,document+video,lunenburg-municipal-building-design-committee/2025-10-20-agenda-7464.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7464,,lunenburg-municipal-building-design-committee/2025-10-20-minutes-7464.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10202025-7464,,,0,https://www.youtube.com/watch?v=Ws9zywTJqIs,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2025-10-20-7464.json,2,,1,,,2025-10-30T13:05:42-04:00,10.5,5,71,7,transcript our-minutes,
Historical Commission,historical-commission,2025-10-20,1,1,2,0,0,,0,0,document,historical-commission/2025-10-20-agenda-7459.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7459,,historical-commission/2025-10-20-minutes-7459.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10202025-7459,,,0,,,,0,,,,,,,,sources/data/official-votes/historical-commission/2025-10-20-7459.json,1,,1,2025-10-13T20:45:31-04:00,147.2,,,4,57,7,recording transcript our-minutes,
Board of Health,board-of-health,2025-10-20,1,0,1,0,0,,0,0,document,board-of-health/2025-10-20-agenda-7463.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7463,,,,,,0,,,,0,,,,,,,,,,,1,2025-10-15T12:43:36-04:00,107.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Architectural Preservation District Commission,architectural-preservation-district-commission,2025-10-20,1,0,1,0,1,r1ecCkhjdp4,0,0,document+video,architectural-preservation-district-commission/2025-10-20-agenda-7461.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7461,,,,,,0,https://www.youtube.com/watch?v=r1ecCkhjdp4,-,-,0,,,,,,,,,,,1,2025-10-14T21:39:45-07:00,122.3,,,3,43,7,minutes transcript our-minutes votes-read,
Agricultural Commission,agricultural-commission,2025-10-20,1,1,2,0,0,,0,0,document,agricultural-commission/2025-10-20-agenda-7465.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10202025-7465,,agricultural-commission/2025-10-20-minutes-7465.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10202025-7465,,,0,,,,0,,,,,,,,sources/data/official-votes/agricultural-commission/2025-10-20-7465.json,2,,1,2025-10-16T11:00:24-04:00,85.0,2026-03-19T10:02:56-04:00,150.4,4,57,7,recording transcript our-minutes,
Lunenburg Housing Authority,lunenburg-housing-authority,2025-10-16,1,1,3,0,0,,0,0,document,lunenburg-housing-authority/2025-10-16-agenda-7431.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162025-7431,,lunenburg-housing-authority/2025-10-16-minutes-7431.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10162025-7431,,,0,,,,0,,,,,,,,sources/data/official-votes/lunenburg-housing-authority/2025-10-16-7431.json,2,,1,2025-09-29T14:20:00,393.7,2025-10-09T19:31:00,,4,57,7,recording transcript our-minutes,
Library Board of Trustees,library-board-of-trustees,2025-10-16,1,1,2,0,0,,0,0,document,library-board-of-trustees/2025-10-16-agenda-7451.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162025-7451,,library-board-of-trustees/2025-10-16-minutes-7451.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10162025-7451,,,0,,,,0,,,,,,,,sources/data/official-votes/library-board-of-trustees/2025-10-16-7451.json,4,,1,2025-10-09T13:44:25+00:00,154.3,,,4,57,7,recording transcript our-minutes,
Board of Assessors,board-of-assessors,2025-10-16,1,1,2,0,1,25liygw5YfU,0,0,document+video,board-of-assessors/2025-10-16-agenda-7450.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162025-7450,,board-of-assessors/2025-10-16-minutes-7450.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10162025-7450,,,1,https://www.youtube.com/watch?v=25liygw5YfU,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-10-16-7450.json,1,,1,2025-10-09T11:04:45-04:00,156.9,2026-02-19T15:29:30,126.6,5,71,7,transcript our-minutes,
School Committee,school-committee,2025-10-15,1,1,2,0,1,4sOnEhLYjmo,1,1,document+video,school-committee/2025-10-15-agenda-7458.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152025-7458,,school-committee/2025-10-15-minutes-7458.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152025-7458,,,0,https://www.youtube.com/watch?v=4sOnEhLYjmo,-,-,0,sources/data/youtube-transcripts/school-committee/2025-10-15-4sOnEhLYjmo.json,2026-09-10,sources/data/recording-minutes/school-committee/2025-10-15-4sOnEhLYjmo.json,/meeting-minutes/school-committee/2025-10-15-4sOnEhLYjmo,2026-09-14,,4,sources/data/official-votes/school-committee/2025-10-15-7458.json,6,2026-09-14,1,2025-10-10T10:14:53-04:00,109.8,2026-07-22T11:14:58-04:00,280.5,7,100,7,,
North Central Climate Change Coalition,north-central-climate-change-coalition,2025-10-15,1,0,1,0,0,,0,0,document,north-central-climate-change-coalition/2025-10-15-agenda-7460.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152025-7460,,,,,,0,,,,0,,,,,,,,,,,1,2025-10-10T15:40:02-04:00,104.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Master Plan Steering Committee,master-plan-steering-committee,2025-10-15,1,0,1,0,1,Lmdbk6wNKQc,0,0,document+video,master-plan-steering-committee/2025-10-15-agenda-7452.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152025-7452,,,,,,0,https://www.youtube.com/watch?v=Lmdbk6wNKQc,-,-,0,,,,,,,,,,,1,2025-10-09T11:56:12-04:00,132.1,,,3,43,7,minutes transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2025-10-15,1,1,1,1,1,yDzKXkjJjnw,0,0,document+video,conservation-commission/2025-10-15-agenda-7456.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152025-7456,,conservation-commission/2025-10-15-minutes-7456.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152025-7456,,,1,https://www.youtube.com/watch?v=yDzKXkjJjnw,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-10-15-7456.json,7,,1,2025-10-09T14:32:55-04:00,129.5,2026-02-24T11:48:09-05:00,132.5,5,71,7,transcript our-minutes,
Sewer Commission,sewer-commission,2025-10-14,1,1,2,0,1,o28iO7hwN1I,0,0,document+video,sewer-commission/2025-10-14-agenda-7448.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7448,,sewer-commission/2025-10-14-minutes-7448.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10142025-7448,,,0,https://www.youtube.com/watch?v=o28iO7hwN1I,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2025-10-14-7448.json,4,,1,2025-10-08T14:01:00,130.0,2025-10-14T22:47:00,0.9,5,71,7,transcript our-minutes,
Select Board,select-board,2025-10-14,1,0,1,0,1,DkFQW0c9ou4,1,0,document+video,select-board/2025-10-14-agenda-7457.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7457,,,,,,0,https://www.youtube.com/watch?v=DkFQW0c9ou4,-,-,0,sources/data/youtube-transcripts/select-board/2025-10-14-DkFQW0c9ou4.json,2026-09-11,,,,,,,,2026-09-11,1,2025-10-09T11:08:00-07:00,108.9,,,4,57,7,minutes our-minutes votes-read,
Historical Commission,historical-commission,2025-10-14,1,1,2,0,0,,0,0,document,historical-commission/2025-10-14-agenda-7449.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7449,,historical-commission/2025-10-14-minutes-7449.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10142025-7449,,,0,,,,0,,,,,,,,sources/data/official-votes/historical-commission/2025-10-14-7449.json,0,,1,2025-10-08T20:56:00-04:00,123.1,,,4,57,7,recording transcript our-minutes,
Economic Development Committee,economic-development-committee,2025-10-14,1,0,1,0,1,SmlTZn1A5M4,0,0,document+video,economic-development-committee/2025-10-14-agenda-7447.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7447,,,,,,0,https://www.youtube.com/watch?v=SmlTZn1A5M4,-,-,0,,,,,,,,,,,1,2025-10-07T18:00:26+00:00,150.0,,,3,43,7,minutes transcript our-minutes votes-read,
Council on Aging,council-on-aging,2025-10-14,1,1,2,0,1,bp9W0BRL7Q0,0,0,document+video,council-on-aging/2025-10-14-agenda-7443.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7443,,council-on-aging/2025-10-14-minutes-7443.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10142025-7443,,,0,https://www.youtube.com/watch?v=bp9W0BRL7Q0,-,-,0,,,,,,,,sources/data/official-votes/council-on-aging/2025-10-14-7443.json,4,,1,2025-06-26T18:22:00,2621.6,2025-10-20T22:14:00,6.9,5,71,7,transcript our-minutes,
Trust Fund Commission,trust-fund-commission,2025-10-09,1,1,2,0,1,78zFGmHjrqw,0,0,document+video,trust-fund-commission/2025-10-09-agenda-7446.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10092025-7446,,trust-fund-commission/2025-10-09-minutes-7446.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10092025-7446,,,0,https://www.youtube.com/watch?v=78zFGmHjrqw,-,-,0,,,,,,,,sources/data/official-votes/trust-fund-commission/2025-10-09-7446.json,6,,1,2025-10-07T18:33:57+00:00,29.4,2025-11-10T15:26:23+00:00,32.6,5,71,7,transcript our-minutes,
Finance Committee,finance-committee,2025-10-09,1,1,2,0,1,ij1bfNLrBiI,1,0,document+video,finance-committee/2025-10-09-agenda-7430.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10092025-7430,,finance-committee/2025-10-09-minutes-7430.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10092025-7430,,,0,https://www.youtube.com/watch?v=ij1bfNLrBiI,-,-,0,sources/data/youtube-transcripts/finance-committee/2025-10-09-ij1bfNLrBiI.json,2026-09-11,,,,,,sources/data/official-votes/finance-committee/2025-10-09-7430.json,2,2026-09-11,1,2025-09-26T13:17:48-04:00,298.7,2025-11-01T12:21:46-04:00,23.5,6,86,7,our-minutes,
Open Space Committee,open-space-committee,2025-10-08,1,1,2,0,1,vrnH1vUnYMg,0,0,document+video,open-space-committee/2025-10-08-agenda-7442.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10082025-7442,,open-space-committee/2025-10-08-minutes-7442.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10082025-7442,,,0,https://www.youtube.com/watch?v=vrnH1vUnYMg,-,-,0,,,,,,,,sources/data/official-votes/open-space-committee/2025-10-08-7442.json,3,,1,2025-09-30T16:21:21-04:00,175.6,2026-02-13T10:16:27-05:00,128.4,5,71,7,transcript our-minutes,
Select Board,select-board,2025-10-07,1,0,1,0,1,h2XwBjhMCiI,1,0,document+video,select-board/2025-10-07-agenda-7441.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10072025-7441,,,,,,0,https://www.youtube.com/watch?v=h2XwBjhMCiI,-,-,0,sources/data/youtube-transcripts/select-board/2025-10-07-h2XwBjhMCiI.json,2026-09-11,,,,,,,,2026-09-11,1,2025-10-02T16:47:27-04:00,103.2,,,4,57,7,minutes our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2025-10-06,1,1,2,0,1,r34bkIVlcjc,0,0,document+video,public-access-cable-committee-pacc/2025-10-06-agenda-7433.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10062025-7433,,public-access-cable-committee-pacc/2025-10-06-minutes-7433.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10062025-7433,,,0,https://www.youtube.com/watch?v=r34bkIVlcjc,-,-,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2025-10-06-7433.json,3,,1,2025-09-29T17:00:59+00:00,151.0,2025-11-07T18:52:46+00:00,32.8,5,71,7,transcript our-minutes,
Board of Health,board-of-health,2025-10-06,1,1,2,0,0,,0,0,document,board-of-health/2025-10-06-agenda-7440.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10062025-7440,,board-of-health/2025-10-06-minutes-7440.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10062025-7440,,,0,,,,0,,,,,,,,sources/data/official-votes/board-of-health/2025-10-06-7440.json,4,,1,2025-10-01T14:14:02-04:00,105.8,2026-05-27T09:00:39-04:00,233.4,4,57,7,recording transcript our-minutes,
By-Law Committee,by-law-committee,2025-10-02,1,1,1,1,0,,0,0,document,by-law-committee/2025-10-02-agenda-7434.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10022025-7434,,by-law-committee/2025-10-02-minutes-7434.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10022025-7434,,,0,,,,0,,,,,,,,sources/data/official-votes/by-law-committee/2025-10-02-7434.json,2,,1,2025-09-29T13:22:20-04:00,58.6,2025-10-02T22:48:00,1.0,4,57,7,recording transcript our-minutes,
Select Board,select-board,2025-10-01,1,0,2,0,0,,0,0,document,select-board/2025-10-01-agenda-7435.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012025-7435,,,,,,0,,,,0,,,,,,,,,,,1,2025-09-26T13:24:12-04:00,106.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
School Committee,school-committee,2025-10-01,1,1,2,0,1,9PPe7uMWAq4,1,1,document+video,school-committee/2025-10-01-agenda-7432.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012025-7432,,school-committee/2025-10-01-minutes-7432.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012025-7432,,,0,https://www.youtube.com/watch?v=9PPe7uMWAq4,-,-,0,sources/data/youtube-transcripts/school-committee/2025-10-01-9PPe7uMWAq4.json,2026-09-10,sources/data/recording-minutes/school-committee/2025-10-01-9PPe7uMWAq4.json,/meeting-minutes/school-committee/2025-10-01-9PPe7uMWAq4,2026-09-14,,13,sources/data/official-votes/school-committee/2025-10-01-7432.json,17,2026-09-14,1,2025-09-30T10:07:38-04:00,13.9,2026-07-22T11:14:37-04:00,294.5,7,100,7,,
Conservation Commission,conservation-commission,2025-10-01,1,1,2,0,1,nht3nghb4DI,0,0,document+video,conservation-commission/2025-10-01-agenda-7426.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012025-7426,,conservation-commission/2025-10-01-minutes-7426.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012025-7426,,,1,https://www.youtube.com/watch?v=nht3nghb4DI,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-10-01-7426.json,10,,1,2025-09-25T11:03:26-07:00,132.9,2025-10-16T12:50:40-04:00,15.5,5,71,7,transcript our-minutes,
Board of Assessors,board-of-assessors,2025-10-01,1,1,2,0,1,pRTAXw3D3aA,0,0,document+video,board-of-assessors/2025-10-01-agenda-7425.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012025-7425,,board-of-assessors/2025-10-01-minutes-7425.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012025-7425,,,1,https://www.youtube.com/watch?v=pRTAXw3D3aA,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-10-01-7425.json,4,,1,2025-09-25T10:21:40-04:00,133.6,2026-02-19T15:29:15,141.6,5,71,7,transcript our-minutes,
Sewer Commission,sewer-commission,2025-09-30,1,1,2,0,1,si5U6MiSnts,0,0,document+video,sewer-commission/2025-09-30-agenda-7424.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302025-7424,,sewer-commission/2025-09-30-minutes-7424.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09302025-7424,,,0,https://www.youtube.com/watch?v=si5U6MiSnts,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2025-09-30-7424.json,3,,1,2025-09-24T13:14:14-04:00,130.8,2025-09-30T21:13:00,0.9,5,71,7,transcript our-minutes,
Select Board,select-board,2025-09-30,1,0,2,0,1,XNXWeO5_wLI,0,0,document+video,select-board/2025-09-30-agenda-7428.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302025-7428,,,,,,0,https://www.youtube.com/watch?v=XNXWeO5_wLI,-,-,0,,,,,,,,,,,1,2025-09-25T15:50:37-04:00,104.2,,,3,43,7,minutes transcript our-minutes votes-read,
School Committee,school-committee,2025-09-30,1,0,1,0,1,XNXWeO5_wLI,1,1,document+video,school-committee/2025-09-30-agenda-7427.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302025-7427,,,,,,0,https://www.youtube.com/watch?v=XNXWeO5_wLI,-,-,0,sources/data/youtube-transcripts/school-committee/2025-09-30-XNXWeO5_wLI.json,2026-09-11,sources/data/recording-minutes/school-committee/2025-09-30-XNXWeO5_wLI.json,/meeting-minutes/school-committee/2025-09-30-XNXWeO5_wLI,2026-09-14,,3,,,2026-09-14,1,2025-09-25T13:48:46-04:00,106.2,,,5,71,7,minutes votes-read,
Finance Committee,finance-committee,2025-09-30,1,0,1,0,1,XNXWeO5_wLI,0,0,document+video,finance-committee/2025-09-30-agenda-7421.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302025-7421,,,,,,0,https://www.youtube.com/watch?v=XNXWeO5_wLI,-,-,0,,,,,,,,,,,1,2025-09-22T13:56:06-04:00,178.1,,,3,43,7,minutes transcript our-minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2025-09-29,1,1,2,0,1,wgCT3S4TZpo,0,0,document+video,lunenburg-municipal-building-design-committee/2025-09-29-agenda-7423.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09292025-7423,,lunenburg-municipal-building-design-committee/2025-09-29-minutes-7423.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09292025-7423,,,0,https://www.youtube.com/watch?v=wgCT3S4TZpo,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2025-09-29-7423.json,2,,1,,,2025-10-17T09:34:53-04:00,18.4,5,71,7,transcript our-minutes,
Stormwater Task Force,stormwater-task-force,2025-09-25,1,0,1,0,1,Q-XzsLPvKeI,0,0,document+video,stormwater-task-force/2025-09-25-agenda-7422.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252025-7422,,,,,,0,https://www.youtube.com/watch?v=Q-XzsLPvKeI,-,-,0,,,,,,,,,,,1,2025-09-23T08:15:16-04:00,39.7,,,3,43,7,minutes transcript our-minutes votes-read,
