key,label,fy,stage,value,documents_disagree,source
custodial supplies system,Custodial Supplies/System,2016,actual,47251,0,budget-hearing-fy20-proposed-lps-budget.txt
custodial supplies system,Custodial Supplies/System,2017,actual,40541,0,fy21-proposed-budget-april-29-2020.txt
custodial supplies system,Custodial Supplies/System,2017,proposed,40338,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
custodial supplies system,Custodial Supplies/System,2018,actual,40939,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
custodial supplies system,Custodial Supplies/System,2018,proposed,39247,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
custodial supplies system,Custodial Supplies/System,2018,settled,39247,0,fy19-school-level-service-budget-3.txt
custodial supplies system,Custodial Supplies/System,2019,actual,40200,0,fy23-superintendent-recommended-budget.txt
custodial supplies system,Custodial Supplies/System,2019,proposed,39247,1,fy19-school-level-service-budget-3.txt
custodial supplies system,Custodial Supplies/System,2019,settled,39247,0,budget-hearing-fy20-proposed-lps-budget.txt
custodial supplies system,Custodial Supplies/System,2020,actual,103740,0,fy24-approved-budget.txt
custodial supplies system,Custodial Supplies/System,2020,proposed,40331,0,budget-hearing-fy20-proposed-lps-budget.txt
custodial supplies system,Custodial Supplies/System,2020,settled,40331,0,fy21-proposed-budget-april-29-2020.txt
custodial supplies system,Custodial Supplies/System,2021,actual,40410,0,fy24-approved-budget.txt
custodial supplies system,Custodial Supplies/System,2021,proposed,40410,0,fy21-proposed-budget-april-29-2020.txt
custodial supplies system,Custodial Supplies/System,2021,settled,40410,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
custodial supplies system,Custodial Supplies/System,2022,actual,53490,0,fy24-approved-budget.txt
custodial supplies system,Custodial Supplies/System,2022,proposed,40140,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
custodial supplies system,Custodial Supplies/System,2022,settled,40140,0,fy23-superintendent-recommended-budget.txt
custodial supplies system,Custodial Supplies/System,2023,actual,51447,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
custodial supplies system,Custodial Supplies/System,2023,proposed,47443,0,fy23-superintendent-recommended-budget.txt
custodial supplies system,Custodial Supplies/System,2023,settled,47443,0,fy24-approved-budget.txt
custodial supplies system,Custodial Supplies/System,2024,actual,75432,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
custodial supplies system,Custodial Supplies/System,2024,proposed,70675,0,fy24-approved-budget.txt
custodial supplies system,Custodial Supplies/System,2025,actual,59407,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
custodial supplies system,Custodial Supplies/System,2025,proposed,70675,0,fy26-school-dept-approved-budget-3-12-25.txt
custodial supplies system,Custodial Supplies/System,2026,proposed,75000,0,fy26-school-dept-approved-budget-3-12-25.txt
custodial supplies system,Custodial Supplies/System,2026,settled,75000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
custodial supplies system,Custodial Supplies/System,2027,proposed,79500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2014,actual,0,0,fy19-school-level-service-budget-3.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2015,actual,9908,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2016,actual,9246,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2017,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2017,proposed,10000,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2018,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2018,proposed,0,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2018,settled,0,0,fy19-school-level-service-budget-3.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2019,actual,0,0,fy19-final-report.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2019,proposed,0,0,fy19-school-level-service-budget-3.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2019,settled,0,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r long term tutoring,D.W. P/R Long Term Tutoring,2020,proposed,0,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2014,actual,0,0,fy19-school-level-service-budget-3.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2017,actual,7035,0,fy21-proposed-budget-april-29-2020.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2017,proposed,1350,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2018,actual,0,0,fy21-proposed-budget-april-29-2020.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2018,proposed,0,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2018,settled,0,0,fy19-school-level-service-budget-3.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2019,actual,0,0,fy21-proposed-budget-april-29-2020.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2019,proposed,0,0,fy19-school-level-service-budget-3.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2019,settled,0,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2020,proposed,0,0,budget-hearing-fy20-proposed-lps-budget.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2020,settled,0,0,fy21-proposed-budget-april-29-2020.txt
d w p r short term tutoring,D.W. P/R Short Term Tutoring,2021,proposed,0,0,fy21-proposed-budget-april-29-2020.txt
denominators,denominators,2018,actual,2,0,superintendent-s-recommended-fy20-budget-presentation.txt
denominators,denominators,2019,settled,3,0,superintendent-s-recommended-fy20-budget-presentation.txt
denominators,denominators,2020,proposed,4,0,superintendent-s-recommended-fy20-budget-presentation.txt
district wide crossing guards,District-wide Crossing Guards,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide crossing guards,District-wide Crossing Guards,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide crossing guards,District-wide Crossing Guards,2017,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide crossing guards,District-wide Crossing Guards,2018,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide crossing guards,District-wide Crossing Guards,2019,settled,0,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide crossing guards,District-wide Crossing Guards,2020,proposed,0,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide specials,District Wide Specials,2014,actual,0,0,fy19-school-level-service-budget-3.txt
district wide specials,District Wide Specials,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide specials,District Wide Specials,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide specials,District Wide Specials,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
district wide specials,District Wide Specials,2018,actual,107276,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
district wide specials,District Wide Specials,2018,settled,109853,0,fy19-school-level-service-budget-3.txt
district wide specials,District Wide Specials,2019,actual,142998,0,fy23-superintendent-recommended-budget.txt
district wide specials,District Wide Specials,2019,proposed,113359,1,fy19-school-level-service-budget-3.txt
district wide specials,District Wide Specials,2019,settled,156359,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide specials,District Wide Specials,2020,actual,160720,0,fy24-approved-budget.txt
district wide specials,District Wide Specials,2020,proposed,160720,0,budget-hearing-fy20-proposed-lps-budget.txt
district wide specials,District Wide Specials,2020,settled,160720,0,fy21-proposed-budget-april-29-2020.txt
district wide specials,District Wide Specials,2021,actual,162736,0,fy24-approved-budget.txt
district wide specials,District Wide Specials,2021,proposed,162736,0,fy21-proposed-budget-april-29-2020.txt
district wide specials,District Wide Specials,2021,settled,162736,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
district wide specials,District Wide Specials,2022,actual,164911,0,fy24-approved-budget.txt
district wide specials,District Wide Specials,2022,proposed,157722,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
district wide specials,District Wide Specials,2022,settled,164161,0,fy23-superintendent-recommended-budget.txt
district wide specials,District Wide Specials,2023,actual,142395,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
district wide specials,District Wide Specials,2023,proposed,168623,0,fy23-superintendent-recommended-budget.txt
district wide specials,District Wide Specials,2023,settled,168623,0,fy24-approved-budget.txt
district wide specials,District Wide Specials,2024,actual,138477,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
district wide specials,District Wide Specials,2024,proposed,167853,0,fy24-approved-budget.txt
district wide specials,District Wide Specials,2025,actual,176106,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
district wide specials,District Wide Specials,2025,proposed,165556,1,fy26-school-dept-approved-budget-3-12-25.txt
district wide specials,District Wide Specials,2026,proposed,185878,0,fy26-school-dept-approved-budget-3-12-25.txt
district wide specials,District Wide Specials,2026,settled,185878,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
district wide specials,District Wide Specials,2027,proposed,264825,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
district wide transportation,District Wide Transportation,2016,actual,527580,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
district wide transportation,District Wide Transportation,2017,proposed,680377,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
district wide transportation,District Wide Transportation,2018,proposed,706500,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
dues meetings,Dues/Meetings,2014,actual,4472,0,fy19-school-level-service-budget-3.txt
dues meetings,Dues/Meetings,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
dues meetings,Dues/Meetings,2016,actual,4500,0,budget-hearing-fy20-proposed-lps-budget.txt
dues meetings,Dues/Meetings,2017,actual,4907,0,fy21-proposed-budget-april-29-2020.txt
dues meetings,Dues/Meetings,2017,proposed,4500,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
dues meetings,Dues/Meetings,2018,actual,0,1,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
dues meetings,Dues/Meetings,2018,proposed,4500,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
dues meetings,Dues/Meetings,2018,settled,4500,0,fy19-school-level-service-budget-3.txt
dues meetings,Dues/Meetings,2019,actual,0,1,fy23-superintendent-recommended-budget.txt
dues meetings,Dues/Meetings,2019,proposed,4500,0,fy19-school-level-service-budget-3.txt
dues meetings,Dues/Meetings,2019,settled,4500,0,budget-hearing-fy20-proposed-lps-budget.txt
dues meetings,Dues/Meetings,2020,actual,22220,1,fy24-approved-budget.txt
dues meetings,Dues/Meetings,2020,proposed,5000,0,budget-hearing-fy20-proposed-lps-budget.txt
dues meetings,Dues/Meetings,2020,settled,5000,0,fy21-proposed-budget-april-29-2020.txt
dues meetings,Dues/Meetings,2021,actual,0,1,fy24-approved-budget.txt
dues meetings,Dues/Meetings,2021,proposed,5000,0,fy21-proposed-budget-april-29-2020.txt
dues meetings,Dues/Meetings,2021,settled,0,1,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
dues meetings,Dues/Meetings,2022,actual,8929,1,fy24-approved-budget.txt
dues meetings,Dues/Meetings,2022,proposed,0,1,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
dues meetings,Dues/Meetings,2022,settled,0,1,fy23-superintendent-recommended-budget.txt
dues meetings,Dues/Meetings,2023,actual,7752,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dues meetings,Dues/Meetings,2023,proposed,5000,0,fy23-superintendent-recommended-budget.txt
dues meetings,Dues/Meetings,2023,settled,14034,1,fy24-approved-budget.txt
dues meetings,Dues/Meetings,2024,actual,11191,1,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dues meetings,Dues/Meetings,2024,proposed,5000,0,fy24-approved-budget.txt
dues meetings,Dues/Meetings,2025,actual,3988,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dues meetings,Dues/Meetings,2025,proposed,5000,1,fy26-school-dept-approved-budget-3-12-25.txt
dues meetings,Dues/Meetings,2026,proposed,8000,1,fy26-school-dept-approved-budget-3-12-25.txt
dues meetings,Dues/Meetings,2026,settled,8000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dues meetings,Dues/Meetings,2027,proposed,8000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dumping fees sewerage,Dumping Fees/Sewerage,2014,actual,28380,0,fy19-school-level-service-budget-3.txt
dumping fees sewerage,Dumping Fees/Sewerage,2015,actual,30944,0,budget-hearing-fy20-proposed-lps-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2016,actual,33044,0,budget-hearing-fy20-proposed-lps-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2017,actual,34883,0,fy21-proposed-budget-april-29-2020.txt
dumping fees sewerage,Dumping Fees/Sewerage,2017,proposed,35000,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
dumping fees sewerage,Dumping Fees/Sewerage,2018,actual,19077,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2018,proposed,32873,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
dumping fees sewerage,Dumping Fees/Sewerage,2018,settled,32873,0,fy19-school-level-service-budget-3.txt
dumping fees sewerage,Dumping Fees/Sewerage,2019,actual,21511,0,fy23-superintendent-recommended-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2019,proposed,32500,0,fy19-school-level-service-budget-3.txt
dumping fees sewerage,Dumping Fees/Sewerage,2019,settled,32500,0,budget-hearing-fy20-proposed-lps-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2020,actual,20732,0,fy24-approved-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2020,proposed,22702,0,budget-hearing-fy20-proposed-lps-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2020,settled,22702,0,fy21-proposed-budget-april-29-2020.txt
dumping fees sewerage,Dumping Fees/Sewerage,2021,actual,21992,0,fy24-approved-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2021,proposed,21992,0,fy21-proposed-budget-april-29-2020.txt
dumping fees sewerage,Dumping Fees/Sewerage,2021,settled,21992,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2022,actual,23049,0,fy24-approved-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2022,proposed,21992,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2022,settled,21992,0,fy23-superintendent-recommended-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2023,actual,25051,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dumping fees sewerage,Dumping Fees/Sewerage,2023,proposed,21992,0,fy23-superintendent-recommended-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2023,settled,21992,0,fy24-approved-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2024,actual,27338,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dumping fees sewerage,Dumping Fees/Sewerage,2024,proposed,21992,0,fy24-approved-budget.txt
dumping fees sewerage,Dumping Fees/Sewerage,2025,actual,39075,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dumping fees sewerage,Dumping Fees/Sewerage,2025,proposed,34000,0,fy26-school-dept-approved-budget-3-12-25.txt
dumping fees sewerage,Dumping Fees/Sewerage,2026,proposed,50000,0,fy26-school-dept-approved-budget-3-12-25.txt
dumping fees sewerage,Dumping Fees/Sewerage,2026,settled,50000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
dumping fees sewerage,Dumping Fees/Sewerage,2027,proposed,50000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s administrative secretary,E.S. Administrative Secretary,2014,actual,0,0,fy19-school-level-service-budget-3.txt
e s administrative secretary,E.S. Administrative Secretary,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2017,actual,45560,0,fy21-proposed-budget-april-29-2020.txt
e s administrative secretary,E.S. Administrative Secretary,2017,proposed,45745,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
e s administrative secretary,E.S. Administrative Secretary,2018,actual,48838,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2018,proposed,49016,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
e s administrative secretary,E.S. Administrative Secretary,2018,settled,49016,0,fy19-school-level-service-budget-3.txt
e s administrative secretary,E.S. Administrative Secretary,2019,actual,50066,0,fy23-superintendent-recommended-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2019,proposed,50269,0,fy19-school-level-service-budget-3.txt
e s administrative secretary,E.S. Administrative Secretary,2019,settled,50269,0,budget-hearing-fy20-proposed-lps-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2020,actual,51708,0,fy24-approved-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2020,proposed,50269,0,budget-hearing-fy20-proposed-lps-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2020,settled,50269,0,fy21-proposed-budget-april-29-2020.txt
e s administrative secretary,E.S. Administrative Secretary,2021,actual,52565,0,fy24-approved-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2021,proposed,52565,0,fy21-proposed-budget-april-29-2020.txt
e s administrative secretary,E.S. Administrative Secretary,2021,settled,52565,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2022,actual,53144,0,fy24-approved-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2022,proposed,53609,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2022,settled,50236,0,fy23-superintendent-recommended-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2023,actual,47857,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s administrative secretary,E.S. Administrative Secretary,2023,proposed,40051,0,fy23-superintendent-recommended-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2023,settled,47856,0,fy24-approved-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2024,actual,50731,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s administrative secretary,E.S. Administrative Secretary,2024,proposed,50947,0,fy24-approved-budget.txt
e s administrative secretary,E.S. Administrative Secretary,2025,actual,54612,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s administrative secretary,E.S. Administrative Secretary,2025,proposed,54549,0,fy26-school-dept-approved-budget-3-12-25.txt
e s administrative secretary,E.S. Administrative Secretary,2026,proposed,60783,0,fy26-school-dept-approved-budget-3-12-25.txt
e s administrative secretary,E.S. Administrative Secretary,2026,settled,60783,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s administrative secretary,E.S. Administrative Secretary,2027,proposed,61677,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s art supplies,E.S. Art Supplies,2014,actual,0,0,fy19-school-level-service-budget-3.txt
e s art supplies,E.S. Art Supplies,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s art supplies,E.S. Art Supplies,2016,actual,0,1,budget-hearing-fy20-proposed-lps-budget.txt
e s art supplies,E.S. Art Supplies,2017,actual,742,0,fy21-proposed-budget-april-29-2020.txt
e s art supplies,E.S. Art Supplies,2017,proposed,1146,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s art supplies,E.S. Art Supplies,2018,actual,1161,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s art supplies,E.S. Art Supplies,2018,proposed,396,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s art supplies,E.S. Art Supplies,2018,settled,1146,0,fy19-school-level-service-budget-3.txt
e s art supplies,E.S. Art Supplies,2019,actual,937,0,fy23-superintendent-recommended-budget.txt
e s art supplies,E.S. Art Supplies,2019,proposed,3000,1,fy19-school-level-service-budget-3.txt
e s art supplies,E.S. Art Supplies,2019,settled,1322,0,budget-hearing-fy20-proposed-lps-budget.txt
e s art supplies,E.S. Art Supplies,2020,actual,788,0,fy24-approved-budget.txt
e s art supplies,E.S. Art Supplies,2020,proposed,1407,0,budget-hearing-fy20-proposed-lps-budget.txt
e s art supplies,E.S. Art Supplies,2020,settled,1407,0,fy21-proposed-budget-april-29-2020.txt
e s art supplies,E.S. Art Supplies,2021,actual,1231,0,fy24-approved-budget.txt
e s art supplies,E.S. Art Supplies,2021,proposed,1231,0,fy21-proposed-budget-april-29-2020.txt
e s art supplies,E.S. Art Supplies,2021,settled,1231,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s art supplies,E.S. Art Supplies,2022,actual,582,0,fy24-approved-budget.txt
e s art supplies,E.S. Art Supplies,2022,proposed,860,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s art supplies,E.S. Art Supplies,2022,settled,860,0,fy23-superintendent-recommended-budget.txt
e s art supplies,E.S. Art Supplies,2023,proposed,840,0,fy23-superintendent-recommended-budget.txt
e s art supplies,E.S. Art Supplies,2023,settled,840,0,fy24-approved-budget.txt
e s art supplies,E.S. Art Supplies,2024,actual,676,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
e s art supplies,E.S. Art Supplies,2024,proposed,772,0,fy24-approved-budget.txt
e s art supplies,E.S. Art Supplies,2025,proposed,0,1,fy26-school-dept-approved-budget-3-12-25.txt
e s art supplies,E.S. Art Supplies,2026,proposed,1094,0,fy26-school-dept-approved-budget-3-12-25.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2014,actual,0,0,fy19-school-level-service-budget-3.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2018,actual,1077,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2018,settled,0,0,fy19-school-level-service-budget-3.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2019,actual,97,0,fy23-superintendent-recommended-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2019,proposed,184,0,fy19-school-level-service-budget-3.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2019,settled,184,0,budget-hearing-fy20-proposed-lps-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2020,actual,517,0,fy24-approved-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2020,proposed,546,0,budget-hearing-fy20-proposed-lps-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2020,settled,546,0,fy21-proposed-budget-april-29-2020.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2021,actual,3818,0,fy24-approved-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2021,proposed,3818,0,fy21-proposed-budget-april-29-2020.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2021,settled,3818,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2022,actual,1726,0,fy24-approved-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2022,proposed,961,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2022,settled,961,0,fy23-superintendent-recommended-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2023,proposed,5295,0,fy23-superintendent-recommended-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2023,settled,5295,0,fy24-approved-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2024,actual,4231,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2024,proposed,5175,0,fy24-approved-budget.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2025,proposed,873,1,fy26-school-dept-approved-budget-3-12-25.txt
e s audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2026,proposed,1150,0,fy26-school-dept-approved-budget-3-12-25.txt
e s choral accompanist,E.S. Choral Accompanist,2014,actual,0,0,fy19-school-level-service-budget-3.txt
e s choral accompanist,E.S. Choral Accompanist,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2016,actual,0,1,budget-hearing-fy20-proposed-lps-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2017,actual,200,0,fy21-proposed-budget-april-29-2020.txt
e s choral accompanist,E.S. Choral Accompanist,2017,proposed,400,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s choral accompanist,E.S. Choral Accompanist,2018,actual,400,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2018,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s choral accompanist,E.S. Choral Accompanist,2018,settled,400,0,fy19-school-level-service-budget-3.txt
e s choral accompanist,E.S. Choral Accompanist,2019,actual,0,0,fy23-superintendent-recommended-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2019,proposed,400,0,fy19-school-level-service-budget-3.txt
e s choral accompanist,E.S. Choral Accompanist,2019,settled,400,0,budget-hearing-fy20-proposed-lps-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2020,actual,0,1,fy24-approved-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2020,proposed,1025,0,budget-hearing-fy20-proposed-lps-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2020,settled,1025,0,fy21-proposed-budget-april-29-2020.txt
e s choral accompanist,E.S. Choral Accompanist,2021,actual,400,0,fy24-approved-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2021,proposed,400,0,fy21-proposed-budget-april-29-2020.txt
e s choral accompanist,E.S. Choral Accompanist,2021,settled,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2022,actual,0,0,fy24-approved-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2022,proposed,100,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2022,settled,0,0,fy23-superintendent-recommended-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2023,proposed,0,0,fy23-superintendent-recommended-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2023,settled,0,0,fy24-approved-budget.txt
