key,label,fy,stage,variant,source,value,is_kept,spread,kind
ell general supplies,ELL General Supplies,2016,actual,,fy19-supt-proposed-expense-budget.txt,0,0,2012,documents
ell general supplies,ELL General Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,5000,0,287,documents
ell general supplies,ELL General Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,5000,0,287,documents
ell general supplies,ELL General Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,5287,1,287,documents
ell general supplies,ELL General Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,12502,0,800,documents
ell general supplies,ELL General Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,11702,1,800,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2018,settled,,fy19-budget-hearing-document-4-4-18.txt,30512,0,7488,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2018,settled,,fy19-proposed-technology-budget.txt,38000,0,7488,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2018,settled,,fy19-proposed-technology-budget.txt,30512,0,7488,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2018,settled,,fy19-school-level-service-budget-3.txt,30512,0,7488,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2018,settled,,fy19-supt-proposed-expense-budget.txt,30512,1,7488,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,30512,0,8388,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2019,proposed,,fy19-proposed-technology-budget.txt,38900,0,8388,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,30512,0,8388,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2019,proposed,,fy19-supt-proposed-expense-budget.txt,30512,1,8388,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,85000,0,4749,documents
equipment maint lease,"EQUIPMENT, Maint & Lease",2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,80251,1,4749,documents
es art supplies,E.S. Art Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1322,0,8878,documents
es art supplies,E.S. Art Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1322,0,8878,documents
es art supplies,E.S. Art Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,10200,1,8878,documents
es audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,873,0,873,documents
es audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,0,0,873,documents
es audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,873,0,873,documents
es audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,873,0,873,documents
es audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,873,0,873,documents
es audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,873,0,873,documents
es audio visual technology supplies,E.S. Audio Visual/ Technology Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,873,1,873,documents
es computer contractual services,E.S. Computer Contractual Services,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,4427,0,4427,documents
es computer contractual services,E.S. Computer Contractual Services,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,4427,0,4427,documents
es computer contractual services,E.S. Computer Contractual Services,2019,proposed,,fy19-supt-proposed-expense-budget.txt,0,1,4427,documents
es custodians,E.S. Custodians,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,99829,0,16204,documents
es custodians,E.S. Custodians,2025,proposed,,final-fy25-budget-4-3-24.txt,116032,0,16204,documents
es custodians,E.S. Custodians,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,99828,0,16204,documents
es custodians,E.S. Custodians,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,99828,0,16204,documents
es custodians,E.S. Custodians,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,99829,0,16204,documents
es custodians,E.S. Custodians,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,99829,0,16204,documents
es custodians,E.S. Custodians,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,99829,1,16204,documents
es general school supplies,E.S. General School Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,12798,0,1798,documents
es general school supplies,E.S. General School Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,11000,0,1798,documents
es general school supplies,E.S. General School Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,12798,0,1798,documents
es general school supplies,E.S. General School Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,12798,0,1798,documents
es general school supplies,E.S. General School Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,12798,0,1798,documents
es general school supplies,E.S. General School Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,12798,0,1798,documents
es general school supplies,E.S. General School Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,12798,1,1798,documents
es general school supplies,E.S. General School Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,17184,0,5488,documents
es general school supplies,E.S. General School Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,11696,1,5488,documents
es library books,E.S. Library Books,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,3440,0,795,documents
es library books,E.S. Library Books,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,3440,0,795,documents
es library books,E.S. Library Books,2019,proposed,,fy19-supt-proposed-expense-budget.txt,2645,1,795,documents
es library books,E.S. Library Books,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,4600,0,3600,documents
es library books,E.S. Library Books,2025,proposed,,final-fy25-budget-4-3-24.txt,1000,0,3600,documents
es library books,E.S. Library Books,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,4600,0,3600,documents
es library books,E.S. Library Books,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,4600,0,3600,documents
es library books,E.S. Library Books,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,4600,1,3600,documents
es math supplies,E.S. Math Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,340,0,1740,documents
es math supplies,E.S. Math Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,340,0,1740,documents
es math supplies,E.S. Math Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,2080,1,1740,documents
es math supplies,E.S. Math Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,13404,0,13404,documents
es math supplies,E.S. Math Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,0,0,13404,documents
es math supplies,E.S. Math Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,13404,0,13404,documents
es math supplies,E.S. Math Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,13404,0,13404,documents
es math supplies,E.S. Math Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,13404,1,13404,documents
es music supplies,E.S. Music Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,1264,0,250,documents
es music supplies,E.S. Music Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,1264,0,250,documents
es music supplies,E.S. Music Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,1514,1,250,documents
es music supplies,E.S. Music Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,4991,0,3351,documents
es music supplies,E.S. Music Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,1640,0,3351,documents
es music supplies,E.S. Music Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,4991,0,3351,documents
es music supplies,E.S. Music Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,4991,0,3351,documents
es music supplies,E.S. Music Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,4991,1,3351,documents
es new furniture equipment,E.S. New Furniture/Equipment,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,934,0,2112,documents
es new furniture equipment,E.S. New Furniture/Equipment,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2112,0,2112,documents
es new furniture equipment,E.S. New Furniture/Equipment,2019,proposed,,fy19-supt-proposed-expense-budget.txt,0,1,2112,documents
es new furniture equipment,E.S. New Furniture/Equipment,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,25642,0,23142,documents
es new furniture equipment,E.S. New Furniture/Equipment,2025,proposed,,final-fy25-budget-4-3-24.txt,2500,0,23142,documents
es new furniture equipment,E.S. New Furniture/Equipment,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,25642,0,23142,documents
es new furniture equipment,E.S. New Furniture/Equipment,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,25642,0,23142,documents
es new furniture equipment,E.S. New Furniture/Equipment,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,25642,1,23142,documents
es nurses,E.S. Nurses,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,68623,0,6576,documents
es nurses,E.S. Nurses,2025,proposed,,final-fy25-budget-4-3-24.txt,75199,0,6576,documents
es nurses,E.S. Nurses,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,68623,0,6576,documents
es nurses,E.S. Nurses,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,68623,0,6576,documents
es nurses,E.S. Nurses,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,68623,0,6576,documents
es nurses,E.S. Nurses,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,68623,0,6576,documents
es nurses,E.S. Nurses,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,68623,1,6576,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,3300,0,35,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,3300,0,35,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2019,proposed,,fy19-supt-proposed-expense-budget.txt,3335,1,35,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,5290,0,3090,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2025,proposed,,final-fy25-budget-4-3-24.txt,2200,0,3090,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,5290,0,3090,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,5290,0,3090,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,5290,0,3090,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,5290,0,3090,documents
es office supplies matrls,E.S. Office Supplies & Matrls,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,5290,1,3090,documents
es phys ed supplies,E.S. Phys Ed Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,300,0,200,documents
es phys ed supplies,E.S. Phys Ed Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,500,0,200,documents
es phys ed supplies,E.S. Phys Ed Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,300,0,200,documents
es phys ed supplies,E.S. Phys Ed Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,300,0,200,documents
es phys ed supplies,E.S. Phys Ed Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,300,1,200,documents
es principal asst prin,E.S. Principal/Asst. Prin.,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,208080,0,9880,documents
es principal asst prin,E.S. Principal/Asst. Prin.,2025,proposed,,final-fy25-budget-4-3-24.txt,217960,0,9880,documents
es principal asst prin,E.S. Principal/Asst. Prin.,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,208080,0,9880,documents
es principal asst prin,E.S. Principal/Asst. Prin.,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,208080,0,9880,documents
es principal asst prin,E.S. Principal/Asst. Prin.,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,208080,0,9880,documents
es principal asst prin,E.S. Principal/Asst. Prin.,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,208080,0,9880,documents
es principal asst prin,E.S. Principal/Asst. Prin.,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,208080,1,9880,documents
es psychologist,Elementary School Psychologist,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,31975,0,2384,documents
es psychologist,Elementary School Psychologist,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,31975,0,2384,documents
es psychologist,Elementary School Psychologist,2019,proposed,,fy19-school-level-service-budget-3.txt,31975,0,2384,documents
es psychologist,Elementary School Psychologist,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,34359,1,2384,documents
es reading supplies,E.S. Reading Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,291,0,5378,documents
es reading supplies,E.S. Reading Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1390,0,5378,documents
es reading supplies,E.S. Reading Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,5669,1,5378,documents
es science supplies,E.S. Science Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,2197,0,54,documents
es science supplies,E.S. Science Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,2197,0,54,documents
es science supplies,E.S. Science Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,2251,1,54,documents
es science supplies,E.S. Science Supplies (includes STEM),2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1000,0,2610,documents
es science supplies,E.S. Science Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,3610,0,2610,documents
es science supplies,E.S. Science Supplies (includes STEM),2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,1000,0,2610,documents
es science supplies,E.S. Science Supplies (includes STEM),2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,1000,0,2610,documents
es science supplies,E.S. Science Supplies (includes STEM),2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1000,0,2610,documents
es science supplies,E.S. Science Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,1000,0,2610,documents
es science supplies,E.S. Science Supplies (includes STEM),2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,1000,1,2610,documents
es social studies,E.S. Social Studies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,0,0,1260,documents
es social studies,E.S. Social Studies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,1260,1,1260,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1551,0,8,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1559,0,8,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2019,proposed,,fy19-supt-proposed-expense-budget.txt,1559,1,8,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,614,0,214,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2025,proposed,,final-fy25-budget-4-3-24.txt,400,0,214,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,614,0,214,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,614,0,214,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,614,0,214,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,614,0,214,documents
es special ed instr materials,E.S. Special Education Instr. Materials,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,614,1,214,documents
es special ed para,E.S. Special Ed Paraprofessionals,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,312445,0,2999,documents
es special ed para,E.S. Special Ed Paraprofessionals,2025,proposed,,final-fy25-budget-4-3-24.txt,315444,0,2999,documents
es special ed para,E.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,312445,0,2999,documents
es special ed para,E.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,312445,0,2999,documents
es special ed para,E.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,312445,0,2999,documents
es special ed para,E.S. Special Ed Paraprofessionals,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,312445,0,2999,documents
es special ed para,E.S. Special Ed Paraprofessionals,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,312445,1,2999,documents
es special ed resource rm teacher,E.S. Specl Ed Resource Rm Teacher,2025,proposed,,final-fy25-budget-4-3-24.txt,248464,0,156640,documents
es special ed resource rm teacher,E.S. Specl Ed Resource Rm Teacher,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,405104,1,156640,documents
es special ed speech pathologist,E.S. Special Ed Speech Pathologists,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,75368,0,5509,documents
es special ed speech pathologist,E.S. Special Ed Speech Pathologists,2025,proposed,,final-fy25-budget-4-3-24.txt,69859,0,5509,documents
es special ed speech pathologist,E.S. Special Ed Speech Pathologists,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,75368,0,5509,documents
es special ed speech pathologist,E.S. Special Ed Speech Pathologists,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,75368,0,5509,documents
es special ed speech pathologist,E.S. Special Ed Speech Pathologists,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,75368,0,5509,documents
es special ed speech pathologist,E.S. Special Ed Speech Pathologists,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,75368,0,5509,documents
es special ed speech pathologist,E.S. Special Ed Speech Pathologists,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,75368,1,5509,documents
es teacher regular,E.S. Teachers/Regular,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1308207,0,70278,documents
es teacher regular,E.S. Teachers/Regular,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1293530,0,70278,documents
es teacher regular,E.S. Teachers/Regular,2019,proposed,,fy19-school-level-service-budget-3.txt,1308207,0,70278,documents
es teacher regular,E.S. Teachers/Regular,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,1363808,1,70278,documents
es teacher regular,E.S. Teachers/Regular,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1506487,0,10958,documents
es teacher regular,E.S. Teachers/Regular,2025,proposed,,final-fy25-budget-4-3-24.txt,1517445,0,10958,documents
es teacher regular,E.S. Teachers/Regular,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,1506487,0,10958,documents
es teacher regular,E.S. Teachers/Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,1506487,0,10958,documents
es teacher regular,E.S. Teachers/Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1506487,0,10958,documents
es teacher regular,E.S. Teachers/Regular,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,1506487,0,10958,documents
es teacher regular,E.S. Teachers/Regular,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,1506487,1,10958,documents
es textbooks,E.S. Textbooks,2018,actual,,budget-hearing-fy20-proposed-lps-budget.txt,737,0,18,documents
es textbooks,E.S. Textbooks,2018,actual,,budget-hearing-fy20-proposed-lps-budget.txt,719,0,18,documents
es textbooks,E.S. Textbooks,2018,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,737,1,18,documents
es textbooks,E.S. Textbooks,2018,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,719,0,18,documents
es textbooks,E.S. Textbooks,2018,actual,,fy19-final-report.txt,737,0,18,documents
es textbooks,E.S. Textbooks,2018,actual,,fy19-final-report.txt,719,0,18,documents
es textbooks,E.S. Textbooks,2018,actual,,fy21-approved-school-budget-6-13-20.txt,737,0,18,documents
es textbooks,E.S. Textbooks,2018,actual,,fy21-approved-school-budget-6-13-20.txt,719,0,18,documents
es textbooks,E.S. Textbooks,2018,actual,,fy21-proposed-budget-april-29-2020.txt,737,0,18,documents
es textbooks,E.S. Textbooks,2018,actual,,fy21-proposed-budget-april-29-2020.txt,719,0,18,documents
es textbooks,E.S. Textbooks,2022,proposed,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,8606,0,8606,same-document
es textbooks,E.S. Textbooks,2022,proposed,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,1,8606,same-document
es workbooks,E.S. Workbooks,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,11070,0,3427,documents
es workbooks,E.S. Workbooks,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,11070,0,3427,documents
es workbooks,E.S. Workbooks,2019,proposed,,fy19-supt-proposed-expense-budget.txt,14497,1,3427,documents
executive secretaries supt,Executive Secretaries/Supt.,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,57159,0,2223,documents
executive secretaries supt,Executive Secretaries/Supt.,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,57159,0,2223,documents
executive secretaries supt,Executive Secretaries/Supt.,2019,proposed,,fy19-school-level-service-budget-3.txt,57159,0,2223,documents
executive secretaries supt,Executive Secretaries/Supt.,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,54936,1,2223,documents
executive secretaries supt,Executive Secretaries/Supt.,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,133663,0,28815,documents
executive secretaries supt,Executive Secretaries/Supt.,2025,proposed,,final-fy25-budget-4-3-24.txt,162478,0,28815,documents
executive secretaries supt,Executive Secretaries/Supt.,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,133663,0,28815,documents
executive secretaries supt,Executive Secretaries/Supt.,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,133663,0,28815,documents
executive secretaries supt,Executive Secretaries/Supt.,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,133663,0,28815,documents
executive secretaries supt,Executive Secretaries/Supt.,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,133663,0,28815,documents
executive secretaries supt,Executive Secretaries/Supt.,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,133663,1,28815,documents
freshman ms coaches,Freshman & MS Coaches,2027,proposed,Core Budget,final-budget-document.txt,14415,1,14415,documents
freshman ms coaches,Freshman & MS Coaches,2027,proposed,Core Budget,fy27-budget-projections-as-of-3-23-26.txt,0,0,14415,documents
health insurance,Health Insurance,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2850678,0,61644,documents
health insurance,Health Insurance,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2850678,0,61644,documents
health insurance,Health Insurance,2019,proposed,,fy19-supt-proposed-expense-budget.txt,2912322,1,61644,documents
health insurance,Health Insurance,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,3140838,0,71642,documents
health insurance,Health Insurance,2025,proposed,,final-fy25-budget-4-3-24.txt,3212480,0,71642,documents
health insurance,Health Insurance,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,3140838,0,71642,documents
health insurance,Health Insurance,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,3140838,0,71642,documents
health insurance,Health Insurance,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,3140838,0,71642,documents
health insurance,Health Insurance,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,3140838,0,71642,documents
health insurance,Health Insurance,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,3140838,1,71642,documents
health insurance,Health Insurance,2027,proposed,Core Budget,final-budget-document.txt,4318729,1,61858,documents
health insurance,Health Insurance,2027,proposed,Core Budget,fy27-budget-projections-as-of-3-23-26.txt,4256871,0,61858,documents
health insurance,Health Insurance,2027,proposed,Restoration,final-budget-document.txt,4389135,1,72441,documents
health insurance,Health Insurance,2027,proposed,Restoration,fy27-budget-projections-as-of-3-23-26.txt,4461576,0,72441,documents
hs after school advisors,H.S. After School Advisors,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,9258,0,23802,documents
hs after school advisors,H.S. After School Advisors,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,28560,0,23802,documents
hs after school advisors,H.S. After School Advisors,2019,proposed,,fy19-school-level-service-budget-3.txt,4758,0,23802,documents
hs after school advisors,H.S. After School Advisors,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,7758,1,23802,documents
hs art supplies,H.S. Art Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,6500,0,5230,documents
hs art supplies,H.S. Art Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,6500,0,5230,documents
hs art supplies,H.S. Art Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,11730,1,5230,documents
hs art supplies,H.S. Art Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,24495,0,9495,documents
hs art supplies,H.S. Art Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,15000,0,9495,documents
hs art supplies,H.S. Art Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,24495,0,9495,documents
hs art supplies,H.S. Art Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,24495,0,9495,documents
hs art supplies,H.S. Art Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,24495,0,9495,documents
hs art supplies,H.S. Art Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,24495,0,9495,documents
hs art supplies,H.S. Art Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,24495,1,9495,documents
hs art supplies,H.S. Art Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,21381,0,1381,documents
hs art supplies,H.S. Art Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,20000,1,1381,documents
hs band music dues fees,H.S. Band/Music Dues & Fees,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,790,0,600,documents
hs band music dues fees,H.S. Band/Music Dues & Fees,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,790,0,600,documents
hs band music dues fees,H.S. Band/Music Dues & Fees,2019,proposed,,fy19-supt-proposed-expense-budget.txt,190,1,600,documents
