fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2018,10,111,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Caroline Griffis- Member at Large,0,,,no check
2018,10,112,CAPITAL PLANNING COMMITTEE,board seat,appointed,,John Henshaw- Finance Committee,0,,,no check
2018,10,113,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Karin Menard- Member at Large,0,,,no check
2018,10,114,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Heather Sroka- School Committee,0,,,no check
2018,10,115,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Damon McQuaid- Board of Selectmen,0,,,no check
2018,10,116,CAPITAL PLANNING COMMITTEE,board seat,appointed,,"Heather Lemieux- Town Manager, Ex Officio",0,,,no check
2018,11,117,CHARTER REVIEW COMMITTEE,officer,appointed,,Steven Archambault-Town Moderator Designee,0,,,no check
2018,11,118,CHARTER REVIEW COMMITTEE,officer,appointed,,Terese Burchfield- Finance Committee Representative,0,,,no check
2018,11,119,CHARTER REVIEW COMMITTEE,officer,appointed,,Robert Ebersole- Selectmen Representative,0,,Resigned November 2018,no check
2018,11,120,CHARTER REVIEW COMMITTEE,officer,appointed,,Phyllis Luck-Selectmen Representative,0,,,no check
2018,11,121,CHARTER REVIEW COMMITTEE,officer,appointed,,Mark Erickson- Finance Committee Representative,0,,,no check
2018,11,122,CHARTER REVIEW COMMITTEE,officer,appointed,,Nancy Gray-Town Moderator Designee,0,,,no check
2018,11,123,CHARTER REVIEW COMMITTEE,officer,appointed,,Tanner Cole- Planning Board Representative,0,,,no check
2018,11,124,CHARTER REVIEW COMMITTEE,officer,appointed,,Jim LaVeck-School Committee Designee,0,,,no check
2018,11,125,CHARTER REVIEW COMMITTEE,officer,appointed,,James Toale- Selectmen Representative,0,,,no check
2018,11,126,CONSERVATION COMMISSION,board seat,appointed,,Richard Bursch,0,2020,,no check
2018,11,127,CONSERVATION COMMISSION,board seat,appointed,,Catie Childs,0,2020,,no check
2018,11,128,CONSERVATION COMMISSION,board seat,appointed,,Todd Dwyer,0,2019,,no check
2018,11,129,CONSERVATION COMMISSION,board seat,appointed,,Kenneth Jones,0,2021,,no check
2018,11,130,CONSERVATION COMMISSION,board seat,appointed,,Carl Luck,0,2021,,no check
2018,11,131,CONSERVATION COMMISSION,board seat,appointed,,Bob Pease,0,2019,,no check
2018,11,132,CONSERVATION COMMISSION,board seat,appointed,,John Rabbitt,0,2019,,no check
2018,11,133,CONSTABLE,officer,appointed,,John Godek,0,,,no check
2018,11,134,CONSTABLE,officer,appointed,,Kevin Rice,0,,,no check
2018,11,135,CONSTABLE,officer,appointed,,Alan Herget,0,,,no check
2018,11,136,COUNCIL ON AGING,board seat,appointed,,Elizabeth (Betty) DiGiacomo,0,2021,,no check
2018,11,137,COUNCIL ON AGING,board seat,appointed,,Barbara Brown,0,2021,,no check
2018,11,138,COUNCIL ON AGING,board seat,appointed,,Jacquelyn Dwyer,0,2019,,no check
2018,11,139,COUNCIL ON AGING,board seat,appointed,,Sarah Grant,0,2020,,no check
2018,11,140,COUNCIL ON AGING,board seat,appointed,,Jean Hobbs- Honorary Member,0,,,no check
2018,11,141,COUNCIL ON AGING,board seat,appointed,,Debbie Lincoln,0,2021,,no check
2018,11,142,COUNCIL ON AGING,board seat,appointed,,Pete Lincoln,0,2019,,no check
2018,11,143,COUNCIL ON AGING,board seat,appointed,,Kevin McNally,0,2019,,no check
2018,11,144,COUNCIL ON AGING,board seat,appointed,,Cheryl Moisan,0,2020,,no check
2018,11,145,COUNCIL ON AGING,board seat,appointed,,Diane Nowd,0,2020,,no check
2018,11,146,COUNCIL ON AGING,board seat,appointed,,Jane Rabbitt,0,2019,,no check
2018,11,147,COUNCIL ON AGING,board seat,appointed,,Judith Tarbell,0,2019,,no check
2018,11,148,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty,0,,,no check
2018,11,149,CULTURAL COUNCIL,board seat,appointed,,Laura Brozozski,0,2021,,no check
2018,11,150,CULTURAL COUNCIL,board seat,appointed,,Christopher Letarte,0,,Resigned September 2018,no check
2018,11,151,CULTURAL COUNCIL,board seat,appointed,,Pete McCarron,0,2021,,no check
2018,11,152,CULTURAL COUNCIL,board seat,appointed,,Laura Forde Kelly,0,2020,,no check
2018,11,153,CULTURAL COUNCIL,board seat,appointed,,Minna Scholten,0,2020,,no check
2018,12,154,CULTURAL COUNCIL,board seat,appointed,,Ashly Faherty,0,2021,,no check
2018,12,155,CULTURAL COUNCIL,board seat,appointed,,Thia St. Martin,0,2021,,no check
2018,12,156,CULTURAL COUNCIL,board seat,appointed,,Tyler Hathaway,0,2021,,no check
2018,12,157,CULTURAL COUNCIL,board seat,appointed,,Jamie Merrill Blood,0,2021,,no check
2018,12,158,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2018,12,159,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2018,12,160,ELECTION OFFICERS,officer,appointed,,Warden: Janice P. Carrier (R);,0,,Resigned August 2018,no check
2018,12,161,ELECTION OFFICERS,officer,appointed,,Deputy Warden: Michael Gale (R),0,,,no check
2018,12,162,ELECTION OFFICERS,officer,appointed,,"Clerks: Kathleen M. Pliska(D) and Darlene E. Steele (D),",0,,,no check
2018,12,163,ELECTION OFFICERS,officer,appointed,,Inspectors: Ellen Aubuchon (D) and B. Ellen Gale (R);,0,,,no check
2018,12,164,ELECTION OFFICERS,officer,appointed,,Deputy Inspectors: Ernest Aubuchon (D) and Anne Shattuck (R),0,,,no check
2018,12,165,FIRE CHIEF/ EMERGENCY MANAGEMENT DIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2018,12,166,FENCE VIEWERS,officer,appointed,,,1,,Vacancies,no check
2018,12,167,FIELD DRIVER,officer,appointed,,Kathleen Comeau,0,,,no check
2018,12,168,FINANCE COMMITTEE,board seat,appointed,,Hannah Anderson,0,2019,,no check
2018,12,169,FINANCE COMMITTEE,board seat,appointed,,Terese Burchfield,0,2021,,no check
2018,12,170,FINANCE COMMITTEE,board seat,appointed,,John Henshaw,0,2019,,no check
2018,12,171,FINANCE COMMITTEE,board seat,appointed,,Marc Luescher,0,2020,,no check
2018,12,172,FINANCE COMMITTEE,board seat,appointed,,George Martin,0,2019,,no check
2018,12,173,FINANCE COMMITTEE,board seat,appointed,,Jay Simeone,0,2020,,no check
2018,12,174,FINANCE COMMITTEE,board seat,appointed,,Michelle Walton,0,2021,,no check
2018,12,175,GREEN COMMUNITY TASK FORCE,officer,appointed,,David Blatt,0,,,no check
2018,12,176,GREEN COMMUNITY TASK FORCE,officer,appointed,,Greg Bittner,0,,,no check
2018,12,177,GREEN COMMUNITY TASK FORCE,officer,appointed,,Michael Conway,0,,,no check
2018,12,178,GCTF ADVISORS,officer,appointed,,"Adam Burney, Land Use Director",0,,,no check
2018,12,179,GCTF ADVISORS,officer,appointed,,"James Breault, DPW",0,,Retired 2018,no check
2018,12,180,GCTF ADVISORS,officer,appointed,,"John Londa, Director of Facilities & Grounds",0,,,no check
2018,12,181,GCTF ADVISORS,officer,appointed,,Zachary Cutting,0,,,no check
2018,12,182,GCTF ADVISORS,officer,appointed,,Elizabeth Murphy,0,,,no check
2018,12,183,GCTF ADVISORS,officer,appointed,,Neal Sullivan,0,,,no check
2018,12,184,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Heather Lemieux,0,,,no check
2018,12,185,HEARINGS OFFICER,officer,appointed,,Heather Lemieux,0,,,no check
2018,12,186,HISTORICAL COMMISSION,board seat,appointed,,Cullen Dwyer,0,2020,,no check
2018,12,187,HISTORICAL COMMISSION,board seat,appointed,,Rebecca Lantry,0,2021,,no check
2018,12,188,HISTORICAL COMMISSION,board seat,appointed,,Jennifer Sanderson,0,2020,,no check
2018,12,189,HISTORICAL COMMISSION,board seat,appointed,,Richard McGrath,0,2021,,no check
2018,12,190,HISTORICAL COMMISSION,board seat,appointed,,William Lakso,0,2021,,no check
2018,13,191,INSPECTOR OF PLUMBING & GAS FITTINGS,officer,appointed,,Gary Williams,0,,,no check
2018,13,192,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Richard Kapenas,0,,,no check
2018,13,193,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Stephen E. Cullinane,0,,,no check
2018,13,194,INSPECTOR OF WIRING,officer,appointed,,John Biery,0,,,no check
2018,13,195,ASST. INSPECTOR OF WIRING,officer,appointed,,David Stone,0,,,no check
2018,13,196,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2018,13,197,MART ADVISORY BOARD,officer,appointed,,Phyllis Luck,0,,,no check
2018,13,198,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Kenneth Chenis- Planning Board Representative,0,,,no check
2018,13,199,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Michael Ray-Jeffreys- Selectmen Representative,0,,,no check
2018,13,200,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION-Subregion 3,0,,,no check
2018,13,201,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Paula Bertram,0,,,no check
2018,13,202,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,David Prokowiew-Planning Board Representative,0,,,no check
2018,13,203,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,Michael Ray-Jeffreys- Selectmen Representative,0,,,no check
2018,13,204,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,appointed,,Barbara Reynolds,0,,"term ends June 30, 2019",no check
2018,13,205,PERSONNEL COMMITTEE,board seat,appointed,,Erik Arnold,0,2020,,no check
2018,13,206,PERSONNEL COMMITTEE,board seat,appointed,,Scott Chase,0,2020,,no check
2018,13,207,PERSONNEL COMMITTEE,board seat,appointed,,David MacDonald,0,2019,,no check
2018,13,208,PERSONNEL COMMITTEE,board seat,appointed,,Nancy Forest- Town Employee Representative,0,,,no check
2018,13,209,POLICE CHIEF,officer,appointed,,James Marino,0,,,no check
2018,13,210,POUND KEEPER,officer,appointed,,Jean Larkin,0,,,no check
2018,13,211,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,,Jeffrey Bajko,0,2020,,no check
2018,13,212,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,,Faith Beall,0,2021,,no check
2018,13,213,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,,Stephen Walker,0,2020,,no check
2018,13,214,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,,Steve Archambault,0,2021,,no check
2018,13,215,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,,Pete Lincoln,0,2021,,no check
2018,14,216,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,General Requests- Heather Lemieux- Records Access Officer Supervisor,0,,,no check
2018,14,217,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Police Dept. - Lt. Michael Luth,0,,,no check
2018,14,218,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Fire Dept. -Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2018,14,219,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,PUBLIC WEIGHERS (for P.J. Keating Co.),0,,,no check
2018,14,220,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Brian Contois,0,,,no check
2018,14,221,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Eric Morin,0,,,no check
2018,14,222,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Jennifer Oliveira,0,,,no check
2018,14,223,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Richard Reynolds,0,,,no check
2018,14,224,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Michael Reynolds,0,,,no check
2018,14,225,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Jay Vallierre,0,,,no check
2018,14,226,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Britany Woodhouse,0,,,no check
2018,14,227,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,RACES CONTROL OPERATOR (Radio Amateur Civil Emergency Service),0,,,no check
2018,14,228,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Ralph Swick,0,,,no check
2018,14,229,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Brian L. LeBlanc- Asst. Radio Operator,0,,,no check
2018,14,230,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Jean Swick, Member",0,,,no check
2018,14,231,TAXATION AID COMMITTEE,officer,appointed,,Sheila Craigen- Assessors' Principal Clerk,0,,,no check
2018,14,232,TAXATION AID COMMITTEE,officer,appointed,,Susan Doherty- Council on Aging Director,0,,,no check
2018,14,233,TAXATION AID COMMITTEE,officer,appointed,,Nancy Forest-Human Resources/Payroll Coordinator,0,,,no check
2018,14,234,TAXATION AID COMMITTEE,officer,appointed,,Myleen Mallari- Treasurer/Collector,0,,,no check
2018,14,235,TAXATION AID COMMITTEE,officer,appointed,,Robert Hamel,0,,,no check
2018,14,236,STORM WATER TASK FORCE,officer,appointed,,Matthew Allison- Planning Board Representative,0,,,no check
2018,14,237,STORM WATER TASK FORCE,officer,appointed,,John Rabbitt- Conservation Commission Representative,0,,,no check
2018,14,238,STORM WATER TASK FORCE,officer,appointed,,Jack Rodriquenz-DPW Director,0,,,no check
2018,14,239,STORM WATER TASK FORCE,officer,appointed,,Phyllis Luck- Selectman,0,,,no check
2018,14,240,TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2018,14,241,TOWN COUNSEL,officer,appointed,,"Mead Talerman Costa, LLC",0,,,no check
2018,14,242,TOWN CLOCK WINDERS,officer,appointed,,Joseph (AI) Dettenrieder,0,,Resigned June 2018,no check
2018,14,243,TOWN CLOCK WINDERS,officer,appointed,,Lou Franco,0,,,no check
2018,14,244,TOWN CLOCK WINDERS,officer,appointed,,Michael Kidney,0,,,no check
2018,14,245,TOWN CLOCK WINDERS,officer,appointed,,John Lynch,0,,,no check
2018,14,246,TOWN CLOCK WINDERS,officer,appointed,,George Martin,0,,,no check
2018,14,247,TOWN CLOCK WINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2018,14,248,TOWN CLOCK WINDERS,officer,appointed,,William Tyler,0,,,no check
2018,15,249,TOWN FOREST COMMITTEE,officer,appointed,,Richard Bursch,0,,,no check
2018,15,250,TREE WARDEN,officer,appointed,,Jack Rodriquenz,0,,,no check
2018,15,251,VETERANS SERVICES AGENT,officer,appointed,,T. J. Blauser,0,,,no check
2018,15,252,WELLNESS COORDINATOR,officer,appointed,,Lisa Normandin,0,,,no check
2018,15,253,ZONING BOARD OF APPEALS,board seat,appointed,,James Besarkarski,0,2021,,no check
2018,15,254,ZONING BOARD OF APPEALS,board seat,appointed,,Robert Cadle,0,,Resigned August 2018,no check
2018,15,255,ZONING BOARD OF APPEALS,board seat,appointed,,Paul Doherty,0,2022,,no check
2018,15,256,ZONING BOARD OF APPEALS,board seat,appointed,,Alfred Gravelle,0,2020,,no check
2018,15,257,ZONING BOARD OF APPEALS,board seat,appointed,,Hans Wentrup,0,2021,,no check
2018,15,258,ZONING BOARD OF APPEALS,board seat,appointed,,David Blatt,0,2022,,no check
2018,15,259,ZBA ASSOCIATES,officer,appointed,,Patrick Callahan,0,2021,,no check
2019,12,1,Board of Health,board seat,,5,George Emond Jr.,0,2022,,checked
2019,12,2,Board of Health,board seat,,5,Paul J. Fortin,0,2020,,checked
2019,12,3,Board of Health,board seat,,5,Perry R. Jewell,0,2020,,checked
2019,12,4,Board of Health,board seat,,5,Walter Mayhew Jr.,0,2021,,checked
2019,12,5,Board of Health,board seat,,5,David M. Passios,0,2021,,checked
2019,12,6,Board of Selectmen,board seat,,,Katey Adams,0,2021,,no check
2019,12,7,Board of Selectmen,board seat,,,Thomas A. Alonzo,0,2022,,no check
2019,12,8,Board of Selectmen,board seat,,,Michael-Ray Jeffreys,0,2022,,no check
2019,12,9,Board of Selectmen,board seat,,,Phyllis M. Luck,0,2020,,no check
2019,12,10,Board of Selectmen,board seat,,,Damon McQuaid,0,2020,,no check
2019,12,11,Cemetery Commission,board seat,,,Lorraine Mendoza,0,2021,,no check
2019,12,12,Cemetery Commission,board seat,,,William Tyler,0,2020,,no check
2019,12,13,Cemetery Commission,board seat,,,Nancy Foss Yasko,0,2022,,no check
2019,12,14,Constable,board seat,,,John E. Baker,0,2022,,no check
2019,12,15,Housing Authority,board seat,,5,Deborah A. H. Christen,0,,,checked
2019,12,16,Housing Authority,board seat,,5,Paul J. Doherty,0,2020,,checked
2019,12,17,Housing Authority,board seat,,5,Linda M. McDonald,0,2021,,checked
2019,12,18,Housing Authority,board seat,,5,State Appointee- Karin Menard,0,2021,,checked
2019,12,19,Housing Authority,board seat,,5,,1,,1 Vacancy due to Failure to Elect,checked
2019,12,20,Library Trustees,board seat,,,Robert Conroy,0,2021,,no check
2019,12,21,Library Trustees,board seat,,,Harry Kubetz,0,2020,,no check
2019,12,22,Library Trustees,board seat,,,Richard N. Mailloux,0,2022,,no check
2019,12,23,Library Trustees,board seat,,,Kathleen McCarron,0,2020,,no check
2019,12,24,Library Trustees,board seat,,,Donna Saiia,0,2022,,no check
2019,12,25,Library Trustees,board seat,,,Lars H. Widstrand,0,2021,,no check
2019,12,26,Library Trustees,board seat,,,Maia Wentrup,0,2021,,no check
2019,12,27,Moderator,board seat,,,Timothy W. Murphy,0,2021,,no check
2019,13,28,School Committee,board seat,,,Carol Archambeault,0,2022,,no check
2019,13,29,School Committee,board seat,,,Wendy Bertrand,0,2021,,no check
2019,13,30,School Committee,board seat,,,James LaVeck II,0,2020,,no check
2019,13,31,School Committee,board seat,,,Brian Lehtinen,0,2022,,no check
2019,13,32,School Committee,board seat,,,Heather Sroka,0,2020,,no check
2019,13,33,Sewer Commission - 1/2/,board seat,,,Joseph Anderson-2020,0,,Resigned June 2019,no check
2019,13,34,Sewer Commission - 1/2/,board seat,,,Carl Luck,0,2022,,no check
2019,13,35,Sewer Commission - 1/2/,board seat,,,Joan Pease,0,2020,,no check
2019,13,36,Sewer Commission - 1/2/,board seat,,,John Reynolds,0,2022,,no check
2019,13,37,Sewer Commission - 1/2/,board seat,,,Ryan Stober,0,2021,,no check
2019,13,38,Town Clerk,board seat,,,Kathyrn M. Herrick,0,2022,,no check
2019,13,39,Trust Fund Commission,board seat,,,Cathy Hennessy,0,2021,,no check
2019,13,40,Trust Fund Commission,board seat,,,Robert Herrick,0,2022,,no check
2019,13,41,Trust Fund Commission,board seat,,,Karen Ullo,0,2020,,no check
2019,14,42,4VLV,officer,,,,1,,1 Vacancy,no check
2019,14,43,4VLV,officer,,,Two Alternate Vacancies,0,,,no check
2019,14,44,AMERICANS WITH DISABILITIES COMMITTEE,board seat,,,Katey Adams- Board of Selectmen Representative,0,,,no check
2019,14,45,John Palumbo-Member at Large,board seat,,,Barbara Reynolds-Member at Large,0,,,no check
2019,14,46,John Palumbo-Member at Large,board seat,,,Carolyn Rossi,0,,,no check
2019,14,47,John Palumbo-Member at Large,board seat,,,,1,,1 Vacancy,no check
2019,14,48,ANIMAL CONTROL OFFICER/,officer,,,Kathleen M. Comeau,0,,,no check
2019,14,49,ANIMAL CONTROL OFFICER/,officer,,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2019,14,50,ANIMAL CONTROL OFFICER/,officer,,,Kathleen M. Comeau,0,,,no check
2019,14,51,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,,,Brian Corcoran,0,2021,,no check
2019,14,52,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,,,Cullen Dwyer,0,2020,,no check
2019,14,53,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,,,Jim La Veck,0,2020,,no check
2019,14,54,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,,,Richard McGrath,0,2022,,no check
2019,14,55,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,,,,1,,1 Vacancy,no check
2019,14,56,ASSISTANT TOWN CLERK,officer,,,Ellen Griffin,0,,,no check
2019,14,57,ASSISTANT TOWN CLERK,officer,,,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,no check
2019,14,58,ASSISTANT TOWN CLERK,officer,,,Ruth Anderson,0,,,no check
2019,14,59,ASSISTANT TOWN CLERK,officer,,,Kathryn M. Herrick- Town Clerk,0,,,no check
2019,14,60,ASSISTANT TOWN CLERK,officer,,,Karen Kemp,0,2021,,no check
2019,14,61,ASSISTANT TOWN CLERK,officer,,,Shirley McBride,0,,,no check
2019,14,62,BUILDING COMMISSIONER,officer,,,Garry Rhodes,0,,,no check
2019,14,63,LOCAL BUILDING INSPECTOR,officer,,,Donald Sarrar,0,,,no check
2019,14,64,CAPITAL PLANNING COMMITTEE,board seat,,,Matthew Allison- Planning Board,0,,,no check
2019,14,65,CAPITAL PLANNING COMMITTEE,board seat,,,Caroline Griffis- Member at Large,0,,,no check
2019,14,66,CAPITAL PLANNING COMMITTEE,board seat,,,John Henshaw- Finance Committee,0,,,no check
2019,14,67,CAPITAL PLANNING COMMITTEE,board seat,,,Heather Sroka- School Committee,0,,,no check
2019,14,68,CAPITAL PLANNING COMMITTEE,board seat,,,Damon McQuaid- Board of Selectmen,0,,,no check
2019,14,69,CAPITAL PLANNING COMMITTEE,board seat,,,"Heather Lemieux- Town Manager, Ex Officio",0,,,no check
2019,15,70,CONSERVATION COMMISSION,board seat,,,Richard Bursch,0,2020,,no check
2019,15,71,CONSERVATION COMMISSION,board seat,,,Catie Childs,0,2020,,no check
2019,15,72,CONSERVATION COMMISSION,board seat,,,Todd Dwyer,0,2022,,no check
2019,15,73,CONSERVATION COMMISSION,board seat,,,Kenneth Jones,0,2021,,no check
2019,15,74,CONSERVATION COMMISSION,board seat,,,Carl Luck,0,2021,,no check
2019,15,75,CONSERVATION COMMISSION,board seat,,,Bob Pease,0,2022,,no check
2019,15,76,CONSERVATION COMMISSION,board seat,,,John Rabbitt,0,2022,,no check
2019,15,77,CONSTABLE,officer,,,John Godek,0,,,no check
2019,15,78,CONSTABLE,officer,,,Kevin Rice,0,,,no check
2019,15,79,CONSTABLE,officer,,,Alan Herget,0,,,no check
2019,15,80,COUNCIL ON AGING,board seat,,,Elizabeth (Betty) DiGiacomo,0,2021,,no check
2019,15,81,COUNCIL ON AGING,board seat,,,Barbara Brown,0,2021,,no check
2019,15,82,COUNCIL ON AGING,board seat,,,Sarah Grant,0,2020,,no check
2019,15,83,COUNCIL ON AGING,board seat,,,Jean Hobbs- Honorary Member,0,,,no check
2019,15,84,COUNCIL ON AGING,board seat,,,Debbie Lincoln,0,2021,,no check
2019,15,85,COUNCIL ON AGING,board seat,,,Pete Lincoln,0,2022,,no check
2019,15,86,COUNCIL ON AGING,board seat,,,Cheryl Moisan,0,2020,,no check
2019,15,87,COUNCIL ON AGING,board seat,,,Diane Nowd,0,2020,,no check
2019,15,88,COUNCIL ON AGING,board seat,,,Susan O'Sullivan,0,2022,,no check
2019,15,89,COUNCIL ON AGING,board seat,,,John Pesent,0,2022,,no check
2019,15,90,COUNCIL ON AGING,board seat,,,Jane Rabbitt,0,2022,,no check
2019,15,91,COUNCIL ON AGING,board seat,,,Judith Tarbell,0,2022,,no check
2019,15,92,COUNCIL ON AGING DIRECTOR,officer,,,Susan Doherty,0,,,no check
2019,15,93,CULTURAL COUNCIL,board seat,,,Laura Brozozski,0,2021,,no check
2019,15,94,CULTURAL COUNCIL,board seat,,,Pete McCarron,0,2021,,no check
2019,15,95,CULTURAL COUNCIL,board seat,,,Laura Forde Kelly,0,2020,,no check
2019,15,96,CULTURAL COUNCIL,board seat,,,Minna Scholten,0,2020,,no check
2019,16,97,DAM KEEPER,officer,,,Ronald Wilson,0,,,no check
2019,16,98,ASSISTANT DAM KEEPER,officer,,,Richard Patry,0,,,no check
2019,16,99,ELECTION OFFICERS,officer,,,Warden:,0,,,no check
2019,16,100,ELECTION OFFICERS,officer,,,Deputy Warden: Michael Gale (R),0,,,no check
2019,16,101,ELECTION OFFICERS,officer,,,"Clerks: Kathleen M. Pliska(D) and Darlene E. Steele (D),",0,,,no check
2019,16,102,ELECTION OFFICERS,officer,,,Inspectors pEctor: neho cho 5) and Anne Shattuck (R),0,,,no check
2019,16,103,FIRE CHIEF/ EMERGENCY MANAGEMENT DIRECTOR/ FOREST WARDEN,officer,,,Patrick Sullivan,0,,,no check
2019,16,104,FENCE VIEWERS,officer,,,,1,,Vacancies,no check
2019,16,105,FIELD DRIVER,officer,,,Kathleen Comeau,0,,,no check
2019,16,106,FINANCE COMMITTEE,board seat,,,Hannah Anderson,0,,resigned June 2019,no check
2019,16,107,FINANCE COMMITTEE,board seat,,,Peter Beardmore,0,2022,,no check
2019,16,108,FINANCE COMMITTEE,board seat,,,Terese Burchfield,0,2021,,no check
2019,16,109,FINANCE COMMITTEE,board seat,,,John Henshaw,0,2022,,no check
2019,16,110,FINANCE COMMITTEE,board seat,,,Dave Passios,0,2022,,no check
2019,16,111,FINANCE COMMITTEE,board seat,,,Jay Simeone,0,2020,,no check
2019,16,112,FINANCE COMMITTEE,board seat,,,Michelle Walton,0,2021,,no check
2019,16,113,GREEN COMMUNITY TASK FORCE,officer,,,David Blatt,0,,,no check
2019,16,114,GREEN COMMUNITY TASK FORCE,officer,,,Elizabeth Murphy,0,,,no check
2019,16,115,GCTF ADVISORS,officer,,,"Adam Burney, Land Use Director",0,,,no check
2019,16,116,GCTF ADVISORS,officer,,,"John Londa, Director of Facilities & Grounds",0,,,no check
2019,16,117,GCTF ADVISORS,officer,,,Neal Sullivan,0,,,no check
2019,16,118,HAZARDOUS WASTE COORDINATOR,officer,,,Heather Lemieux,0,,,no check
2019,16,119,HEARINGS OFFICER,officer,,,Heather Lemieux,0,,,no check
2019,16,120,HISTORICAL COMMISSION,board seat,,,Cullen Dwyer,0,2020,,no check
2019,16,121,HISTORICAL COMMISSION,board seat,,,Rebecca Lantry,0,2021,,no check
2019,16,122,HISTORICAL COMMISSION,board seat,,,Richard McGrath,0,2021,,no check
2019,16,123,HISTORICAL COMMISSION,board seat,,,William Lakso,0,2021,,no check
2019,16,124,HISTORICAL COMMISSION,board seat,,,Jennifer Sanderson,0,2020,,no check
2019,17,125,INSPECTOR OF WIRING,officer,,,John Biery,0,,,no check
2019,17,126,ASST. INSPECTOR OF WIRING,officer,,,David Stone,0,,,no check
2019,17,127,LAND ACQUISITION COMMITTEE,officer,,,Paula Bertram-Planning Board,0,,,no check
2019,17,128,LAND ACQUISITION COMMITTEE,officer,,,Terese Burchfield- Finance Committee,0,,,no check
2019,17,129,LAND ACQUISITION COMMITTEE,officer,,,Ken Jones-Conservation Commission,0,,,no check
2019,17,130,LAND ACQUISITION COMMITTEE,officer,,,Brandon Kibbe-Open Space,0,,,no check
2019,17,131,LAND ACQUISITION COMMITTEE,officer,,,Phyllis Luck- Board of Selectmen,0,,,no check
2019,17,132,LOCAL CENSUS LIAISON,officer,,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2019,17,133,MART ADVISORY BOARD,officer,,,Phyllis Luck,0,,,no check
2019,17,134,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,,,Rhonda Lisio- Planning Board,0,,Resigned July 2019,no check
2019,17,135,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,,,Michael-Ray Jeffreys- Selectmen Representative,0,,,no check
