fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2022,15,250,ZONING BOARD OF APPEALS,board seat,appointed,5,Alfred Gravelle,0,2025,,checked
2022,15,251,ZONING BOARD OF APPEALS,board seat,appointed,5,Hans Wentrup,0,2026,,checked
2022,15,252,ZONING BOARD OF APPEALS,board seat,appointed,5,David Blatt,0,2027,,checked
2022,15,253,ZBA ASSOCIATE MEMBER,board seat,appointed,,Anthony Nicastro,0,2025,,no check
2023,7,1,GOVERNOR,officer,elected,,Maura Healey,0,,,no check
2023,7,2,GOVERNOR,officer,elected,,Andrea Joy Campbell,0,,,no check
2023,7,3,GOVERNOR,officer,elected,,Massachusetts State House,0,,,no check
2023,7,4,GOVERNOR,officer,elected,,Office of Attorney General,0,,,no check
2023,7,5,GOVERNOR,officer,elected,,"One Ashburton Place, 20th Floor",0,,,no check
2023,7,6,GOVERNOR,officer,elected,,24 Beacon St. Room 280,0,,,no check
2023,7,7,GOVERNOR,officer,elected,,Office of the Governor,0,,,no check
2023,7,8,GOVERNOR,officer,elected,,"Boston, MA 02108",0,,,no check
2023,7,9,GOVERNOR,officer,elected,,617-727-2200 Boston office,0,,,no check
2023,7,10,GOVERNOR,officer,elected,,"Boston, MA 02133",0,,,no check
2023,7,11,GOVERNOR,officer,elected,,508-792-7600 Worcester office,0,,,no check
2023,7,12,GOVERNOR,officer,elected,,"Email: ago@,state.ma.us",0,,,no check
2023,7,13,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Elizabeth Warren,0,,,no check
2023,7,14,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Edward J. Markey,0,,,no check
2023,7,15,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Boston Office,0,,,no check
2023,7,16,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Boston Office,0,,,no check
2023,7,17,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,2400 JFK Federal Building,0,,,no check
2023,7,18,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,975 JFK Federal Building,0,,,no check
2023,7,19,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,15 New Sudbury Street,0,,,no check
2023,7,20,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,15 New Sudbury Street,0,,,no check
2023,7,21,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Boston, MA 02203",0,,,no check
2023,7,22,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Boston, MA 02203",0,,,no check
2023,7,23,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,http://www.warren.senate.gov/,0,,,no check
2023,7,24,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,http://www.markey.senate.gov/,0,,,no check
2023,7,25,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Washington D.C. Office,0,,,no check
2023,7,26,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Washington D.C. Office,0,,,no check
2023,7,27,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,255 Dirksen Senate Office Building,0,,,no check
2023,7,28,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,309 Hart Senate Office Building,0,,,no check
2023,7,29,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Washington, D. C. 20510",0,,,no check
2023,7,30,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Washington, D. C. 20510",0,,,no check
2023,7,31,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Lori Trahan - Federal- 3d District,0,,,no check
2023,7,32,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Lowell Office,0,,,no check
2023,7,33,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,2439 Rayburn HOB,0,,,no check
2023,7,34,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"126 John Street, Suite 12",0,,,no check
2023,7,35,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Lowell, MA 01852",0,,,no check
2023,7,36,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Washington, D.C. 20515",0,,,no check
2023,7,37,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,John Cronin,0,,,no check
2023,7,38,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,24 Beacon St. Room 504,0,,,no check
2023,7,39,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,"Boston, MA 02133",0,,,no check
2023,7,40,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,John. Cronin@masenate.gov,0,,,no check
2023,7,41,HOUSE OF REPRESENTATIVES- 37TH MIDDLESEX DISTRICT,officer,elected,,Danillo Sena,0,,,no check
2023,7,42,HOUSE OF REPRESENTATIVES- 37TH MIDDLESEX DISTRICT,officer,elected,,24 Beacon St. Room 39,0,,,no check
2023,7,43,HOUSE OF REPRESENTATIVES- 37TH MIDDLESEX DISTRICT,officer,elected,,"Boston, MA 02133",0,,,no check
2023,7,44,HOUSE OF REPRESENTATIVES- 37TH MIDDLESEX DISTRICT,officer,elected,,Danillo.Sena@mahouse.gov,0,,,no check
2023,7,45,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,Michael Kushmerek,0,,,no check
2023,7,46,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,718 Main Street,0,,,no check
2023,7,47,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,24 Beacon Street Room 433,0,,,no check
2023,7,48,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,"Fitchburg, MA 01420",0,,,no check
2023,7,49,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,"Boston, MA 02133",0,,,no check
2023,7,50,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,Michael.Kushmerek@mahouse.gov,0,,,no check
2023,8,51,Board of Assessors,board seat,elected,3,Richard H. Letarte,0,2024,,checked
2023,8,52,Board of Assessors,board seat,elected,3,Kevin Fish,0,2025,,checked
2023,8,53,Board of Assessors,board seat,elected,3,John T. Rabbitt,0,2026,,checked
2023,8,54,Board of Health,board seat,elected,5,George Emond Jr.,0,2025,,checked
2023,8,55,Board of Health,board seat,elected,5,Paul J. Fortin,0,2024,,checked
2023,8,56,Board of Health,board seat,elected,5,Perry R. Jewell,0,2026,,checked
2023,8,57,Board of Health,board seat,elected,5,Lisa Normandin,0,2024,,checked
2023,8,58,Board of Health,board seat,elected,5,Evan Watters,0,2026,,checked
2023,8,59,Select Board,board seat,elected,5,Thomas Alonzo,0,2025,,check failed
2023,8,60,Select Board,board seat,elected,5,Louis J. Franco,0,2024,,check failed
2023,8,61,Select Board,board seat,elected,5,Michael-Ray Jeffreys,0,2025,,check failed
2023,8,62,Select Board,board seat,elected,5,Todd Dwyer,0,,resigned 3/2023,check failed
2023,8,63,Select Board,board seat,elected,5,Renee Emkey,0,2026,,check failed
2023,8,64,Select Board,board seat,elected,5,Caesar Nuzzolo,0,2026,,check failed
2023,8,65,Cemetery Commission,board seat,elected,3,David Dorren,0,2024,,check failed
2023,8,66,Cemetery Commission,board seat,elected,3,William Tyler,0,,resigned,check failed
2023,8,67,Cemetery Commission,board seat,elected,3,Nancy Foss Yasko,0,2025,,check failed
2023,8,68,Cemetery Commission,board seat,elected,3,Stanley Barney,0,2026,,check failed
2023,8,69,Constable,board seat,elected,,John E. Baker,0,2025,,no check
2023,8,70,Housing Authority,board seat,elected,5,Deborah A.H. Christen- Governor's Appointee,0,2026,,checked
2023,8,71,Housing Authority,board seat,elected,5,Catherine J. Clark,0,2026,,checked
2023,8,72,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2024,,checked
2023,8,73,Housing Authority,board seat,elected,5,Dale Proulx,0,2025,,checked
2023,8,74,Housing Authority,board seat,elected,5,Nicole Waters,0,2026,,checked
2023,8,75,Library Trustees,board seat,elected,7,Laura Boussom,0,2024,,checked
2023,8,76,Library Trustees,board seat,elected,7,Robert Conroy,0,2024,,checked
2023,8,77,Library Trustees,board seat,elected,7,Harry Kubetz,0,2026,,checked
2023,8,78,Library Trustees,board seat,elected,7,Richard N. Mailloux,0,2025,,checked
2023,8,79,Library Trustees,board seat,elected,7,Donna Saila,0,2025,,checked
2023,8,80,Library Trustees,board seat,elected,7,Maia Wentrup,0,2024,,checked
2023,8,81,Library Trustees,board seat,elected,7,Janalee Germaine Balish,0,2026,,checked
2023,8,82,Moderator,board seat,elected,,Timothy W. Murphy,0,2024,,no check
2023,8,83,Parks Commission,board seat,elected,5,Patrick Hakey,0,2025,,checked
2023,8,84,Parks Commission,board seat,elected,5,Ana Lockwood,0,2025,,checked
2023,8,85,Parks Commission,board seat,elected,5,Karin Menard,0,2026,,checked
2023,8,86,Parks Commission,board seat,elected,5,Colleen Shapiro,0,2026,,checked
2023,8,87,Parks Commission,board seat,elected,5,Christopher Sullivan,0,2024,,checked
2023,9,88,Planning Board - 2,board seat,elected,5,Matthew Brenner,0,2026,,checked
2023,9,89,Planning Board - 2,board seat,elected,5,Matt Allison,0,2025,,checked
2023,9,90,Planning Board - 2,board seat,elected,5,Erik Torgersen,0,2024,,checked
2023,9,91,Planning Board - 2,board seat,elected,5,Amanda Reid,0,2027,,checked
2023,9,92,Planning Board - 2,board seat,elected,5,Timothy Russell Willsmer,0,2028,,checked
2023,9,93,School Committee,board seat,elected,5,Carol Archambault,0,2025,,checked
2023,9,94,School Committee,board seat,elected,5,Laura Brzozski,0,2026,,checked
2023,9,95,School Committee,board seat,elected,5,Seamus Kelly,0,2024,,checked
2023,9,96,School Committee,board seat,elected,5,Brian Lehtinen,0,2025,,checked
2023,9,97,School Committee,board seat,elected,5,Peter Beardmore,0,2026,,checked
2023,9,98,Sewer Commission - 1/2/,board seat,elected,5,David V. MacDonald,0,2024,,checked
2023,9,99,Sewer Commission - 1/2/,board seat,elected,5,Mike Nault,0,2025,,checked
2023,9,100,Sewer Commission - 1/2/,board seat,elected,5,Brett Ramsden,0,2026,,checked
2023,9,101,Sewer Commission - 1/2/,board seat,elected,5,John Reynolds,0,2025,,checked
2023,9,102,Sewer Commission - 1/2/,board seat,elected,5,Mike Mackin-until next annual election,0,,,checked
2023,9,103,Town Clerk,board seat,elected,,Kathryn M. Herrick,0,2025,,no check
2023,9,104,Trust Fund Commission,board seat,elected,3,Elaina Corcoran,0,2025,,checked
2023,9,105,Trust Fund Commission,board seat,elected,3,Corrine C. Scouten,0,2026,,checked
2023,9,106,Trust Fund Commission,board seat,elected,3,Nicole Waters,0,2024,,checked
2023,10,107,AGRICULTURAL COMMISSION,board seat,appointed,5,Matthew Allison,0,2025,,check failed
2023,10,108,AGRICULTURAL COMMISSION,board seat,appointed,5,Greg Burns,0,2025,,check failed
2023,10,109,AGRICULTURAL COMMISSION,board seat,appointed,5,Jennifer Duffy,0,2026,,check failed
2023,10,110,AGRICULTURAL COMMISSION,board seat,appointed,5,Maryrae Holman,0,2025,,check failed
2023,10,111,AGRICULTURAL COMMISSION,board seat,appointed,5,Ishley York-Aronovich-202,0,,,check failed
2023,10,112,AGRICULTURAL COMMISSION,board seat,appointed,5,ssociate Members—(2) 2 year ter,0,,,check failed
2023,10,113,AGRICULTURAL COMMISSION,board seat,appointed,5,Ashley York-Aronovich,0,2026,,check failed
2023,10,114,AGRICULTURAL COMMISSION,board seat,appointed,5,Kira MčClellan-Associate,0,2025,,check failed
2023,10,115,AGRICULTURAL COMMISSION,board seat,appointed,5,Stephanie Scofield—resigned 2/2023,0,,,check failed
2023,10,116,MERICANS WITH DISABILITIES COMMITTEE - - 3 year terı,board seat,appointed,5,elect Board Representative-Renee Emke,0,,,check failed
2023,10,117,MERICANS WITH DISABILITIES COMMITTEE - - 3 year terı,board seat,appointed,5,Carolyn Rossi-Member at Large,0,2025,,check failed
2023,10,118,ANIMAL CONTROL OFFICER,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2023,10,119,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2023,10,120,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2023,10,121,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Richard McGrath,0,2024,,check failed
2023,10,122,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Nathan Lockwood,0,2026,,check failed
2023,10,123,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Nicastro,0,,resigned 1/2023,check failed
2023,10,124,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Sculimbrene,0,2025,,check failed
2023,10,125,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,William Lloyd,0,2025,,check failed
2023,10,126,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,,1,,1Vacancy-2026,check failed
2023,10,127,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,check failed
2023,10,128,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Ruth Anderson,0,2024,,check failed
2023,10,129,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Kathy Herrick- Town Clerk,0,,,check failed
2023,10,130,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Karen Kemp,0,2026,,check failed
2023,10,131,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Shirley McBride,0,2025,,check failed
2023,10,132,BULDING COMMISSIONER/ZONING ENFORCEMENT OFFICER,officer,appointed,,Brian Gingras,0,,,no check
2023,10,133,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Tom Alonzo-Select Board,0,,,checked
2023,10,134,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Matthew Brenner-Planning Board,0,,,checked
2023,10,135,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Peter Beardmore-School Committee,0,,,checked
2023,10,136,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,George Martin-Member at Large,0,,,checked
2023,10,137,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,David Passios-Finance Committee,0,,,checked
2023,11,138,CONSERVATION COMMISSION,board seat,appointed,7,Patricia Adams,0,,resigned 8/2022,check failed
2023,11,139,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2026,,check failed
2023,11,140,CONSERVATION COMMISSION,board seat,appointed,7,Chris St. Germain,0,2026,,check failed
2023,11,141,CONSERVATION COMMISSION,board seat,appointed,7,Mike Larouche,0,2024,,check failed
2023,11,142,CONSERVATION COMMISSION,board seat,appointed,7,Bob Pease,0,2025,,check failed
2023,11,143,CONSERVATION COMMISSION,board seat,appointed,7,Richard Tremblay,0,2024,,check failed
2023,11,144,CONSERVATION COMMISSION,board seat,appointed,7,Jeffrey Viviano,0,2025,,check failed
2023,11,145,CONSERVATION COMMISSION,board seat,appointed,7,Mary Wilson—2025,0,,,check failed
2023,11,146,COUNCIL ON AGING- - (11 members,board seat,appointed,,Helen Balcom,0,2024,,no check
2023,11,147,COUNCIL ON AGING- - (11 members,board seat,appointed,,Cathy Beale,0,2024,,no check
2023,11,148,COUNCIL ON AGING- - (11 members,board seat,appointed,,Barbara Brown,0,,resigned 11/2022,no check
2023,11,149,COUNCIL ON AGING- - (11 members,board seat,appointed,,Elizabeth (Betty) DiGiacomo,0,2024,,no check
2023,11,150,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jacqueline Dwyer,0,,resigned 11/2022,no check
2023,11,151,COUNCIL ON AGING- - (11 members,board seat,appointed,,Deborah Lincoln,0,2024,,no check
2023,11,152,COUNCIL ON AGING- - (11 members,board seat,appointed,,Peter Lincoln,0,2025,,no check
2023,11,153,COUNCIL ON AGING- - (11 members,board seat,appointed,,George Martin,0,2026,,no check
2023,11,154,COUNCIL ON AGING- - (11 members,board seat,appointed,,James McGuigan,0,2025,,no check
2023,11,155,COUNCIL ON AGING- - (11 members,board seat,appointed,,Diane Nowd,0,2026,,no check
2023,11,156,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jane Rabbitt,0,2025,,no check
2023,11,157,COUNCIL ON AGING- - (11 members,board seat,appointed,,Susan O'Sullivan,0,2025,,no check
2023,11,158,COUNCIL ON AGING- - (11 members,board seat,appointed,,Judith Tarbell,0,2025,,no check
2023,11,159,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty,0,,,no check
2023,11,160,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Diane Beaudoin,0,2025,,checked
2023,11,161,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Daniel Burns,0,2024,,checked
2023,11,162,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Dr. Robin Chandler,0,,resigned 2023,checked
2023,11,163,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Judit Ernst,0,2025,,checked
2023,11,164,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Nancy Heald,0,2025,,checked
2023,11,165,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Karen Kemp,0,2024,,checked
2023,11,166,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Joan Pease,0,2025,,checked
2023,11,167,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Donna Saiia,0,2024,,checked
2023,11,168,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Kirsten Snape,0,2025,,checked
2023,12,169,ASSISTANT DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2023,12,170,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2023,12,171,DPW DIRECTOR,officer,appointed,,William Bernard,0,,,no check
2023,12,172,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Maryrae Holman-Agricultural Commission Cathy Clark-Member at Large,0,,,no check
2023,12,173,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Jeanne Dupre-Member at Large,0,,,no check
2023,12,174,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Joeci Gilchrest-Member at Large,0,,,no check
2023,12,175,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Ana Lockwood-Open Space Committee,0,,,no check
2023,12,176,Ex Officio Members,officer,appointed,,Louis Franco-Select Board Adam Burney-Land Use Director Matthew Brenner-Planning Board,0,,,no check
2023,12,177,Ex Officio Members,officer,appointed,,Jaclynn Nicoll-Business Owner,0,,,no check
2023,12,178,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2023,12,179,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Say 2o0 resigned 520232,0,,,no check
2023,12,180,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Matt Snyder,0,,term expires 2025,no check
2023,12,181,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Chris Holden,0,,term expires 2024 Dave Passios-term expires 2026,no check
2023,12,182,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Kim Duffy- Associate Member,0,,term expires 2024,no check
2023,12,183,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Heather Lemieux,0,,,no check
2023,12,184,HEARINGS OFFICER,officer,appointed,,Heather Lemieux,0,,,no check
2023,12,185,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Kevin Boussom-2026 C. William Lakso-2024 Megan Lordan,0,2024,,check failed
2023,12,186,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Richard McGrath-2024 Jennifer Sanderson,0,2026,,check failed
2023,13,187,INSPECTOR OF PLUMBING/GAS,officer,appointed,,Gary Williams,0,,,no check
2023,13,188,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Richard Kapenas,0,,,no check
2023,13,189,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Stephen E. Cullinane,0,,,no check
2023,13,190,INSPECTOR OF WIRING,officer,appointed,,Jack Biery,0,,,no check
2023,13,191,INSPECTOR OF WIRING,officer,appointed,,Baron Bowser,0,,appointed 9/2023,no check
2023,13,192,ASST. INSPECTOR OF WIRING,officer,appointed,,Baron Bowser,0,,,no check
2023,13,193,ASST. INSPECTOR OF WIRING,officer,appointed,,Jack Biery,0,,appointed 9/2023,no check
2023,13,194,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2023,13,195,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Matthew Allison-Planning Board,0,,,no check
2023,13,196,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,David Blatt-Citizen at Large,0,,,no check
2023,13,197,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Michael-Ray Jeffreys-Select Board,0,,,no check
2023,13,198,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Brian Lehtinen-School Committee,0,,,no check
2023,13,199,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Kristina Masaitis-Citizen at Large,0,,,no check
2023,13,200,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Tom Gray-Finance Committee,0,,,no check
2023,13,201,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Greg Roy-Citizen at Large,0,,,no check
2023,13,202,MART ADVISORY BOARD,officer,appointed,,Caesar Nuzzolo,0,,,no check
2023,13,203,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Amanda Reid-Planning Board Representative,0,,,no check
2023,13,204,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Select Board Representative,no check
2023,13,205,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION,officer,appointed,,Caesar Nuzzolo-Select Board Representative,0,,,no check
2023,14,206,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,Amanda Reid-Planning Board,0,,,no check
2023,14,207,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,,1,,Vacant-Select Board,no check
2023,14,208,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Barbara Reynolds,0,2027,,no check
2023,14,209,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,OPEN SPACE COMMITTEE (ad hoe),0,,,no check
2023,14,210,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Matthew Allison-Planning Board,0,,,no check
2023,14,211,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,,1,,Vacancy-Member at Large Ana Lockwood-Parks Commission,no check
2023,14,212,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Brandon Kibbe-Member at Large,0,,,no check
2023,14,213,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Eric Hinds-Member at Large,0,,,no check
2023,14,214,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Mary Wilson-Conservation Commission,0,,,no check
2023,14,215,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Michael Toohill-Member at Large,0,,,no check
2023,14,216,PERSONNEL COMMITTEE,board seat,appointed,5,Susan Andrews,0,2026,,check failed
2023,14,217,PERSONNEL COMMITTEE,board seat,appointed,5,Erik Arnold,0,,resigned 2/2023,check failed
2023,14,218,PERSONNEL COMMITTEE,board seat,appointed,5,Wendy Bertrand,0,2025,,check failed
2023,14,219,PERSONNEL COMMITTEE,board seat,appointed,5,Joanna Bilotta-Simeone,0,2025,,check failed
2023,14,220,PERSONNEL COMMITTEE,board seat,appointed,5,Donna Fortune,0,2023,,check failed
2023,14,221,PERSONNEL COMMITTEE,board seat,appointed,5,,1,,1 Vacancy- 2026,check failed
2023,14,222,PERSONNEL COMMITTEE,board seat,appointed,5,"Julie Belliveau-Town Employee, Non-voting Member",0,,,check failed
2023,14,223,POLICE CHIEF,officer,appointed,,Thomas Gammel,0,,,no check
2023,14,224,POUND KEEPER,officer,appointed,,,1,,Vacant,no check
2023,14,225,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steve Archambault,0,2024,,checked
2023,14,226,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Peter Lincoln,0,2024,,checked
2023,14,227,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Faith Beall,0,2024,,checked
2023,14,228,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Paul Sarapsas,0,2026,,checked
2023,14,229,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steven Walker,0,2026,,checked
2023,14,230,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,General Requests-Heather Lemieux-Supervisor,0,,,no check
2023,14,231,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Police Department-Lt. Jeffrey Thibodeau,0,,,no check
2023,14,232,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Fire Dept.-Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2023,14,233,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,School Dept.-Liz Petersen,0,,,no check
2023,15,234,RECREATION DIRECTOR,officer,appointed,,Angela Clement,0,,,no check
2023,15,235,STORM WATER TASK FORCE,board seat,appointed,5,John Beale-Member at Large Renee Emkey-Select Board Representative,0,,,check failed
2023,15,236,STORM WATER TASK FORCE,board seat,appointed,5,Matt Proctor II-Member at Large Timothy Willsmer-Planning Board Representative,0,,,check failed
2023,15,237,STORM WATER TASK FORCE,board seat,appointed,5,,1,,Vacant-Conservation Commission,check failed
2023,15,238,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2023,15,239,ASSISTANT TAX COLLECTOR/TREASURER,officer,appointed,,Ellen Griffin,0,,,no check
2023,15,240,ASSISTANT TAX COLLECTOR/TREASURER,officer,appointed,,Susan Murchie,0,,,no check
2023,15,241,TOWN COUNSEL,officer,appointed,,"Mead, Talerman & Costa, LLC",0,,,no check
2023,15,242,TOWN COUNSEL,officer,appointed,,Mirick O'Connell,0,,,no check
2023,15,243,TOWN CLOCKWINDERS,officer,appointed,,Chuck Venezia,0,,,no check
2023,15,244,TOWN CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2023,15,245,TOWN CLOCKWINDERS,officer,appointed,,Louis Franco,0,,,no check
2023,15,246,TOWN CLOCKWINDERS,officer,appointed,,William Tyler,0,,,no check
2023,15,247,TOWN CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2023,15,248,TREE WARDEN,officer,appointed,,William Bernard,0,,,no check
2023,15,249,INTERIM VETERANS SERVICES AGENT,officer,appointed,,Michelle Durkee.,0,,,no check
