fy,section,department,printed_from,printed_to,pdf_from,pdf_to,state,as_printed
2017,Table Of Contents,Lunenburg Profile Elected Officials- State & Local Appointed Officials,9,9,9,9,report,Lunenburg Profile Elected Officials- State & Local Appointed Officials ............ 9
2017,Administration,Town Manager Report,16,16,16,16,report,Town Manager Report.. 16
2017,Administration,"Accountant Balance Sheet for year ending June 30, 2017",20,20,20,20,report,"Accountant Balance Sheet for year ending June 30, 2017 20"
2017,Administration,General Funds Revenue Chart,21,21,21,21,report,General Funds Revenue Chart 21
2017,Administration,FY 2017 Receipts 22 General Fund Expenditures Chart,23,23,23,23,report,FY 2017 Receipts 22 General Fund Expenditures Chart 23
2017,Administration,General Fund Appropriations Summary & Classification of Accounts,24,24,24,24,report,General Fund Appropriations Summary & Classification of Accounts 24
2017,Administration,Special Revenue Funds,29,29,29,29,report,Special Revenue Funds 29
2017,Administration,Capital Projects Fund,34,34,34,34,report,Capital Projects Fund 34
2017,Administration,Board of Assessors,35,35,35,35,report,Board of Assessors 35
2017,Administration,"Treasurer/Tax Collector Treasurer's Cash as of June 30, 2017",36,36,36,36,report,"Treasurer/Tax Collector Treasurer's Cash as of June 30, 2017 36"
2017,Administration,Trust Funds,37,37,37,37,report,Trust Funds 37
2017,Administration,Five Year Outstanding Debt,40,40,40,40,report,Five Year Outstanding Debt 40
2017,Administration,"Debt Repayment Schedule as of June 30, 2017",41,41,41,41,report,"Debt Repayment Schedule as of June 30, 2017 41"
2017,Administration,Collection of Taxes,43,43,43,43,report,Collection of Taxes 43
2017,Town Services,Agricultural Commission,,,,,no report submitted,Agricultural Commission - no report submitted
2017,Town Services,Architectural Preservation District Commission,48,48,48,48,report,Architectural Preservation District Commission 48
2017,Town Services,Building Department,48,48,48,48,report,Building Department 48
2017,Town Services,Cemetery Commission,49,49,49,49,report,Cemetery Commission 49
2017,Town Services,Conservation Commission,51,51,51,51,report,Conservation Commission 51
2017,Town Services,Council on Aging,53,53,53,53,report,Council on Aging 53
2017,Town Services,Cultural Council,54,54,54,54,report,Cultural Council 54
2017,Town Services,Department of Public Works,55,55,55,55,report,Department of Public Works 55
2017,Town Services,Finance Committee,59,59,59,59,report,Finance Committee 59
2017,Town Services,Green Community Task Force,,,,,no report submitted,Green Community Task Force - no report submitted
2017,Town Services,Historical Commission,61,61,61,61,report,Historical Commission 61
2017,Town Services,Information Technology,62,62,62,62,report,Information Technology 62
2017,Town Services,Public Library,63,63,63,63,report,Public Library... 63
2017,Town Services,Public Access Channel Committee,65,65,65,65,report,Public Access Channel Committee.. 65
2017,Town Services,Senior Property Tax Work Off Program,70,70,70,70,report,Senior Property Tax Work Off Program 70
2017,Town Services,Sewer Commission,71,71,71,71,report,Sewer Commission 71
2017,Town Services,Veterans Services,,,,,no report submitted,Veterans Services - no report submitted
2017,Protection Of Persons & Property,Board of Health,74,74,74,74,report,Board of Health 74
2017,Protection Of Persons & Property,Nashoba Associated Boards of Health,75,75,75,75,report,Nashoba Associated Boards of Health 75
2017,Protection Of Persons & Property,Fire Department,79,79,79,79,report,Fire Department 79
2017,Protection Of Persons & Property,Police Department,82,82,82,82,report,Police Department 82
2017,Planning,Capital Planning Committee,90,90,90,90,report,Capital Planning Committee 90
2017,Planning,Planning Board,91,91,91,91,report,Planning Board 91
2017,Planning,Zoning Board of Appeals,93,93,93,93,report,Zoning Board of Appeals 93
2017,Lunenburg Public Schools,Superintendent Message,97,97,97,97,report,Superintendent Message 97
2017,Lunenburg Public Schools,School Facilities,100,100,100,100,report,School Facilities 100
2017,Lunenburg Public Schools,Technology Department,101,101,101,101,report,Technology Department 101
2017,Lunenburg Public Schools,Special Services,102,102,102,102,report,Special Services 102
2017,Lunenburg Public Schools,School Lunch Program,105,105,105,105,report,School Lunch Program. 105
2017,Lunenburg Public Schools,Primary School,105,105,105,105,report,Primary School 105
2017,Lunenburg Public Schools,Turkey Hill Elementary,109,109,109,109,report,Turkey Hill Elementary 109
2017,Lunenburg Public Schools,Middle School,113,113,113,113,report,Middle School 113
2017,Lunenburg Public Schools,High School,116,116,116,116,report,High School 116
2017,Montachusett Regional Vocational Technical School,Superintendent Message,122,122,122,122,report,Superintendent Message 122
2017,Town Clerk,Vital Records Report,152,152,152,152,report,Vital Records Report. 152
2017,Town Clerk,"Annual Town Meeting, May 6, 2017",153,153,153,153,report,"Annual Town Meeting, May 6, 2017 153"
2017,Town Clerk,Fiscal Year 2017 Omnibus Budget,168,168,168,168,report,Fiscal Year 2017 Omnibus Budget 168
2017,Town Clerk,"Special Town Meeting, November 28, 2017",170,170,170,170,report,"Special Town Meeting, November 28, 2017 170"
2017,Town Clerk,"Annual Town Election, May 20, 2017",186,186,186,186,report,"Annual Town Election, May 20, 2017 186"
2017,Town Clerk,"Special State Primary, November 5, 2017",189,189,189,189,report,"Special State Primary, November 5, 2017 189"
2017,Town Clerk,"Special State Election, December 7, 2017",189,189,189,189,report,"Special State Election, December 7, 2017 189"
2017,Miscellaneous Information,Town & School Emloyee Gross Wages,192,192,192,192,report,Town & School Emloyee Gross Wages... 192
2017,Miscellaneous Information,Town Office Hours,199,199,199,199,report,Town Office Hours........... 199
2017,Miscellaneous Information,Boards/Committees/Commissions Meeting Schedules,200,200,200,200,report,Boards/Committees/Commissions Meeting Schedules.. 200
2018,Accountant,"Balance Sheet for year ending June 30, 2018",26,26,26,26,report,"Balance Sheet for year ending June 30, 2018 26"
2018,Accountant,General Funds Revenue Chart,27,27,27,27,report,General Funds Revenue Chart 27
2018,Accountant,FY 2018 Receipts 28 General Fund Expenditures Chart,29,29,29,29,report,FY 2018 Receipts 28 General Fund Expenditures Chart 29
2018,Accountant,General Fund Appropriations Summary & Classification of Accounts,30,30,30,30,report,General Fund Appropriations Summary & Classification of Accounts 30
2018,Accountant,Special Revenue Funds,35,35,35,35,report,Special Revenue Funds 35
2018,Accountant,Capital Projects Fund,40,40,40,40,report,Capital Projects Fund 40
2018,Treasurer/Collector,"Treasurer's Cash as of June 30, 2018",43,43,43,43,report,"Treasurer's Cash as of June 30, 2018 43"
2018,Treasurer/Collector,Trust Funds,44,44,44,44,report,Trust Funds 44
2018,Treasurer/Collector,Five Year Outstanding Debt,47,47,47,47,report,Five Year Outstanding Debt 47
2018,Treasurer/Collector,"Debt Repayment Schedule as of June 30, 2018",48,48,48,48,report,"Debt Repayment Schedule as of June 30, 2018 48"
2018,Treasurer/Collector,Collection of Taxes,52,52,52,52,report,Collection of Taxes 52
2018,Town Services,Architectural Preservation District Commission,56,56,56,56,report,Architectural Preservation District Commission 56
2018,Town Services,Building Department,56,56,56,56,report,Building Department 56
2018,Town Services,Cemetery Commission,57,57,57,57,report,Cemetery Commission 57
2018,Town Services,Conservation Commission,59,59,59,59,report,Conservation Commission 59
2018,Town Services,Council on Aging,60,60,60,60,report,Council on Aging 60
2018,Town Services,Senior Property Tax Work Off Program Sewer Commission,4,4,4,4,report,Senior Property Tax Work Off Program Sewer Commission 4
2018,Protection Of Persons & Property,Board of Health,90,90,90,90,report,Board of Health 90
2018,Protection Of Persons & Property,Nashoba Associated Boards of Health,91,91,91,91,report,Nashoba Associated Boards of Health ... 91
2018,Protection Of Persons & Property,Fire Department,96,96,96,96,report,Fire Department 96
2018,Protection Of Persons & Property,Police Department,99,99,99,99,report,Police Department 99
2018,Planning,Capital Planning Committee,104,104,104,104,report,Capital Planning Committee .... 104
2018,Planning,Planning Board,105,105,105,105,report,Planning Board 105
2018,Planning,Ad Hoc Open Space Advisory Committee,106,106,106,106,report,Ad Hoc Open Space Advisory Committee 106
2018,Planning,Zoning Board of Appeals,107,107,107,107,report,Zoning Board of Appeals 107
2018,Town Clerk,"Annual Town Meeting May 5, 2018",152,152,152,152,report,"Annual Town Meeting May 5, 2018 152"
2018,Town Clerk,Fiscal Year 2018 Omnibus Budget,155,155,155,155,report,Fiscal Year 2018 Omnibus Budget 155
2018,Town Clerk,"Special Town Meeting November 13, 2018",220,220,220,220,report,"Special Town Meeting November 13, 2018 220"
2018,Town Clerk,"Annual Town Election May 19, 2018",234,234,234,234,report,"Annual Town Election May 19, 2018 234"
2018,Town Clerk,"State Primary September 4, 2018",237,237,237,237,report,"State Primary September 4, 2018 237"
2018,Town Clerk,"State Election November 6, 2018",244,244,244,244,report,"State Election November 6, 2018 244"
2018,Miscellaneous Information,Town & School Employee Gross Wages ...aaaooaaaaaaao,248,248,248,248,report,Town & School Employee Gross Wages ...aaaooaaaaaaao 248
2018,Miscellaneous Information,Meeting Schedules ooooooooooooo a o,255,255,255,255,report,Meeting Schedules ooooooooooooo a o 255
2018,Miscellaneous Information,Town Office Hours,256,256,256,256,report,Town Office Hours aaaaaaaaaaaaaaa 256
2019,Accountant,"Balance Sheet for year ending June 30, 2019",26,26,28,28,report,"Balance Sheet for year ending June 30, 2019 26"
2019,Accountant,General Funds Revenue Chart,27,27,29,29,report,General Funds Revenue Chart 27
2019,Accountant,FY 2019 Receipts 28 General Fund Expenditures Chart,29,29,31,31,report,FY 2019 Receipts 28 General Fund Expenditures Chart 29
2019,Accountant,General Fund Appropriations Summary & Classification of Accounts,30,34,32,36,report,General Fund Appropriations Summary & Classification of Accounts 30-34
2019,Accountant,Special Revenue Funds,35,38,37,40,report,Special Revenue Funds 35-38
2019,Accountant,Capital Projects Fund,29,29,31,31,report,Capital Projects Fund 29
2019,Treasurer/Collector,"Treasurer's Cash as of June 30, 2019",42,42,44,44,report,"Treasurer's Cash as of June 30, 2019 42"
2019,Treasurer/Collector,Trust Funds,43,45,45,47,report,Trust Funds 43-45
2019,Treasurer/Collector,Five Year Outstanding Debt,46,46,48,48,report,Five Year Outstanding Debt 46
2019,Treasurer/Collector,Debt Repayment Schedule,47,50,49,52,report,Debt Repayment Schedule 47-50
2019,Treasurer/Collector,Collection of Taxes,51,53,53,55,report,Collection of Taxes 51-53
2019,Town Services,Architectural Preservation District Commission,57,57,59,59,report,Architectural Preservation District Commission 57
2019,Town Services,Building Department,58,58,60,60,report,Building Department 58
2019,Town Services,Cemetery Commission,59,60,61,62,report,Cemetery Commission 59-60
2019,Town Services,Conservation Commission,61,61,63,63,report,Conservation Commission 61
2019,Town Services,Council on Aging,62,62,64,64,report,Council on Aging 62
2019,Town Services,Cultural Council,,,,,no report submitted,Cultural Council No Report Submitted
2019,Town Services,Department of Public Works,63,68,65,70,report,Department of Public Works 63-68
2019,Town Services,Finance Committee,69,70,71,72,report,Finance Committee 69-70
2019,Town Services,Green Community Task Force,,,,,no report submitted,Green Community Task Force No Report Submitted
2019,Town Services,Historical Commission,72,72,74,74,report,Historical Commission 72
2019,Town Services,Information Technology,,,,,no report submitted,Information Technology No Report Submitted
2019,Town Services,Public Library,73,76,75,78,report,Public Library 73-76
2019,Town Services,Public Access Cable Committee,77,82,79,84,report,Public Access Cable Committee 77-82
2019,Town Services,enior Property Tax Work Off Prograr,83,83,85,85,report,enior Property Tax Work Off Prograr 83
2019,Town Services,ewer Commissio,84,85,86,87,report,ewer Commissio 84-85
2019,Town Services,Veteran's Agent,86,86,88,88,report,Veteran's Agent 86
2020,Table Of Contents,page Lunenburg Profile,5,5,5,5,report,page Lunenburg Profile 5
2020,Administration,Town Manager,17,21,17,21,report,Town Manager 17-21
2020,Administration,"Accountant Balance Sheet for year ending June 30, 2020",22,22,22,22,report,"Accountant Balance Sheet for year ending June 30, 2020 22"
2020,Administration,General Funds Revenue Chart,23,23,23,23,report,General Funds Revenue Chart 23
2020,Administration,FY 2020 Receipts 24 General Fund Expenditures Chart,25,25,25,25,report,FY 2020 Receipts 24 General Fund Expenditures Chart 25
2020,Administration,General Fund Appropriations Summary & Classification of Accounts,26,30,26,30,report,General Fund Appropriations Summary & Classification of Accounts 26-30
2020,Administration,Special Revenue Funds,31,35,31,35,report,Special Revenue Funds 31-35
2020,Administration,Capital Projects Fund,36,36,36,36,report,Capital Projects Fund 36
2020,Administration,Board of Assessors,37,38,37,38,report,Board of Assessors 37-38
2020,Administration,"Treasurer/Collector Treasurer's Cash as of June 30, 2020",39,39,39,39,report,"Treasurer/Collector Treasurer's Cash as of June 30, 2020 39"
2020,Administration,Trust Funds,40,41,40,41,report,Trust Funds 40-41
2020,Administration,Five Year Outstanding Debt,42,42,42,42,report,Five Year Outstanding Debt 42
2020,Administration,Debt Repayment Schedule,43,46,43,46,report,Debt Repayment Schedule 43-46
2020,Administration,Collection of Taxes,47,49,47,49,report,Collection of Taxes 47-49
2020,Town Services,Agricultural Commission,,,,,no report submitted,Agricultural Commission No Report Submitted
2020,Town Services,Architectural Preservation District Commission,52,52,52,52,report,Architectural Preservation District Commission 52
2020,Town Services,Building Department,53,53,53,53,report,Building Department 53
2020,Town Services,Cemetery Commission,54,55,54,55,report,Cemetery Commission 54-55
2020,Town Services,Conservation Commission,56,56,56,56,report,Conservation Commission 56
2020,Town Services,Council on Aging,57,58,57,58,report,Council on Aging 57-58
2020,Town Services,Cultural Council,,,,,no report submitted,Cultural Council No Report Submitted
2020,Town Services,Department of Public Works,59,63,59,63,report,Department of Public Works 59-63
2020,Town Services,Finance Committee,64,65,64,65,report,Finance Committee 64-65
2020,Town Services,Green Community Task Force,,,,,no report submitted,Green Community Task Force No Report Submitted
2020,Town Services,Historical Commission,66,66,66,66,report,Historical Commission 66
2020,Town Services,Housing Authority,,,,,no report submitted,Housing Authority No Report Submitted
2020,Town Services,Information Technology,67,67,67,67,report,Information Technology 67
2020,Town Services,Public Library,68,70,68,70,report,Public Library aaaaaaaaaaaaaaaa 68-70
2020,Town Services,Public Access Cable Committee,71,76,71,76,report,Public Access Cable Committee dodooooooooooooo 71-76
2020,Table Of Contents,Senior Property Tax Work Off Program,77,77,77,77,report,Senior Property Tax Work Off Program 77
2020,Table Of Contents,Sewer Commission,78,79,78,79,report,Sewer Commission 78-79
2020,Table Of Contents,Veteran's Agent,80,80,80,80,report,Veteran's Agent 80
2020,Table Of Contents,PROTECTION OF PERSONS & PROPERTY page Board of Health,82,82,82,82,report,PROTECTION OF PERSONS & PROPERTY page Board of Health 82
2020,Table Of Contents,Nashoba Associated Boards of Health,83,85,83,85,report,Nashoba Associated Boards of Health 83-85
2020,Table Of Contents,Fire Department,86,88,86,88,report,"Fire Department aaaaaaaaaaaado, 86-88"
2020,Table Of Contents,Police Department,89,93,89,93,report,Police Department 89-93
2020,Planning,Capital Planning Committee,96,96,96,96,report,Capital Planning Committee 96
2020,Planning,Planning Board,97,97,97,97,report,Planning Board 97
2020,Planning,Ad Hoc Open Space Advisory Committee,98,98,98,98,report,Ad Hoc Open Space Advisory Committee 98
2020,Planning,Zoning Board of Appeals,99,99,99,99,report,Zoning Board of Appeals 99
2020,Education,Lunenburg Public Schools,102,128,102,128,report,Lunenburg Public Schools .. 102-128
2020,Education,Montachusett Regional Vocational Technical School,129,144,129,144,report,Montachusett Regional Vocational Technical School 129-144
2020,Town Clerk,Vital Records Report,147,147,147,147,report,Vital Records Report 147
2020,Town Clerk,"Annual Town Meeting June 13, 2020",148,167,148,167,report,"Annual Town Meeting June 13, 2020 148-167"
2020,Town Clerk,"Special Town Meeting November 17, 2020",168,187,168,187,report,"Special Town Meeting November 17, 2020 168-187"
2020,Town Clerk,"Special State Primary Election March 3, 2020",188,191,188,191,report,"Special State Primary Election March 3, 2020 188-191"
2020,Town Clerk,"Presidential Primary Election March 3, 2020",192,195,192,195,report,"Presidential Primary Election March 3, 2020 192-195"
2020,Town Clerk,"Annual Town Election June 20, 2020",196,199,196,199,report,"Annual Town Election June 20, 2020 196-199"
2020,Town Clerk,"State Primary Election Sept. 1, 2020",200,204,200,204,report,"State Primary Election Sept. 1, 2020 200-204"
2020,Town Clerk,"State Election November 3, 2020",205,206,205,206,report,"State Election November 3, 2020 205-206"
2020,Miscellaneous Information,Town & School Employee Gross Wages .....••••,208,214,208,214,report,Town & School Employee Gross Wages .....••••...... 208-214
2020,Miscellaneous Information,Town Office Hours,215,215,215,215,report,Town Office Hours 215
2021,,"Balance Sheet for year ending June 30, 2021",22,22,23,23,report,"Balance Sheet for year ending June 30, 2021 22"
2021,,General Funds Revenue Chart,23,23,24,24,report,General Funds Revenue Chart 23
2021,,FY 2021 Receipts 24 General Fund Expenditures Chart,25,25,26,26,report,FY 2021 Receipts 24 General Fund Expenditures Chart 25
2021,,General Fund Appropriations Summary & Classification of Accounts,26,26,27,27,report,General Fund Appropriations Summary & Classification of Accounts 26
2021,,Special Revenue Funds,31,31,32,32,report,Special Revenue Funds 31
2021,,Capital Projects Fund,36,36,37,37,report,Capital Projects Fund 36
2021,,Board of Assessors,37,37,38,38,report,Board of Assessors 37
2021,,"Treasurer/Collector Treasurer's Cash as of June 30, 2021",38,38,39,39,report,"Treasurer/Collector Treasurer's Cash as of June 30, 2021 38"
2021,,Trust Funds,39,39,40,40,report,Trust Funds 39
2021,,Five Year Outstanding Debt,41,41,42,42,report,Five Year Outstanding Debt 41
2021,,Debt Repayment Schedule,42,42,43,43,report,Debt Repayment Schedule 42
2021,,Collection of Taxes,46,46,47,47,report,Collection of Taxes 46
2021,Town Services,Agricultural Commission,,,,,no report submitted,Agricultural Commission No Report Submitted
2021,Town Services,Architectural Preservation District Commission,51,51,52,52,report,Architectural Preservation District Commission 51
2021,Town Services,Building Department,51,51,52,52,report,Building Department 51
2021,Town Services,Cemetery Commission,52,52,53,53,report,Cemetery Commission 52
2021,Town Services,Conservation Commission,54,54,55,55,report,Conservation Commission 54
2021,Town Services,Council on Aging,55,55,56,56,report,Council on Aging 55
2021,Town Services,Cultural Council,56,56,57,57,report,Cultural Council 56
2021,Town Services,Department of Public Works,57,57,58,58,report,Department of Public Works .. . . . . 57
2021,Town Services,Finance Committee,62,62,63,63,report,Finance Committee 62
2021,Town Services,Green Communities Committee,64,64,65,65,report,Green Communities Committee 64
2021,Town Services,Historical Commission,65,65,66,66,report,Historical Commission 65
2021,Town Services,Housing Authority,,,,,no report submitted,Housing Authority No Report Submitted
2021,Town Services,Information Technology,,,,,no report submitted,Information Technology No Report Submitted
2021,Town Services,Public Library,66,66,67,67,report,Public Library 66
2021,Town Services,Public Access Cable Committee,69,69,70,70,report,Public Access Cable Committee 69
2021,Laluj Mall A,Board of Health,81,81,82,82,report,Board of Health 81
2021,Laluj Mall A,Nashoba Associated Boards of Health,82,82,83,83,report,Nashoba Associated Boards of Health 82
2021,Laluj Mall A,Fire Department,85,85,86,86,report,Fire Department 85
2021,Laluj Mall A,Police Department,88,88,89,89,report,Police Department 88
2021,Planning,Capital Planning Committee,95,95,96,96,report,Capital Planning Committee 95
2021,Planning,Planning Board,96,96,97,97,report,Planning Board 96
2021,Planning,Ad Hoc Open Space Advisory Committee,97,97,98,98,report,Ad Hoc Open Space Advisory Committee 97
2021,Planning,Zoning Board of Appeals,97,97,98,98,report,Zoning Board of Appeals 97
2021,Education,Lunenburg Public Schools,99,99,100,100,report,Lunenburg Public Schools 99
2021,Education,Montachusett Regional Vocational Technical School,121,121,122,122,report,Montachusett Regional Vocational Technical School 121
2021,Town Clerk,Vital Records Report,137,137,138,138,report,Vital Records Report 137
2021,Town Clerk,"Annual Town Meeting May 1, 2021",137,137,138,138,report,"Annual Town Meeting May 1, 2021 137"
2021,Town Clerk,"Special Town Meeting November 16, 2021",150,150,151,151,report,"Special Town Meeting November 16, 2021 150"
2021,Town Clerk,"Annual Town Election May 15, 2021",156,156,157,157,report,"Annual Town Election May 15, 2021 156"
2021,Miscellaneous Information,Town & School Employee Gross Wages,161,161,162,162,report,Town & School Employee Gross Wages 161
2021,Miscellaneous Information,Town Office Hours,168,168,169,169,report,Town Office Hours 168
2022,Table Of Contents,page Lunenburg Profile,6,6,6,6,report,page Lunenburg Profile 6
2022,Administration,Town Manager,18,18,18,18,report,Town Manager 18
2022,Administration,"Accountant Balance Sheet for year ending June 30, 2022",24,24,24,24,report,"Accountant Balance Sheet for year ending June 30, 2022 24"
2022,Administration,General Funds Revenue Chart,25,25,25,25,report,General Funds Revenue Chart 25
2022,Administration,FY 2022 Receipts 26 General Fund Expenditures Chart,27,27,27,27,report,FY 2022 Receipts 26 General Fund Expenditures Chart 27
2022,Administration,General Fund Appropriations Summary & Classification of Accounts,28,28,28,28,report,General Fund Appropriations Summary & Classification of Accounts 28
2022,Administration,Special Revenue Funds,33,33,33,33,report,Special Revenue Funds 33
2022,Administration,Capital Projects Fund,38,38,38,38,report,Capital Projects Fund 38
2022,Administration,Board of Assessors,39,39,39,39,report,Board of Assessors 39
2022,Administration,"Treasurer/Collector Treasurer's Cash as of June 30, 2022",40,40,40,40,report,"Treasurer/Collector Treasurer's Cash as of June 30, 2022 40"
2022,Administration,Trust Funds,41,41,41,41,report,Trust Funds 41
2022,Administration,Five Years Outstanding Debt,44,44,44,44,report,Five Years Outstanding Debt 44
2022,Administration,Debt Repayment Schedule,45,45,45,45,report,Debt Repayment Schedule 45
2022,Administration,Collection of Taxes,49,49,49,49,report,Collection of Taxes 49
2022,Town Services,Agricultural Commission,,,,,no report submitted,Agricultural Commission No Report Submitted
2022,Town Services,Architectural Preservation District Commission,,,,,no report submitted,Architectural Preservation District Commission No Report Submitted
2022,Town Services,Building Department,54,54,54,54,report,Building Department 54
2022,Town Services,Cemetery Commission,54,54,54,54,report,Cemetery Commission 54
2022,Town Services,Conservation Commission,56,56,56,56,report,Conservation Commission 56
2022,Town Services,Council on Aging,57,57,57,57,report,Council on Aging 57
2022,Town Services,Cultural Council,58,58,58,58,report,Cultural Council 58
2022,Town Services,Department of Public Works,59,59,59,59,report,Department of Public Works 59
2022,Town Services,Finance Committee,63,63,63,63,report,Finance Committee 63
2022,Town Services,Green Communities Committee,,,,,no report submitted,Green Communities Committee No Report Submitted
2022,Town Services,Historical Commission,65,65,65,65,report,Historical Commission 65
2022,Town Services,Housing Authority,,,,,no report submitted,Housing Authority No Report Submitted
2022,Town Services,Public Library,66,66,66,66,report,Public Library 66
2022,Town Services,Public Access Cable Committee,69,69,69,69,report,Public Access Cable Committee 69
2022,Town Services,Senior Property Tax Work Off Program,73,73,73,73,report,Senior Property Tax Work Off Program 73
2022,Town Services,Sewer Commission •aaaaaaaaaaaaaa,74,74,74,74,report,Sewer Commission •aaaaaaaaaaaaaa 74
2022,Town Services,Veterans' Services,77,77,77,77,report,Veterans' Services 77
2022,Protection Of Persons & Property,Board of Health,80,80,80,80,report,Board of Health 80
2022,Protection Of Persons & Property,Nashoba Associated Boards of Health,80,80,80,80,report,Nashoba Associated Boards of Health 80
2022,Protection Of Persons & Property,Fire Department,84,84,84,84,report,Fire Department 84
2022,Protection Of Persons & Property,Police Department,86,86,86,86,report,Police Department 86
2022,Planning,Capital Planning Committee,94,94,94,94,report,Capital Planning Committee 94
2022,Planning,Planning Board,95,95,95,95,report,Planning Board 95
2022,Planning,Ad Hoc Open Space Advisory Committee,96,96,96,96,report,Ad Hoc Open Space Advisory Committee 96
2022,Planning,Zoning Board of Appeals,97,97,97,97,report,Zoning Board of Appeals 97
2022,Education,Lunenburg Public Schools,100,100,100,100,report,Lunenburg Public Schools 100
2022,Education,Montachusett Regional Vocational Technical School ooooooooooo a o,120,120,120,120,report,Montachusett Regional Vocational Technical School ooooooooooo a o 120
2022,Town Clerk,Vital Records Report,140,140,140,140,report,Vital Records Report 140
2022,Town Clerk,"Annual Town Meeting May 7, 2022",140,140,140,140,report,"Annual Town Meeting May 7, 2022 140"
2022,Town Clerk,"Special Town Meeting November 15, 2022",169,169,169,169,report,"Special Town Meeting November 15, 2022 169"
2022,Town Clerk,"Annual Town Election May 21, 2022",174,174,174,174,report,"Annual Town Election May 21, 2022 174"
2022,Town Clerk,"State Primary Election September 6, 2022",178,178,178,178,report,"State Primary Election September 6, 2022 178"
2022,Town Clerk,"State Election November 8, 2022",182,182,182,182,report,"State Election November 8, 2022 182"
2022,Miscellaneous Information,Town & School Employee Gross Wages,186,186,186,186,report,Town & School Employee Gross Wages 186
2022,Miscellaneous Information,Town Office Hours •aaaaaaaaaaaaaaa,193,193,193,193,report,Town Office Hours •aaaaaaaaaaaaaaa 193
2023,Administration,Town Manager,18,18,18,18,report,Town Manager 18
2023,Administration,"Accountant Balance Sheet for year ending June 30, 2023",24,24,24,24,report,"Accountant Balance Sheet for year ending June 30, 2023 24"
2023,Administration,General Funds Revenue Chart,25,25,25,25,report,General Funds Revenue Chart 25
2023,Administration,FY 2022 Receipts 26 General Fund Expenditures Chart,27,27,27,27,report,FY 2022 Receipts 26 General Fund Expenditures Chart 27
2023,Administration,General Fund Appropriations Summary & Classification of Accounts,28,28,28,28,report,General Fund Appropriations Summary & Classification of Accounts .. . . 28
2023,Administration,Special Revenue Funds Capital Projects Fund,44,44,44,44,report,Special Revenue Funds Capital Projects Fund 44
2023,Administration,"Board of Assessors Treasurer/Collector Treasurer's Cash as of June 30, 2",23,23,23,23,report,"Board of Assessors Treasurer/Collector Treasurer's Cash as of June 30, 2023"
2023,Administration,Collection of Taxes,54,54,54,54,report,Collection of Taxes 54
2023,Town Services,Agricultural Commission,,,,,no report submitted,Agricultural Commission No Report Submitted
2023,Town Services,Architectural Preservation District Commission,,,,,no report submitted,Architectural Preservation District Commission No Report Submitted
2023,Town Services,Finance Committee Green Communities Committee,,,,,no report submitted,Finance Committee Green Communities Committee No Report Submitted
2023,Town Services,Historical Commission,,,,,no report submitted,Historical Commission No Report Submitted
2023,Town Services,Housing Authority,,,,,no report submitted,Housing Authority No Report Submitted
2023,Town Services,Public Library,71,71,71,71,report,Public Library 71
2023,Town Services,Public Access Cable Committee,75,75,75,75,report,Public Access Cable Committee 75
2023,Town Services,Sewer Commission,82,82,82,82,report,Sewer Commission 82
2023,Town Services,Veterans' Services,84,84,84,84,report,Veterans' Services 84
2023,Protection Of Persons & Property,Board of Health,88,88,88,88,report,Board of Health 88
2023,Protection Of Persons & Property,Nashoba Associated Boards of Health,88,88,88,88,report,Nashoba Associated Boards of Health 88
2023,Protection Of Persons & Property,Fire Department,92,92,92,92,report,Fire Department . . . . 92
2023,Protection Of Persons & Property,Police Department,95,95,95,95,report,Police Department 95
2023,Planning,Capital Planning Committee,108,108,108,108,report,Capital Planning Committee 108
2023,Planning,Planning Board,109,109,109,109,report,Planning Board .. . .. 109
2023,Planning,Master Planning Steering Committee,111,111,111,111,report,Master Planning Steering Committee . . . . 111
2023,Planning,Ad Hoc Open Space Advisory Committee,112,112,112,112,report,Ad Hoc Open Space Advisory Committee .... 112
2023,Planning,Zoning Board of Appeals,113,113,113,113,report,Zoning Board of Appeals ............. ... 113
2023,Education,Lunenburg Public Schools,116,116,116,116,report,Lunenburg Public Schools 116
2023,Education,Montachusett Regional Vocational Technical School,140,140,140,140,report,Montachusett Regional Vocational Technical School 140
2023,Town Clerk,Vital Records Report,162,162,162,162,report,Vital Records Report 162
2023,Town Clerk,"Annual Town Meeting May 6, 2023",162,162,162,162,report,"Annual Town Meeting May 6, 2023 162"
2023,Town Clerk,"Special Town Meeting November 14, 2023",172,172,172,172,report,"Special Town Meeting November 14, 2023 .. . .. 172"
2023,Town Clerk,"Annual Town Election May 20, 2023",174,174,174,174,report,"Annual Town Election May 20, 2023 .. . .. 174"
2023,Miscellaneous Information,Town & School Employee Gross Wages,190,190,190,190,report,Town & School Employee Gross Wages 190
2023,Miscellaneous Information,Town Office Hours,198,198,198,198,report,Town Office Hours .. .. 198
2024,Table Of Contents,In Memoriam,4,5,4,5,report,In Memoriam Pages 4-5
2024,Table Of Contents,Lunenburg Profile,6,6,6,6,report,Lunenburg Profile Page 6
2024,Table Of Contents,Elected Officials: Sate and Local,7,9,7,9,report,Elected Officials: Sate and Local Pages 7-9
2024,Table Of Contents,Appointed Officials,10,15,10,15,report,Appointed Officials Pages 10-15
2024,Administration,Report of the Town Manager,17,20,17,20,report,Report of the Town Manager Pages 17-20
